hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202600773_1,CMP_202600773,1,ACC_024982,ACC_008684,66633.18,2025-05-16T14:00:00,2025-05-16T14:38:00,2025-05-16T14:57:00,2025-05-16 14:38:00,2025-05-16 14:57:00,19.0,2025-05-16 14:34:00,4.0,1,215.0,0.5693273995074016,False,True
HOP_CMP_202600777_1,CMP_202600777,1,ACC_024986,ACC_011097,13470.35,2025-05-05T17:46:00,2025-05-05T18:25:00,2025-05-05T18:53:00,2025-05-05 18:25:00,2025-05-05 18:53:00,28.0,,0.0,1,222.0,0.572813686698909,False,False
HOP_CMP_202600777_2,CMP_202600777,2,ACC_011097,ACC_011098,13470.35,2025-05-05T17:59:00,2025-05-05T18:25:00,2025-05-05T18:53:00,2025-05-05 18:25:00,2025-05-05 18:53:00,28.0,2025-05-05 18:25:00,0.0,1,74.0,0.6043550346105983,False,False
HOP_CMP_202600778_2,CMP_202600778,2,ACC_001945,ACC_001916,277361.36,2025-05-11T16:29:00,2025-05-11T17:13:00,2025-05-11T18:29:00,2025-05-11 17:13:00,2025-05-11 18:29:00,76.0,,0.0,1,25.0,0.5260232149170545,False,False
HOP_CMP_202600778_1,CMP_202600778,1,ACC_024987,ACC_001945,479504.41,2025-05-11T16:25:00,2025-05-11T17:20:00,2025-05-11T18:29:00,2025-05-11 17:20:00,2025-05-11 18:29:00,69.0,2025-05-11 17:13:00,7.0,1,3.0,0.3197148881866175,False,True
HOP_CMP_202600778_3,CMP_202600778,3,ACC_001916,ACC_001913,168387.34,2025-05-11T16:33:00,2025-05-11T17:36:00,2025-05-11T18:29:00,2025-05-11 17:36:00,2025-05-11 18:29:00,53.0,2025-05-11 17:20:00,16.0,1,112.0,0.5509185959020028,False,True
HOP_CMP_202600778_6,CMP_202600778,6,ACC_002221,ACC_001915,49260.08,2025-05-11T17:17:00,2025-05-11T17:55:00,2025-05-11T18:29:00,2025-05-11 17:55:00,2025-05-11 18:29:00,34.0,2025-05-11 17:36:00,19.0,1,45.0,0.5059480406399377,False,True
HOP_CMP_202600778_4,CMP_202600778,4,ACC_001913,ACC_001915,85149.14,2025-05-11T17:15:00,2025-05-11T18:00:00,2025-05-11T18:29:00,2025-05-11 18:00:00,2025-05-11 18:29:00,29.0,2025-05-11 17:55:00,5.0,1,45.0,0.5059480406399377,False,True
HOP_CMP_202600826_2,CMP_202600826,2,ACC_010327,ACC_010327,257264.8,2025-05-15T08:44:00,2025-05-15T09:23:00,2025-05-15T09:29:00,2025-05-15 09:23:00,2025-05-15 09:29:00,6.0,,0.0,1,80.0,0.6695202032342038,True,False
HOP_CMP_202600830_1,CMP_202600830,1,ACC_025039,ACC_022570,330002.64,2025-05-06T02:05:00,2025-05-06T02:21:00,2025-05-06T02:39:00,2025-05-06 02:21:00,2025-05-06 02:39:00,18.0,,0.0,1,299.0,0.6590433538615114,True,False
HOP_CMP_202600856_1,CMP_202600856,1,ACC_025065,ACC_008832,3015.95,2025-05-25T10:08:00,2025-05-25T10:25:00,2025-05-25T12:37:00,2025-05-25 10:25:00,2025-05-25 12:37:00,132.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202600856_2,CMP_202600856,2,ACC_008832,ACC_008833,1669.7,2025-05-25T10:18:00,2025-05-25T11:28:00,2025-05-25T12:37:00,2025-05-25 11:28:00,2025-05-25 12:37:00,69.0,2025-05-25 10:25:00,63.0,0,0.0,0.0,False,False
HOP_CMP_202600856_3,CMP_202600856,3,ACC_008833,ACC_009028,1669.7,2025-05-25T10:19:00,2025-05-25T12:00:00,2025-05-25T12:37:00,2025-05-25 12:00:00,2025-05-25 12:37:00,37.0,2025-05-25 11:28:00,32.0,0,0.0,0.0,False,True
HOP_CMP_202600911_2,CMP_202600911,2,ACC_001914,ACC_001912,19949.78,2025-05-08T16:50:00,2025-05-08T17:26:00,2025-05-08T17:29:00,2025-05-08 17:26:00,2025-05-08 17:29:00,3.0,,0.0,1,301.0,0.5559115298036225,False,True
HOP_CMP_202600922_1,CMP_202600922,1,ACC_025131,ACC_021398,61659.76,2025-05-12T17:50:00,2025-05-12T18:08:00,2025-05-12T18:34:00,2025-05-12 18:08:00,2025-05-12 18:34:00,26.0,,0.0,1,145.0,0.5601268927555256,True,False
HOP_CMP_202600924_1,CMP_202600924,1,ACC_025133,ACC_008480,7434.51,2025-05-22T16:25:00,2025-05-22T16:44:00,2025-05-22T16:49:00,2025-05-22 16:44:00,2025-05-22 16:49:00,5.0,,0.0,1,164.0,0.6016430182948118,False,False
HOP_CMP_202600970_1,CMP_202600970,1,ACC_025179,ACC_000061,4317.74,2025-05-21T11:02:00,2025-05-21T11:34:00,2025-05-21T11:44:00,2025-05-21 11:34:00,2025-05-21 11:44:00,10.0,,0.0,1,63.0,0.7084205498538723,False,False
HOP_CMP_202600983_2,CMP_202600983,2,ACC_016105,ACC_016105,10304.09,2025-05-13T14:30:00,2025-05-13T15:22:00,2025-05-13T15:24:00,2025-05-13 15:22:00,2025-05-13 15:24:00,2.0,,0.0,1,226.0,0.5371654440950951,False,False
HOP_CMP_202600995_2,CMP_202600995,2,ACC_011104,ACC_011097,1138857.55,2025-05-04T14:43:00,2025-05-04T15:02:00,2025-05-04T17:49:00,2025-05-04 15:02:00,2025-05-04 17:49:00,167.0,,0.0,1,222.0,0.572813686698909,False,False
HOP_CMP_202600995_1,CMP_202600995,1,ACC_025204,ACC_011104,1167916.71,2025-05-04T14:39:00,2025-05-04T16:22:00,2025-05-04T17:49:00,2025-05-04 16:22:00,2025-05-04 17:49:00,87.0,2025-05-04 15:02:00,80.0,1,11.0,0.4461445660872978,False,True
HOP_CMP_202600995_3,CMP_202600995,3,ACC_011097,ACC_011098,1138857.55,2025-05-04T14:45:00,2025-05-04T16:36:00,2025-05-04T17:49:00,2025-05-04 16:36:00,2025-05-04 17:49:00,73.0,2025-05-04 16:22:00,14.0,1,74.0,0.6043550346105983,False,True
HOP_CMP_202601013_4,CMP_202601013,4,ACC_017552,ACC_017338,12949.62,2025-05-18T22:36:00,2025-05-18T22:51:00,2025-05-18T23:48:00,2025-05-18 22:51:00,2025-05-18 23:48:00,57.0,,0.0,1,310.0,0.566609717173439,False,False
HOP_CMP_202601013_5,CMP_202601013,5,ACC_017338,ACC_017340,11116.18,2025-05-18T22:39:00,2025-05-18T23:25:00,2025-05-18T23:48:00,2025-05-18 23:25:00,2025-05-18 23:48:00,23.0,2025-05-18 22:51:00,34.0,1,61.0,0.5706830474854393,True,False
HOP_CMP_202601013_1,CMP_202601013,1,ACC_025222,ACC_017350,31225.13,2025-05-18T22:24:00,2025-05-18T23:45:00,2025-05-18T23:48:00,2025-05-18 23:45:00,2025-05-18 23:48:00,3.0,2025-05-18 23:25:00,20.0,1,6.0,0.4176776902628719,True,False
HOP_CMP_202601045_1,CMP_202601045,1,ACC_025254,ACC_013894,7347.52,2025-05-08T16:21:00,2025-05-08T16:44:00,2025-05-08T16:47:00,2025-05-08 16:44:00,2025-05-08 16:47:00,3.0,,0.0,1,266.0,0.5970647785523907,False,False
HOP_CMP_202601069_2,CMP_202601069,2,ACC_015414,ACC_015414,5959.12,2025-05-07T11:26:00,2025-05-07T12:25:00,2025-05-07T12:27:00,2025-05-07 12:25:00,2025-05-07 12:27:00,2.0,,0.0,1,183.0,0.6331547183820683,False,True
HOP_CMP_202601076_2,CMP_202601076,2,ACC_015415,ACC_015415,42924.86,2025-05-04T12:37:00,2025-05-04T13:07:00,2025-05-04T13:16:00,2025-05-04 13:07:00,2025-05-04 13:16:00,9.0,,0.0,1,70.0,0.6598993488262194,False,False
HOP_CMP_202601076_3,CMP_202601076,3,ACC_015415,ACC_015419,40769.88,2025-05-04T12:44:00,2025-05-04T13:13:00,2025-05-04T13:16:00,2025-05-04 13:13:00,2025-05-04 13:16:00,3.0,2025-05-04 13:07:00,6.0,1,6.0,0.4358500036472024,True,False
HOP_CMP_202601090_1,CMP_202601090,1,ACC_025299,ACC_016391,5496.79,2025-05-13T15:11:00,2025-05-13T15:40:00,2025-05-13T17:09:00,2025-05-13 15:40:00,2025-05-13 17:09:00,89.0,,0.0,1,84.0,0.6352892289372913,False,True
HOP_CMP_202601090_4,CMP_202601090,4,ACC_016390,ACC_016456,3918.94,2025-05-13T15:17:00,2025-05-13T16:21:00,2025-05-13T17:09:00,2025-05-13 16:21:00,2025-05-13 17:09:00,48.0,2025-05-13 15:40:00,41.0,1,49.0,0.628863214810897,False,False
HOP_CMP_202601090_2,CMP_202601090,2,ACC_016391,ACC_016391,5358.36,2025-05-13T15:13:00,2025-05-13T16:30:00,2025-05-13T17:09:00,2025-05-13 16:30:00,2025-05-13 17:09:00,39.0,2025-05-13 16:21:00,9.0,1,84.0,0.6352892289372913,True,False
HOP_CMP_202601090_3,CMP_202601090,3,ACC_016391,ACC_016390,4855.26,2025-05-13T15:15:00,2025-05-13T16:45:00,2025-05-13T17:09:00,2025-05-13 16:45:00,2025-05-13 17:09:00,24.0,2025-05-13 16:30:00,15.0,1,256.0,0.632073239738302,True,False
HOP_CMP_202601090_6,CMP_202601090,6,ACC_016391,ACC_016456,2875.57,2025-05-13T15:27:00,2025-05-13T16:52:00,2025-05-13T17:09:00,2025-05-13 16:52:00,2025-05-13 17:09:00,17.0,2025-05-13 16:45:00,7.0,1,49.0,0.628863214810897,True,False
HOP_CMP_202601093_2,CMP_202601093,2,ACC_000782,ACC_000784,4086.72,2025-05-05T08:45:00,2025-05-05T09:42:00,2025-05-05T10:47:00,2025-05-05 09:42:00,2025-05-05 10:47:00,65.0,,0.0,1,44.0,0.5493602274006177,True,False
HOP_CMP_202601093_3,CMP_202601093,3,ACC_000784,ACC_000782,4086.72,2025-05-05T09:04:00,2025-05-05T09:49:00,2025-05-05T10:47:00,2025-05-05 09:49:00,2025-05-05 10:47:00,58.0,2025-05-05 09:42:00,7.0,1,202.0,0.5708912070341017,True,False
HOP_CMP_202601093_1,CMP_202601093,1,ACC_025302,ACC_000782,7877.62,2025-05-05T08:44:00,2025-05-05T10:43:00,2025-05-05T10:47:00,2025-05-05 10:43:00,2025-05-05 10:47:00,4.0,2025-05-05 09:49:00,54.0,1,202.0,0.5708912070341017,False,False
HOP_CMP_202601094_4,CMP_202601094,4,ACC_004284,ACC_004303,194251.57,2025-05-16T12:26:00,2025-05-16T12:53:00,2025-05-16T13:57:00,2025-05-16 12:53:00,2025-05-16 13:57:00,64.0,,0.0,1,4.0,0.301738590725726,False,True
HOP_CMP_202601094_1,CMP_202601094,1,ACC_025303,ACC_004287,287287.29,2025-05-16T12:18:00,2025-05-16T13:11:00,2025-05-16T13:57:00,2025-05-16 13:11:00,2025-05-16 13:57:00,46.0,2025-05-16 12:53:00,18.0,1,38.0,0.5175888351358198,False,True
HOP_CMP_202601103_2,CMP_202601103,2,ACC_014523,ACC_014498,233920.05,2025-05-14T13:30:00,2025-05-14T13:54:00,2025-05-14T14:00:00,2025-05-14 13:54:00,2025-05-14 14:00:00,6.0,,0.0,1,10.0,0.5076771513150008,False,True
HOP_CMP_202601103_5,CMP_202601103,5,ACC_014487,ACC_014488,107031.32,2025-05-14T13:34:00,2025-05-14T13:57:00,2025-05-14T14:00:00,2025-05-14 13:57:00,2025-05-14 14:00:00,3.0,2025-05-14 13:54:00,3.0,1,98.0,0.6591595819287385,False,True
HOP_CMP_202601126_1,CMP_202601126,1,ACC_025335,ACC_009691,1351712.76,2025-05-25T08:21:00,2025-05-25T08:42:00,2025-05-25T08:45:00,2025-05-25 08:42:00,2025-05-25 08:45:00,3.0,,0.0,1,215.0,0.6612816213140593,True,False
HOP_CMP_202601129_1,CMP_202601129,1,ACC_025338,ACC_009206,5409.12,2025-05-05T08:13:00,2025-05-05T08:32:00,2025-05-05T08:56:00,2025-05-05 08:32:00,2025-05-05 08:56:00,24.0,,0.0,1,4.0,0.301738590725726,False,False
HOP_CMP_202601130_1,CMP_202601130,1,ACC_025339,ACC_002223,7138.51,2025-05-22T15:39:00,2025-05-22T16:55:00,2025-05-22T17:35:00,2025-05-22 16:55:00,2025-05-22 17:35:00,40.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202601130_4,CMP_202601130,4,ACC_002223,ACC_002240,5492.11,2025-05-22T16:45:00,2025-05-22T17:00:00,2025-05-22T17:35:00,2025-05-22 17:00:00,2025-05-22 17:35:00,35.0,2025-05-22 16:55:00,5.0,0,0.0,0.0,False,False
HOP_CMP_202601130_3,CMP_202601130,3,ACC_002225,ACC_002223,5860.89,2025-05-22T16:23:00,2025-05-22T17:17:00,2025-05-22T17:35:00,2025-05-22 17:17:00,2025-05-22 17:35:00,18.0,2025-05-22 17:00:00,17.0,0,0.0,0.0,True,False
HOP_CMP_202601135_2,CMP_202601135,2,ACC_022571,ACC_022570,302466.26,2025-05-15T13:51:00,2025-05-15T14:21:00,2025-05-15T14:52:00,2025-05-15 14:21:00,2025-05-15 14:52:00,31.0,,0.0,1,299.0,0.6590433538615114,True,False
HOP_CMP_202601149_1,CMP_202601149,1,ACC_025358,ACC_002612,5496.49,2025-05-12T16:16:00,2025-05-12T16:33:00,2025-05-12T17:11:00,2025-05-12 16:33:00,2025-05-12 17:11:00,38.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202601149_3,CMP_202601149,3,ACC_002448,ACC_002449,3343.35,2025-05-12T16:23:00,2025-05-12T16:57:00,2025-05-12T17:11:00,2025-05-12 16:57:00,2025-05-12 17:11:00,14.0,2025-05-12 16:33:00,24.0,1,4.0,0.3374150541554056,False,False
HOP_CMP_202601191_3,CMP_202601191,3,ACC_010730,ACC_010468,220716.38,2025-05-06T07:48:00,2025-05-06T08:32:00,2025-05-06T09:30:00,2025-05-06 08:32:00,2025-05-06 09:30:00,58.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202601191_2,CMP_202601191,2,ACC_010489,ACC_010730,389667.31,2025-05-06T07:43:00,2025-05-06T08:43:00,2025-05-06T09:30:00,2025-05-06 08:43:00,2025-05-06 09:30:00,47.0,2025-05-06 08:32:00,11.0,1,54.0,0.6699665572303766,False,False
HOP_CMP_202601191_4,CMP_202601191,4,ACC_010468,ACC_010419,214668.51,2025-05-06T08:30:00,2025-05-06T09:04:00,2025-05-06T09:30:00,2025-05-06 09:04:00,2025-05-06 09:30:00,26.0,2025-05-06 08:43:00,21.0,1,64.0,0.7246264225635346,False,False
HOP_CMP_202601191_1,CMP_202601191,1,ACC_025400,ACC_010489,693532.76,2025-05-06T07:42:00,2025-05-06T09:20:00,2025-05-06T09:30:00,2025-05-06 09:20:00,2025-05-06 09:30:00,10.0,2025-05-06 09:04:00,16.0,0,0.0,0.0,True,False
HOP_CMP_202601193_1,CMP_202601193,1,ACC_025402,ACC_001918,2201803.29,2025-05-26T15:26:00,2025-05-26T16:08:00,2025-05-26T16:43:00,2025-05-26 16:08:00,2025-05-26 16:43:00,35.0,,0.0,1,18.0,0.5031286654845665,True,False
HOP_CMP_202601204_1,CMP_202601204,1,ACC_025413,ACC_020263,5567.18,2025-05-18T20:51:00,2025-05-18T21:50:00,2025-05-18T21:58:00,2025-05-18 21:50:00,2025-05-18 21:58:00,8.0,,0.0,1,232.0,0.7006294401521495,False,False
HOP_CMP_202601208_1,CMP_202601208,1,ACC_025417,ACC_019033,21126.3,2025-05-10T12:05:00,2025-05-10T12:48:00,2025-05-10T12:59:00,2025-05-10 12:48:00,2025-05-10 12:59:00,11.0,,0.0,1,8.0,0.39309280478437536,True,False
HOP_CMP_202601248_3,CMP_202601248,3,ACC_014257,ACC_014257,4151.2,2025-05-18T10:35:00,2025-05-18T10:51:00,2025-05-18T12:14:00,2025-05-18 10:51:00,2025-05-18 12:14:00,83.0,,0.0,1,270.0,0.6612338926477891,False,False
HOP_CMP_202601248_1,CMP_202601248,1,ACC_025457,ACC_014297,9159.86,2025-05-18T10:33:00,2025-05-18T10:57:00,2025-05-18T12:14:00,2025-05-18 10:57:00,2025-05-18 12:14:00,77.0,2025-05-18 10:51:00,6.0,0,0.0,0.0,True,False
HOP_CMP_202601248_2,CMP_202601248,2,ACC_014297,ACC_014257,6930.53,2025-05-18T10:34:00,2025-05-18T11:22:00,2025-05-18T12:14:00,2025-05-18 11:22:00,2025-05-18 12:14:00,52.0,2025-05-18 10:57:00,25.0,1,270.0,0.6612338926477891,False,True
HOP_CMP_202601255_2,CMP_202601255,2,ACC_020267,ACC_020265,26460.53,2025-05-16T08:28:00,2025-05-16T09:06:00,2025-05-16T09:11:00,2025-05-16 09:06:00,2025-05-16 09:11:00,5.0,,0.0,1,48.0,0.6762579081812526,False,False
HOP_CMP_202601293_3,CMP_202601293,3,ACC_018161,ACC_018316,44042.41,2025-05-26T14:02:00,2025-05-26T14:49:00,2025-05-26T16:51:00,2025-05-26 14:49:00,2025-05-26 16:51:00,122.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202601293_2,CMP_202601293,2,ACC_018161,ACC_018161,70236.35,2025-05-26T13:52:00,2025-05-26T15:15:00,2025-05-26T16:51:00,2025-05-26 15:15:00,2025-05-26 16:51:00,96.0,2025-05-26 14:49:00,26.0,0,0.0,0.0,False,True
HOP_CMP_202601293_4,CMP_202601293,4,ACC_018316,ACC_018163,44042.41,2025-05-26T14:10:00,2025-05-26T15:35:00,2025-05-26T16:51:00,2025-05-26 15:35:00,2025-05-26 16:51:00,76.0,2025-05-26 15:15:00,20.0,0,0.0,0.0,True,False
HOP_CMP_202601293_1,CMP_202601293,1,ACC_025502,ACC_018161,129787.05,2025-05-26T13:41:00,2025-05-26T15:41:00,2025-05-26T16:51:00,2025-05-26 15:41:00,2025-05-26 16:51:00,70.0,2025-05-26 15:35:00,6.0,0,0.0,0.0,False,True
HOP_CMP_202601295_2,CMP_202601295,2,ACC_009432,ACC_009689,7988.26,2025-05-21T18:00:00,2025-05-21T18:44:00,2025-05-21T18:58:00,2025-05-21 18:44:00,2025-05-21 18:58:00,14.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202601332_1,CMP_202601332,1,ACC_025541,ACC_021978,210897.54,2025-05-18T07:15:00,2025-05-18T07:46:00,2025-05-18T07:48:00,2025-05-18 07:46:00,2025-05-18 07:48:00,2.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202601357_3,CMP_202601357,3,ACC_008831,ACC_008829,6404.65,2025-05-25T18:40:00,2025-05-25T19:31:00,2025-05-25T23:39:00,2025-05-25 19:31:00,2025-05-25 23:39:00,248.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202601357_1,CMP_202601357,1,ACC_025566,ACC_008829,11840.72,2025-05-25T18:14:00,2025-05-25T19:44:00,2025-05-25T23:39:00,2025-05-25 19:44:00,2025-05-25 23:39:00,235.0,2025-05-25 19:31:00,13.0,0,0.0,0.0,False,True
HOP_CMP_202601357_2,CMP_202601357,2,ACC_008829,ACC_008831,6404.65,2025-05-25T18:15:00,2025-05-25T19:47:00,2025-05-25T23:39:00,2025-05-25 19:47:00,2025-05-25 23:39:00,232.0,2025-05-25 19:44:00,3.0,0,0.0,0.0,False,True
HOP_CMP_202601378_1,CMP_202601378,1,ACC_025587,ACC_000004,15439.07,2025-05-10T18:01:00,2025-05-10T18:18:00,2025-05-10T18:23:00,2025-05-10 18:18:00,2025-05-10 18:23:00,5.0,,0.0,1,46.0,0.7088856596446981,False,True
HOP_CMP_202601398_4,CMP_202601398,4,ACC_010328,ACC_010326,67518.75,2025-05-17T15:49:00,2025-05-17T16:07:00,2025-05-17T16:34:00,2025-05-17 16:07:00,2025-05-17 16:34:00,27.0,,0.0,1,218.0,0.6480254703927265,False,True
HOP_CMP_202601398_1,CMP_202601398,1,ACC_025607,ACC_021831,323656.62,2025-05-17T15:02:00,2025-05-17T16:30:00,2025-05-17T16:34:00,2025-05-17 16:30:00,2025-05-17 16:34:00,4.0,2025-05-17 16:07:00,23.0,0,0.0,0.0,False,False
HOP_CMP_202601405_1,CMP_202601405,1,ACC_025614,ACC_016105,143093.97,2025-05-04T13:53:00,2025-05-04T14:20:00,2025-05-04T15:31:00,2025-05-04 14:20:00,2025-05-04 15:31:00,71.0,,0.0,1,226.0,0.5371654440950951,True,False
HOP_CMP_202601405_2,CMP_202601405,2,ACC_016105,ACC_016105,135796.15,2025-05-04T14:45:00,2025-05-04T15:04:00,2025-05-04T15:31:00,2025-05-04 15:04:00,2025-05-04 15:31:00,27.0,2025-05-04 14:20:00,44.0,1,226.0,0.5371654440950951,True,False
HOP_CMP_202601434_3,CMP_202601434,3,ACC_023990,ACC_023993,450748.93,2025-05-07T19:02:00,2025-05-07T19:29:00,2025-05-07T20:09:00,2025-05-07 19:29:00,2025-05-07 20:09:00,40.0,,0.0,1,13.0,0.44260054762876944,False,True
HOP_CMP_202601456_2,CMP_202601456,2,ACC_020797,ACC_020631,2241.31,2025-05-02T14:59:00,2025-05-02T15:25:00,2025-05-02T15:54:00,2025-05-02 15:25:00,2025-05-02 15:54:00,29.0,,0.0,1,8.0,0.47651259218751607,False,True
HOP_CMP_202601456_4,CMP_202601456,4,ACC_020631,ACC_020635,1592.73,2025-05-02T15:20:00,2025-05-02T15:50:00,2025-05-02T15:54:00,2025-05-02 15:50:00,2025-05-02 15:54:00,4.0,2025-05-02 15:25:00,25.0,1,5.0,0.38995099531937105,False,False
HOP_CMP_202601456_1,CMP_202601456,1,ACC_025665,ACC_020797,4287.56,2025-05-02T14:55:00,2025-05-02T15:52:00,2025-05-02T15:54:00,2025-05-02 15:52:00,2025-05-02 15:54:00,2.0,2025-05-02 15:50:00,2.0,1,31.0,0.7006227657595644,False,True
HOP_CMP_202601471_1,CMP_202601471,1,ACC_025680,ACC_014677,5870.94,2025-05-06T16:16:00,2025-05-06T16:51:00,2025-05-06T17:35:00,2025-05-06 16:51:00,2025-05-06 17:35:00,44.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202601471_2,CMP_202601471,2,ACC_014677,ACC_004557,5870.94,2025-05-06T16:18:00,2025-05-06T17:15:00,2025-05-06T17:35:00,2025-05-06 17:15:00,2025-05-06 17:35:00,20.0,2025-05-06 16:51:00,24.0,1,3.0,0.3197148881866175,False,False
HOP_CMP_202601496_2,CMP_202601496,2,ACC_019277,ACC_019273,13583.17,2025-05-18T07:29:00,2025-05-18T08:01:00,2025-05-18T08:17:00,2025-05-18 08:01:00,2025-05-18 08:17:00,16.0,,0.0,1,365.0,0.5070023607308359,False,False
HOP_CMP_202601496_1,CMP_202601496,1,ACC_025705,ACC_019277,21087.4,2025-05-18T07:27:00,2025-05-18T08:09:00,2025-05-18T08:17:00,2025-05-18 08:09:00,2025-05-18 08:17:00,8.0,2025-05-18 08:01:00,8.0,1,35.0,0.48485180292156227,True,False
HOP_CMP_202601496_3,CMP_202601496,3,ACC_019273,ACC_019284,13583.17,2025-05-18T07:48:00,2025-05-18T08:09:00,2025-05-18T08:17:00,2025-05-18 08:09:00,2025-05-18 08:17:00,8.0,2025-05-18 08:09:00,0.0,1,9.0,0.38450358002554863,True,False
HOP_CMP_202601500_1,CMP_202601500,1,ACC_025709,ACC_002444,18837.42,2025-05-20T04:33:00,2025-05-20T06:16:00,2025-05-20T06:19:00,2025-05-20 06:16:00,2025-05-20 06:19:00,3.0,,0.0,1,61.0,0.6217542579583812,False,False
HOP_CMP_202601510_1,CMP_202601510,1,ACC_025719,ACC_021978,7570.51,2025-05-06T14:50:00,2025-05-06T15:44:00,2025-05-06T16:32:00,2025-05-06 15:44:00,2025-05-06 16:32:00,48.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202601525_2,CMP_202601525,2,ACC_006494,ACC_007120,14205.02,2025-05-10T12:08:00,2025-05-10T12:53:00,2025-05-10T13:09:00,2025-05-10 12:53:00,2025-05-10 13:09:00,16.0,,0.0,1,30.0,0.5089743440668667,False,True
HOP_CMP_202601543_1,CMP_202601543,1,ACC_025752,ACC_020801,864377.82,2025-05-30T08:47:00,2025-05-30T09:23:00,2025-05-30T10:20:00,2025-05-30 09:23:00,2025-05-30 10:20:00,57.0,,0.0,1,45.0,0.6000789564859647,False,True
HOP_CMP_202601544_2,CMP_202601544,2,ACC_001039,ACC_001033,41457.86,2025-05-12T07:14:00,2025-05-12T07:37:00,2025-05-12T07:46:00,2025-05-12 07:37:00,2025-05-12 07:46:00,9.0,,0.0,1,5.0,0.4420493571288231,False,False
HOP_CMP_202601561_1,CMP_202601561,1,ACC_025770,ACC_012481,3693.42,2025-05-10T16:57:00,2025-05-10T17:54:00,2025-05-10T18:09:00,2025-05-10 17:54:00,2025-05-10 18:09:00,15.0,,0.0,1,28.0,0.5564752737439812,False,True
HOP_CMP_202601575_3,CMP_202601575,3,ACC_006854,ACC_006799,580233.6,2025-05-29T14:49:00,2025-05-29T15:14:00,2025-05-29T15:29:00,2025-05-29 15:14:00,2025-05-29 15:29:00,15.0,,0.0,1,26.0,0.531513336122894,False,False
HOP_CMP_202601596_1,CMP_202601596,1,ACC_025805,ACC_018162,296009.51,2025-05-09T17:47:00,2025-05-09T18:16:00,2025-05-09T21:55:00,2025-05-09 18:16:00,2025-05-09 21:55:00,219.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202601596_2,CMP_202601596,2,ACC_018162,ACC_000438,284669.18,2025-05-09T17:49:00,2025-05-09T18:26:00,2025-05-09T21:55:00,2025-05-09 18:26:00,2025-05-09 21:55:00,209.0,2025-05-09 18:16:00,10.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202601596_3,CMP_202601596,3,ACC_000438,ACC_018225,199704.39,2025-05-09T17:55:00,2025-05-09T18:45:00,2025-05-09T21:55:00,2025-05-09 18:45:00,2025-05-09 21:55:00,190.0,2025-05-09 18:26:00,19.0,0,0.0,0.0,False,True
HOP_CMP_202601596_4,CMP_202601596,4,ACC_018225,ACC_018316,199704.39,2025-05-09T17:56:00,2025-05-09T19:04:00,2025-05-09T21:55:00,2025-05-09 19:04:00,2025-05-09 21:55:00,171.0,2025-05-09 18:45:00,19.0,0,0.0,0.0,True,False
HOP_CMP_202601649_2,CMP_202601649,2,ACC_016107,ACC_016105,63999.45,2025-05-08T07:58:00,2025-05-08T08:42:00,2025-05-08T09:17:00,2025-05-08 08:42:00,2025-05-08 09:17:00,35.0,,0.0,1,226.0,0.5371654440950951,False,False
HOP_CMP_202601666_1,CMP_202601666,1,ACC_025875,ACC_004887,33423.5,2025-05-29T12:59:00,2025-05-29T13:15:00,2025-05-29T14:08:00,2025-05-29 13:15:00,2025-05-29 14:08:00,53.0,,0.0,1,158.0,0.6133265377469752,False,False
HOP_CMP_202601685_2,CMP_202601685,2,ACC_004541,ACC_004317,89322.1,2025-05-01T15:44:00,2025-05-01T16:21:00,2025-05-01T17:31:00,2025-05-01 16:21:00,2025-05-01 17:31:00,70.0,,0.0,1,2.0,0.28571428571435187,False,False
HOP_CMP_202601685_1,CMP_202601685,1,ACC_025894,ACC_004541,90525.48,2025-05-01T15:39:00,2025-05-01T16:42:00,2025-05-01T17:31:00,2025-05-01 16:42:00,2025-05-01 17:31:00,49.0,2025-05-01 16:21:00,21.0,1,38.0,0.5146456824056784,False,False
HOP_CMP_202601685_4,CMP_202601685,4,ACC_004287,ACC_004284,43106.3,2025-05-01T16:25:00,2025-05-01T17:14:00,2025-05-01T17:31:00,2025-05-01 17:14:00,2025-05-01 17:31:00,17.0,2025-05-01 16:42:00,32.0,1,259.0,0.6358991523785944,True,False
