complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0039360,TYP_03,Part-Time Job Scam,42214.99,Jharkhand,Deoghar,V2_ZID_064,2026-05-08T09:50:13,2026-05-08T16:01:12.751957,2026-05-08T16:18:12.751957
V2CMP_0039361,TYP_01,OTP / KYC Fraud,30692.72,Jharkhand,Deoghar,V2_ZID_064,2026-05-24T10:18:30,2026-05-24T11:01:19.819341,2026-05-26T12:03:16.524841
V2CMP_0039362,TYP_01,OTP / KYC Fraud,29663.03,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-11T12:54:46,2026-05-11T14:22:52.528830,2026-05-11T14:50:52.528830
V2CMP_0039363,TYP_08,SIM Swap / Account Takeover,234893.82,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-13T11:09:33,2026-05-13T14:55:03.675377,2026-05-13T15:24:03.675377
V2CMP_0039364,TYP_08,SIM Swap / Account Takeover,84942.06,Telangana,Hyderabad,V2_ZID_021,2026-05-26T12:59:57,2026-05-27T09:07:39.143637,2026-05-27T09:22:39.143637
V2CMP_0039365,TYP_03,Part-Time Job Scam,155857.57,Bihar,Muzaffarpur,V2_ZID_060,2026-05-04T13:51:44,2026-05-04T23:27:59.879775,2026-05-04T23:49:59.879775
V2CMP_0039366,TYP_01,OTP / KYC Fraud,10452.87,Rajasthan,Jaipur,V2_ZID_050,2026-05-04T12:10:10,2026-05-04T12:43:00.852734,2026-05-04T12:49:00.852734
V2CMP_0039367,TYP_01,OTP / KYC Fraud,49497.71,Karnataka,Udupi,V2_ZID_115,2026-05-13T08:33:25,2026-05-13T09:37:56.557540,2026-05-13T10:12:56.557540
V2CMP_0039368,TYP_10,Courier / Parcel Scam,78123.36,Maharashtra,Nagpur,V2_ZID_044,2026-05-08T18:30:21,2026-05-08T21:48:50.291767,2026-05-08T21:58:50.291767
V2CMP_0039369,TYP_07,Digital Arrest,328239.02,Tamil Nadu,Madurai,V2_ZID_026,2026-05-20T11:59:54,2026-05-20T12:37:05.254007,2026-05-20T12:53:05.254007
V2CMP_0039370,TYP_07,Digital Arrest,329399.75,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-20T20:08:49,2026-05-20T21:21:43.392811,2026-05-20T21:51:43.392811
V2CMP_0039371,TYP_07,Digital Arrest,701181.86,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-23T13:21:43,2026-05-24T10:01:15.998380,2026-05-24T10:10:15.998380
V2CMP_0039372,TYP_06,Marketplace / OLX Fraud,18771.89,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-12T10:22:53,2026-05-12T11:13:19.246088,2026-05-12T11:26:19.246088
V2CMP_0039373,TYP_03,Part-Time Job Scam,78850.19,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-24T13:31:40,2026-05-24T19:31:40,2026-05-24T20:04:40
V2CMP_0039374,TYP_06,Marketplace / OLX Fraud,5326.48,Telangana,Hyderabad,V2_ZID_022,2026-05-20T09:42:42,2026-05-20T13:38:21.512209,2026-05-20T13:43:21.512209
V2CMP_0039375,TYP_02,Fake Loan App,13827.84,Delhi,South Delhi,V2_ZID_002,2026-05-19T09:15:49,2026-05-19T11:36:43.710679,2026-05-19T12:16:43.710679
V2CMP_0039376,TYP_01,OTP / KYC Fraud,68826.88,Karnataka,Dharwad,V2_ZID_033,2026-05-30T11:48:31,2026-05-31T16:40:47.704490,2026-05-31T16:51:47.704490
V2CMP_0039377,TYP_03,Part-Time Job Scam,74763.91,Rajasthan,Kota,V2_ZID_052,2026-05-20T14:44:39,2026-05-20T20:05:33.923487,2026-05-20T20:28:33.923487
V2CMP_0039378,TYP_07,Digital Arrest,85478.89,Haryana,Ambala,V2_ZID_104,2026-05-16T02:20:27,2026-05-16T20:09:58.079845,2026-05-16T20:46:58.079845
V2CMP_0039379,TYP_06,Marketplace / OLX Fraud,6460.07,Odisha,Dhenkanal,V2_ZID_069,2026-05-19T04:35:25,2026-05-19T08:13:44.928956,2026-05-19T08:52:44.928956
V2CMP_0039380,TYP_07,Digital Arrest,237163.84,Tamil Nadu,Madurai,V2_ZID_026,2026-05-19T15:33:13,2026-05-20T22:29:57.955744,2026-05-20T22:47:57.955744
V2CMP_0039381,TYP_02,Fake Loan App,15545.32,Haryana,Nuh,V2_ZID_005,2026-05-23T22:46:09,2026-05-24T00:42:31.032991,2026-05-24T00:59:31.032991
V2CMP_0039382,TYP_07,Digital Arrest,456088.14,Tamil Nadu,Madurai,V2_ZID_026,2026-05-05T19:28:38,2026-05-06T09:09:16.897355,2026-05-06T09:26:16.897355
V2CMP_0039383,TYP_05,Sextortion,7163.47,Tripura,West Tripura,V2_ZID_092,2026-05-10T12:50:58,2026-05-11T21:33:45.976655,2026-05-11T21:49:45.976655
V2CMP_0039384,TYP_05,Sextortion,45251.3,Tamil Nadu,Madurai,V2_ZID_026,2026-05-26T12:15:08,2026-05-27T08:07:09.859330,2026-05-27T08:32:09.859330
V2CMP_0039385,TYP_04,Investment / Crypto Scam,432392.35,Rajasthan,Jaipur,V2_ZID_050,2026-05-29T10:13:09,2026-05-29T20:48:32.999047,2026-05-29T21:33:32.999047
V2CMP_0039386,TYP_01,OTP / KYC Fraud,7113.51,Odisha,Cuttack,V2_ZID_068,2026-05-03T23:55:37,2026-05-04T14:34:51.203487,2026-05-04T14:59:51.203487
V2CMP_0039387,TYP_02,Fake Loan App,28887.23,Haryana,Ambala,V2_ZID_104,2026-05-13T10:22:49,2026-05-13T15:25:08.347701,2026-05-13T15:44:08.347701
V2CMP_0039388,TYP_04,Investment / Crypto Scam,534947.19,Karnataka,Bengaluru Urban,V2_ZID_019,2026-05-12T20:17:00,2026-05-14T05:42:29.239515,2026-05-14T06:27:29.239515
V2CMP_0039389,TYP_04,Investment / Crypto Scam,299206.64,Maharashtra,Mumbai City,V2_ZID_039,2026-05-11T19:38:10,2026-05-12T07:40:59.577852,2026-05-12T08:06:59.577852
V2CMP_0039390,TYP_06,Marketplace / OLX Fraud,40708.85,Rajasthan,Udaipur,V2_ZID_053,2026-05-14T11:23:49,2026-05-14T13:42:09.525097,2026-05-14T14:27:09.525097
V2CMP_0039391,TYP_06,Marketplace / OLX Fraud,18379.8,Punjab,Ludhiana,V2_ZID_098,2026-05-17T18:49:23,2026-05-17T21:40:06.996038,2026-05-17T22:24:06.996038
V2CMP_0039392,TYP_07,Digital Arrest,382920.77,Delhi,Central Delhi,V2_ZID_001,2026-05-13T11:12:59,2026-05-13T18:26:38.850116,2026-05-13T18:50:38.850116
V2CMP_0039393,TYP_01,OTP / KYC Fraud,56868.11,Haryana,Panipat,V2_ZID_015,2026-05-08T12:59:54,2026-05-08T13:47:46.860309,2026-05-08T14:12:46.860309
V2CMP_0039394,TYP_03,Part-Time Job Scam,41307.39,Rajasthan,Udaipur,V2_ZID_053,2026-05-22T19:09:06,2026-05-23T05:19:49.575173,2026-05-23T05:37:49.575173
V2CMP_0039395,TYP_05,Sextortion,53438.34,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-23T17:18:27,2026-05-24T01:14:33.722040,2026-05-24T01:48:33.722040
V2CMP_0039396,TYP_06,Marketplace / OLX Fraud,21665.33,Maharashtra,Pune,V2_ZID_042,2026-05-25T20:10:16,2026-05-27T01:26:20.985992,2026-05-27T02:10:20.985992
V2CMP_0039397,TYP_06,Marketplace / OLX Fraud,22899.04,Maharashtra,Thane,V2_ZID_041,2026-05-03T20:17:31,2026-05-04T00:16:28.919829,2026-05-04T00:44:28.919829
V2CMP_0039398,TYP_07,Digital Arrest,67067.04,Telangana,Hanumakonda,V2_ZID_035,2026-05-28T09:57:28,2026-05-30T02:54:12.762838,2026-05-30T03:22:12.762838
V2CMP_0039399,TYP_03,Part-Time Job Scam,186879.88,Madhya Pradesh,Bhopal,V2_ZID_073,2026-05-24T12:17:05,2026-05-24T16:27:53.748470,2026-05-24T16:38:53.748470
V2CMP_0039400,TYP_08,SIM Swap / Account Takeover,330033.91,Gujarat,Rajkot,V2_ZID_049,2026-05-06T10:44:46,2026-05-07T07:12:24.323475,2026-05-07T07:50:24.323475
V2CMP_0039401,TYP_08,SIM Swap / Account Takeover,239982.32,Punjab,Ludhiana,V2_ZID_098,2026-05-10T09:59:21,2026-05-10T12:50:29.687054,2026-05-10T13:04:29.687054
V2CMP_0039402,TYP_08,SIM Swap / Account Takeover,38550.89,Haryana,Gurugram,V2_ZID_003,2026-05-19T11:57:21,2026-05-19T16:15:57.039191,2026-05-19T16:58:57.039191
V2CMP_0039403,TYP_02,Fake Loan App,10418.91,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-21T18:24:01,2026-05-23T03:31:45.690129,2026-05-23T04:16:45.690129
V2CMP_0039404,TYP_05,Sextortion,48662.8,Odisha,Puri,V2_ZID_119,2026-05-30T14:57:24,2026-06-02T20:01:22.088314,2026-06-02T20:06:22.088314
V2CMP_0039405,TYP_10,Courier / Parcel Scam,91781.58,Andhra Pradesh,Kurnool,V2_ZID_038,2026-05-18T08:00:11,2026-05-18T09:16:33.179486,2026-05-18T09:35:33.179486
V2CMP_0039406,TYP_10,Courier / Parcel Scam,74213.58,Maharashtra,Mumbai City,V2_ZID_039,2026-05-19T10:29:47,2026-05-21T12:29:23.184200,2026-05-21T12:54:23.184200
V2CMP_0039407,TYP_06,Marketplace / OLX Fraud,12753.18,Tamil Nadu,Chennai,V2_ZID_024,2026-05-16T17:36:46,2026-05-16T21:13:40.704325,2026-05-16T21:39:40.704325
V2CMP_0039408,TYP_06,Marketplace / OLX Fraud,3061.17,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-10T18:53:05,2026-05-12T01:38:38.262554,2026-05-12T01:52:38.262554
V2CMP_0039409,TYP_08,SIM Swap / Account Takeover,100660.79,Rajasthan,Ajmer,V2_ZID_082,2026-05-31T09:35:21,2026-05-31T10:46:21.403623,2026-05-31T11:04:21.403623
V2CMP_0039410,TYP_01,OTP / KYC Fraud,23993.38,Odisha,Khordha,V2_ZID_067,2026-05-25T13:05:14,2026-05-25T13:36:38.854439,2026-05-27T14:05:16.791168
V2CMP_0039411,TYP_03,Part-Time Job Scam,112690.19,Bihar,Patna,V2_ZID_059,2026-05-19T17:27:30,2026-05-27T22:20:33.102324,2026-05-27T22:36:33.102324
V2CMP_0039412,TYP_04,Investment / Crypto Scam,1290128.77,Rajasthan,Kota,V2_ZID_052,2026-05-17T12:46:07,2026-05-18T09:09:55.913270,2026-05-18T09:51:55.913270
V2CMP_0039413,TYP_09,Romance / Honey Trap Scam,95910.72,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-03T12:48:19,2026-05-04T20:35:03.490953,2026-05-04T20:50:03.490953
V2CMP_0039414,TYP_03,Part-Time Job Scam,54112.1,Madhya Pradesh,Satna,V2_ZID_086,2026-05-16T12:42:00,2026-05-16T17:07:07.588586,2026-05-16T17:37:07.588586
V2CMP_0039415,TYP_04,Investment / Crypto Scam,443247.21,Haryana,Hisar,V2_ZID_103,2026-05-05T12:32:01,2026-05-06T16:32:54.540427,2026-05-06T16:37:54.540427
V2CMP_0039416,TYP_01,OTP / KYC Fraud,27045.51,Kerala,Kollam,V2_ZID_112,2026-05-05T09:08:18,2026-05-05T10:22:55.728564,2026-05-05T10:41:55.728564
V2CMP_0039417,TYP_07,Digital Arrest,1099934.15,Telangana,Hanumakonda,V2_ZID_035,2026-05-20T17:08:37,2026-05-20T19:09:17.658563,2026-05-20T19:44:17.658563
V2CMP_0039418,TYP_10,Courier / Parcel Scam,27673.52,West Bengal,Darjeeling,V2_ZID_070,2026-05-08T00:07:45,2026-05-08T13:05:48.676128,2026-05-08T13:16:48.676128
V2CMP_0039419,TYP_06,Marketplace / OLX Fraud,4518.88,Assam,Sonitpur,V2_ZID_094,2026-05-04T20:36:09,2026-05-04T22:33:38.355319,2026-05-04T22:40:38.355319
V2CMP_0039420,TYP_07,Digital Arrest,197465.33,West Bengal,Darjeeling,V2_ZID_070,2026-05-08T16:48:46,2026-05-08T23:19:02.380588,2026-05-09T00:00:02.380588
V2CMP_0039421,TYP_10,Courier / Parcel Scam,59228.37,Odisha,Dhenkanal,V2_ZID_069,2026-05-19T17:27:28,2026-05-20T10:23:44.686945,2026-05-20T11:00:44.686945
V2CMP_0039422,TYP_04,Investment / Crypto Scam,57403.32,Mizoram,Aizawl,V2_ZID_096,2026-05-11T06:56:37,2026-05-11T14:38:09.707088,2026-05-11T15:00:09.707088
V2CMP_0039423,TYP_07,Digital Arrest,217346.78,Kerala,Thrissur,V2_ZID_037,2026-05-18T21:59:04,2026-05-19T18:21:23.616144,2026-05-19T18:58:23.616144
V2CMP_0039424,TYP_01,OTP / KYC Fraud,15423.63,Nagaland,Kohima,V2_ZID_095,2026-05-07T08:31:07,2026-05-07T09:18:04.930743,2026-05-07T09:24:04.930743
V2CMP_0039425,TYP_02,Fake Loan App,18092.86,Chandigarh,Chandigarh,V2_ZID_014,2026-05-20T18:51:11,2026-05-21T12:26:46.896938,2026-05-21T12:55:46.896938
V2CMP_0039426,TYP_07,Digital Arrest,133625.82,Haryana,Faridabad,V2_ZID_008,2026-05-17T11:43:54,2026-05-17T12:39:03.878450,2026-05-17T13:21:03.878450
V2CMP_0039427,TYP_09,Romance / Honey Trap Scam,50056.64,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-08T15:35:30,2026-05-08T18:21:45.667756,2026-05-08T18:39:45.667756
V2CMP_0039428,TYP_01,OTP / KYC Fraud,10173.87,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-02T20:46:23,2026-05-02T21:51:38.840927,2026-05-02T22:04:38.840927
V2CMP_0039429,TYP_01,OTP / KYC Fraud,57054.14,Rajasthan,Udaipur,V2_ZID_053,2026-05-05T02:06:09,2026-05-05T03:17:52.083467,2026-05-05T03:37:52.083467
V2CMP_0039430,TYP_03,Part-Time Job Scam,289375.41,Kerala,Ernakulam,V2_ZID_027,2026-05-28T18:59:33,2026-05-28T23:00:28.316013,2026-05-28T23:40:28.316013
V2CMP_0039431,TYP_09,Romance / Honey Trap Scam,321144.19,Chandigarh,Chandigarh,V2_ZID_014,2026-05-04T08:32:10,2026-05-13T03:02:39.039245,2026-05-13T03:12:39.039245
V2CMP_0039432,TYP_10,Courier / Parcel Scam,14823.15,Gujarat,Surat,V2_ZID_047,2026-05-04T12:19:53,2026-05-04T15:14:36.005574,2026-05-04T15:34:36.005574
V2CMP_0039433,TYP_01,OTP / KYC Fraud,20014.15,Jharkhand,Dhanbad,V2_ZID_066,2026-05-02T11:56:27,2026-05-02T13:33:05.400027,2026-05-02T14:10:05.400027
V2CMP_0039434,TYP_07,Digital Arrest,261027.28,Punjab,Ludhiana,V2_ZID_098,2026-05-17T13:56:53,2026-05-18T00:56:49.254301,2026-05-18T01:22:49.254301
V2CMP_0039435,TYP_08,SIM Swap / Account Takeover,51520.18,Haryana,Panipat,V2_ZID_015,2026-05-07T11:11:18,2026-05-07T12:35:46.629453,2026-05-07T12:45:46.629453
V2CMP_0039436,TYP_10,Courier / Parcel Scam,9349.22,Maharashtra,Mumbai City,V2_ZID_039,2026-05-13T10:57:55,2026-05-13T15:44:25.207708,2026-05-13T15:50:25.207708
V2CMP_0039437,TYP_02,Fake Loan App,9817.36,Bihar,Patna,V2_ZID_059,2026-05-06T19:07:26,2026-05-07T06:04:33.501221,2026-05-07T06:40:33.501221
V2CMP_0039438,TYP_07,Digital Arrest,180128.16,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-06T00:57:13,2026-05-06T09:08:59.520319,2026-05-06T09:32:59.520319
V2CMP_0039439,TYP_03,Part-Time Job Scam,67702.21,Tamil Nadu,Chennai,V2_ZID_023,2026-05-15T09:39:07,2026-05-15T10:10:40.431296,2026-05-15T10:17:40.431296
V2CMP_0039440,TYP_03,Part-Time Job Scam,124307.6,Odisha,Puri,V2_ZID_119,2026-05-14T16:45:53,2026-05-14T20:58:31.718282,2026-05-14T21:42:31.718282
V2CMP_0039441,TYP_04,Investment / Crypto Scam,1062258.14,Jharkhand,Ranchi,V2_ZID_065,2026-05-03T17:41:58,2026-05-03T22:21:14.028546,2026-05-03T22:27:14.028546
V2CMP_0039442,TYP_06,Marketplace / OLX Fraud,4745.13,Uttar Pradesh,Meerut,V2_ZID_018,2026-05-01T17:00:45,2026-05-03T02:51:28.932346,2026-05-03T03:09:28.932346
V2CMP_0039443,TYP_08,SIM Swap / Account Takeover,33827.06,Manipur,Imphal West,V2_ZID_091,2026-05-02T07:39:51,2026-05-02T11:37:14.296877,2026-05-02T11:54:14.296877
V2CMP_0039444,TYP_02,Fake Loan App,19403.75,Maharashtra,Thane,V2_ZID_041,2026-05-29T19:47:19,2026-05-29T21:24:23.317693,2026-05-29T21:48:23.317693
V2CMP_0039445,TYP_01,OTP / KYC Fraud,14665.03,Telangana,Hanumakonda,V2_ZID_035,2026-05-25T18:31:25,2026-05-25T19:18:55.255249,2026-05-25T19:46:55.255249
V2CMP_0039446,TYP_04,Investment / Crypto Scam,279360.83,Maharashtra,Mumbai City,V2_ZID_039,2026-05-22T12:57:24,2026-05-23T09:55:49.182806,2026-05-23T10:30:49.182806
V2CMP_0039447,TYP_07,Digital Arrest,109978.15,Maharashtra,Ratnagiri,V2_ZID_111,2026-05-16T15:33:01,2026-05-16T21:14:39.287882,2026-05-16T21:39:39.287882
V2CMP_0039448,TYP_06,Marketplace / OLX Fraud,12376.18,Andhra Pradesh,Tirupati,V2_ZID_034,2026-05-05T19:19:33,2026-05-05T20:45:08.834937,2026-05-05T21:06:08.834937
V2CMP_0039449,TYP_10,Courier / Parcel Scam,37749.86,Bihar,Patna,V2_ZID_059,2026-05-11T06:05:41,2026-05-11T19:50:13.411064,2026-05-11T20:07:13.411064
V2CMP_0039450,TYP_09,Romance / Honey Trap Scam,571345.4,Delhi,Central Delhi,V2_ZID_001,2026-05-06T02:13:02,2026-05-06T05:31:53.229696,2026-05-06T05:42:53.229696
V2CMP_0039451,TYP_01,OTP / KYC Fraud,56488.61,West Bengal,Kolkata,V2_ZID_058,2026-05-19T19:43:03,2026-05-19T21:23:59.216965,2026-05-19T22:07:59.216965
V2CMP_0039452,TYP_09,Romance / Honey Trap Scam,94452.45,Punjab,Amritsar,V2_ZID_097,2026-05-01T20:54:08,2026-05-03T19:19:08.062463,2026-05-03T19:30:08.062463
V2CMP_0039453,TYP_02,Fake Loan App,4278.13,Telangana,Hanumakonda,V2_ZID_035,2026-05-31T10:25:39,2026-05-31T12:04:24.947922,2026-05-31T12:33:24.947922
V2CMP_0039454,TYP_05,Sextortion,50980.61,Haryana,Faridabad,V2_ZID_008,2026-05-14T18:16:20,2026-05-15T06:08:19.259071,2026-05-15T06:38:19.259071
V2CMP_0039455,TYP_07,Digital Arrest,956248.66,Gujarat,Gandhinagar,V2_ZID_056,2026-05-30T19:38:21,2026-05-30T23:58:09.878997,2026-05-31T00:24:09.878997
V2CMP_0039456,TYP_08,SIM Swap / Account Takeover,145834.64,Haryana,Panipat,V2_ZID_015,2026-05-16T10:42:53,2026-05-16T14:16:29.490524,2026-05-16T15:00:29.490524
V2CMP_0039457,TYP_02,Fake Loan App,9875.58,Maharashtra,Nashik,V2_ZID_043,2026-05-14T10:18:08,2026-05-14T15:09:27.937957,2026-05-14T15:54:27.937957
V2CMP_0039458,TYP_06,Marketplace / OLX Fraud,9422.58,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-02T08:14:39,2026-05-02T09:54:14.959068,2026-05-02T10:35:14.959068
V2CMP_0039459,TYP_03,Part-Time Job Scam,47146.52,Gujarat,Surat,V2_ZID_047,2026-05-30T10:32:43,2026-05-30T12:09:12.477470,2026-05-30T12:32:12.477470
V2CMP_0039460,TYP_01,OTP / KYC Fraud,91806.76,Nagaland,Kohima,V2_ZID_095,2026-05-07T20:29:57,2026-05-07T22:35:30.572808,2026-05-07T22:41:30.572808
V2CMP_0039461,TYP_04,Investment / Crypto Scam,423180.58,Odisha,Cuttack,V2_ZID_068,2026-05-28T17:49:54,2026-05-29T05:01:57.474224,2026-05-29T05:15:57.474224
V2CMP_0039462,TYP_09,Romance / Honey Trap Scam,123333.63,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-25T18:44:15,2026-05-26T06:24:42.258293,2026-05-26T07:07:42.258293
V2CMP_0039463,TYP_05,Sextortion,137868.14,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-16T09:21:29,2026-05-17T15:26:48.050856,2026-05-17T15:59:48.050856
V2CMP_0039464,TYP_06,Marketplace / OLX Fraud,16663.19,Chhattisgarh,Raipur,V2_ZID_078,2026-05-09T20:01:31,2026-05-09T21:06:18.324976,2026-05-09T21:42:18.324976
V2CMP_0039465,TYP_03,Part-Time Job Scam,135290.91,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-25T17:42:41,2026-05-25T20:31:38.043602,2026-05-25T21:09:38.043602
V2CMP_0039466,TYP_07,Digital Arrest,497451.05,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-18T09:10:37,2026-05-18T18:27:50.215110,2026-05-18T19:00:50.215110
V2CMP_0039467,TYP_05,Sextortion,41824.32,Rajasthan,Bikaner,V2_ZID_083,2026-05-17T21:13:07,2026-05-17T22:42:28.074404,2026-05-17T23:02:28.074404
V2CMP_0039468,TYP_05,Sextortion,88831.51,Kerala,Kannur,V2_ZID_113,2026-05-22T18:20:07,2026-05-22T22:06:52.640345,2026-05-22T22:32:52.640345
V2CMP_0039469,TYP_07,Digital Arrest,298726.77,Goa,North Goa,V2_ZID_110,2026-05-14T19:19:17,2026-05-14T22:53:14.656015,2026-05-14T23:19:14.656015
V2CMP_0039470,TYP_01,OTP / KYC Fraud,46936.99,Karnataka,Dharwad,V2_ZID_033,2026-05-02T01:09:16,2026-05-02T02:09:26.808760,2026-05-02T02:47:26.808760
V2CMP_0039471,TYP_02,Fake Loan App,5415.93,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-14T20:48:25,2026-05-14T22:25:49.578767,2026-05-14T22:55:49.578767
V2CMP_0039472,TYP_04,Investment / Crypto Scam,2743610.33,Delhi,South Delhi,V2_ZID_002,2026-05-04T10:55:30,2026-05-05T02:41:01.567829,2026-05-05T02:46:01.567829
V2CMP_0039473,TYP_08,SIM Swap / Account Takeover,126714.91,Kerala,Thrissur,V2_ZID_037,2026-05-04T14:13:03,2026-05-04T16:01:37.832288,2026-05-04T16:39:37.832288
V2CMP_0039474,TYP_02,Fake Loan App,33090.48,Odisha,Dhenkanal,V2_ZID_069,2026-05-06T11:44:14,2026-05-06T12:25:40.579636,2026-05-06T12:54:40.579636
V2CMP_0039475,TYP_09,Romance / Honey Trap Scam,85271.21,Jharkhand,Ranchi,V2_ZID_065,2026-05-04T11:04:02,2026-05-07T07:13:34.358043,2026-05-07T07:26:34.358043
V2CMP_0039476,TYP_05,Sextortion,20099.05,Gujarat,Vadodara,V2_ZID_048,2026-05-30T07:19:04,2026-05-31T06:29:57.565754,2026-05-31T06:46:57.565754
V2CMP_0039477,TYP_07,Digital Arrest,1837611.97,Gujarat,,V2_ZID_046,2026-05-31T22:22:27,2026-06-01T21:13:35.298579,2026-06-01T21:53:35.298579
V2CMP_0039478,TYP_04,Investment / Crypto Scam,416948.51,West Bengal,Kolkata,V2_ZID_058,2026-05-09T20:58:28,2026-05-10T14:02:11.902470,2026-05-10T14:37:11.902470
V2CMP_0039479,TYP_07,Digital Arrest,600490.95,Maharashtra,Pune,V2_ZID_042,2026-05-28T21:45:16,2026-05-29T00:09:29.406941,2026-05-29T00:31:29.406941
V2CMP_0039480,TYP_06,Marketplace / OLX Fraud,19197.0,Assam,Kamrup Metro,V2_ZID_087,2026-05-29T17:26:49,2026-05-29T17:56:49,2026-05-29T18:05:49
V2CMP_0039481,TYP_09,Romance / Honey Trap Scam,35065.32,Telangana,Hyderabad,V2_ZID_021,2026-05-03T18:03:01,2026-05-04T22:38:38.739917,2026-05-04T22:46:38.739917
V2CMP_0039482,TYP_03,Part-Time Job Scam,81738.62,Maharashtra,Pune,V2_ZID_042,2026-05-23T03:21:41,2026-05-23T16:51:25.977499,2026-05-23T17:32:25.977499
V2CMP_0039483,TYP_08,SIM Swap / Account Takeover,165574.79,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-07T09:37:25,2026-05-07T12:01:34.130748,2026-05-07T12:25:34.130748
V2CMP_0039484,TYP_08,SIM Swap / Account Takeover,41062.91,Jharkhand,Dhanbad,V2_ZID_066,2026-05-20T17:44:53,2026-05-22T14:00:06.549490,2026-05-22T14:17:06.549490
V2CMP_0039485,TYP_06,Marketplace / OLX Fraud,5195.52,Bihar,Katihar,V2_ZID_072,2026-05-05T17:14:06,2026-05-05T20:53:49.092277,2026-05-05T21:32:49.092277
V2CMP_0039486,TYP_03,Part-Time Job Scam,176828.4,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-04T12:17:14,2026-05-05T07:12:05.483893,2026-05-05T07:30:05.483893
V2CMP_0039487,TYP_06,Marketplace / OLX Fraud,5538.38,Karnataka,Udupi,V2_ZID_115,2026-05-14T06:15:53,2026-05-14T07:23:30.472762,2026-05-14T07:37:30.472762
V2CMP_0039488,TYP_04,Investment / Crypto Scam,3421534.49,Karnataka,Udupi,V2_ZID_115,2026-05-28T11:36:54,2026-05-29T13:52:57.522064,2026-05-29T14:17:57.522064
V2CMP_0039489,TYP_07,Digital Arrest,173373.75,Punjab,Hoshiarpur,V2_ZID_102,2026-05-03T18:15:54,2026-05-03T19:39:30.814514,2026-05-03T20:20:30.814514
V2CMP_0039490,TYP_03,Part-Time Job Scam,71135.24,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-16T17:49:10,2026-05-17T00:42:06.171086,2026-05-17T00:54:06.171086
V2CMP_0039491,TYP_07,Digital Arrest,229652.02,Telangana,Hyderabad,V2_ZID_021,2026-05-06T11:26:27,2026-05-06T14:49:17.142167,2026-05-06T15:19:17.142167
V2CMP_0039492,TYP_03,Part-Time Job Scam,205499.99,West Bengal,,V2_ZID_058,2026-05-20T22:51:48,2026-05-21T03:17:17.677570,2026-05-21T03:51:17.677570
V2CMP_0039493,TYP_10,Courier / Parcel Scam,22566.14,Assam,Jorhat,V2_ZID_093,2026-05-25T20:18:35,2026-05-26T19:57:27.019256,2026-05-26T20:17:27.019256
V2CMP_0039494,TYP_05,Sextortion,86696.63,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-10T17:44:56,2026-05-11T15:38:34.132641,2026-05-11T16:02:34.132641
V2CMP_0039495,TYP_09,Romance / Honey Trap Scam,107302.75,Rajasthan,Ajmer,V2_ZID_082,2026-05-07T12:46:14,2026-05-07T14:40:45.353473,2026-05-07T14:52:45.353473
V2CMP_0039496,TYP_06,Marketplace / OLX Fraud,9123.44,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-11T07:12:02,2026-05-11T08:02:33.936131,2026-05-11T08:26:33.936131
V2CMP_0039497,TYP_05,Sextortion,51240.95,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-19T21:01:52,2026-05-20T09:46:30.692666,2026-05-20T10:14:30.692666
V2CMP_0039498,TYP_04,Investment / Crypto Scam,194992.89,Assam,Sonitpur,V2_ZID_094,2026-05-25T22:39:02,2026-05-26T11:25:56.700775,2026-05-26T12:04:56.700775
V2CMP_0039499,TYP_02,Fake Loan App,4912.75,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-24T12:12:39,2026-05-24T16:21:57.757447,2026-05-24T16:27:57.757447
