complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0049772,TYP_10,Courier / Parcel Scam,46822.27,Rajasthan,Jodhpur,V2_ZID_051,2026-06-11T18:03:42,2026-06-11T19:39:46.957010,2026-06-11T19:59:46.957010
V2CMP_0049773,TYP_01,OTP / KYC Fraud,60895.56,Rajasthan,Udaipur,V2_ZID_053,2026-06-03T09:05:18,2026-06-03T11:12:34.006440,2026-06-03T11:23:34.006440
V2CMP_0049774,TYP_03,Part-Time Job Scam,125894.46,Maharashtra,Nagpur,V2_ZID_044,2026-06-01T12:17:25,2026-06-01T20:56:48.139170,2026-06-01T21:20:48.139170
V2CMP_0049775,TYP_02,Fake Loan App,6388.34,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-18T07:30:55,2026-06-21T08:28:31.756192,2026-06-21T08:40:31.756192
V2CMP_0049776,TYP_02,Fake Loan App,16751.81,Nagaland,Kohima,V2_ZID_095,2026-06-20T11:21:31,2026-06-20T16:46:26.508862,2026-06-20T16:58:26.508862
V2CMP_0049777,TYP_04,Investment / Crypto Scam,2420861.1,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-06-09T16:58:08,2026-06-10T14:55:51.660495,2026-06-10T15:33:51.660495
V2CMP_0049778,TYP_06,Marketplace / OLX Fraud,5027.83,Haryana,Gurugram,V2_ZID_003,2026-06-01T10:35:15,2026-06-01T11:08:06.257917,2026-06-01T11:13:06.257917
V2CMP_0049779,TYP_02,Fake Loan App,6605.71,Punjab,Amritsar,V2_ZID_097,2026-06-06T19:07:22,2026-06-07T03:40:01.028617,2026-06-08T19:32:42.593234
V2CMP_0049780,TYP_09,Romance / Honey Trap Scam,56924.54,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-23T19:08:08,2026-06-23T19:44:32.369657,2026-06-23T20:25:32.369657
V2CMP_0049781,TYP_02,Fake Loan App,31843.26,Punjab,Patiala,V2_ZID_100,2026-06-05T16:24:03,2026-06-05T18:18:44.810160,2026-06-05T18:38:44.810160
V2CMP_0049782,TYP_09,Romance / Honey Trap Scam,379679.57,Karnataka,Bengaluru Urban,V2_ZID_020,2026-06-26T20:49:25,2026-06-26T21:34:39.095254,2026-06-26T21:56:39.095254
V2CMP_0049783,TYP_01,OTP / KYC Fraud,37998.73,Rajasthan,Bikaner,V2_ZID_083,2026-06-03T02:55:54,2026-06-03T04:26:11.988160,2026-06-05T03:33:56.353699
V2CMP_0049784,TYP_06,Marketplace / OLX Fraud,6878.02,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-08T14:39:37,2026-06-08T20:31:31.991091,2026-06-08T20:47:31.991091
V2CMP_0049785,TYP_02,Fake Loan App,13716.59,Haryana,Gurugram,V2_ZID_003,2026-06-29T02:19:31,2026-06-29T06:09:42.523404,2026-06-29T06:29:42.523404
V2CMP_0049786,TYP_08,SIM Swap / Account Takeover,71114.81,Gujarat,Gandhinagar,V2_ZID_056,2026-06-05T20:59:10,2026-06-05T22:33:07.527264,2026-06-05T22:45:07.527264
V2CMP_0049787,TYP_03,Part-Time Job Scam,251702.06,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-26T17:23:57,2026-06-26T21:10:25.918429,2026-06-26T21:52:25.918429
V2CMP_0049788,TYP_03,Part-Time Job Scam,26217.26,Assam,Kamrup Metro,V2_ZID_087,2026-06-24T20:38:55,2026-06-25T00:41:26.170544,2026-06-25T01:26:26.170544
V2CMP_0049789,TYP_10,Courier / Parcel Scam,28374.83,Odisha,Dhenkanal,V2_ZID_069,2026-06-05T05:59:28,2026-06-05T08:28:25.726349,2026-06-05T08:38:25.726349
V2CMP_0049790,TYP_03,Part-Time Job Scam,52264.89,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-27T22:53:50,2026-06-28T01:22:05.380056,2026-06-28T01:56:05.380056
V2CMP_0049791,TYP_06,Marketplace / OLX Fraud,13079.72,Madhya Pradesh,Ujjain,V2_ZID_081,2026-06-12T16:27:24,2026-06-12T18:02:05.084617,2026-06-12T18:27:05.084617
V2CMP_0049792,TYP_03,Part-Time Job Scam,128972.88,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-01T11:28:13,2026-06-08T19:37:16.558662,2026-06-08T20:22:16.558662
V2CMP_0049793,TYP_06,Marketplace / OLX Fraud,7969.47,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-06-13T12:29:29,2026-06-13T17:34:20.933757,2026-06-13T18:10:20.933757
V2CMP_0049794,TYP_04,Investment / Crypto Scam,1017879.96,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-06-08T19:04:46,2026-06-08T21:00:11.429052,2026-06-08T21:21:11.429052
V2CMP_0049795,TYP_09,Romance / Honey Trap Scam,269939.78,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-26T17:41:57,2026-06-27T10:12:49.888738,2026-06-27T10:20:49.888738
V2CMP_0049796,TYP_04,Investment / Crypto Scam,319324.24,Haryana,Rohtak,V2_ZID_016,2026-06-28T16:42:51,2026-06-28T18:20:06.677527,2026-06-28T18:26:06.677527
V2CMP_0049797,TYP_04,Investment / Crypto Scam,261176.98,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-18T15:10:58,2026-06-25T12:58:29.384528,2026-06-25T13:35:29.384528
V2CMP_0049798,TYP_09,Romance / Honey Trap Scam,113177.91,Gujarat,Ahmedabad,V2_ZID_046,2026-06-27T03:56:23,2026-06-27T07:34:06.873006,2026-06-27T07:40:06.873006
V2CMP_0049799,TYP_01,OTP / KYC Fraud,64340.79,Rajasthan,Kota,V2_ZID_052,2026-06-18T11:03:27,2026-06-18T12:24:33.451139,2026-06-18T12:46:33.451139
V2CMP_0049800,TYP_07,Digital Arrest,489942.2,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-19T21:58:03,2026-06-20T00:31:50.925537,2026-06-20T00:48:50.925537
V2CMP_0049801,TYP_04,Investment / Crypto Scam,243670.79,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-16T11:12:47,2026-06-16T14:38:06.766447,2026-06-16T14:56:06.766447
V2CMP_0049802,TYP_01,OTP / KYC Fraud,57136.25,Maharashtra,Nagpur,V2_ZID_044,2026-06-01T11:00:33,2026-06-04T04:25:49.574559,2026-06-04T04:59:49.574559
V2CMP_0049803,TYP_02,Fake Loan App,39097.97,Odisha,Puri,V2_ZID_119,2026-06-03T20:21:36,2026-06-03T21:15:28.137494,2026-06-03T21:52:28.137494
V2CMP_0049804,TYP_03,Part-Time Job Scam,74857.51,Rajasthan,Ajmer,V2_ZID_082,2026-06-09T10:54:51,2026-06-09T13:55:02.804615,2026-06-09T14:39:02.804615
V2CMP_0049805,TYP_07,Digital Arrest,181426.58,Bihar,Patna,V2_ZID_059,2026-06-04T13:41:03,2026-06-05T11:58:54.394360,2026-06-06T14:09:27.982382
V2CMP_0049806,TYP_07,Digital Arrest,607756.58,Chhattisgarh,Raipur,V2_ZID_078,2026-06-29T11:27:47,2026-06-29T23:16:45.195109,2026-06-29T23:21:45.195109
V2CMP_0049807,TYP_03,Part-Time Job Scam,54358.3,Jharkhand,Deoghar,V2_ZID_064,2026-06-07T13:00:35,2026-06-07T19:08:48.589457,2026-06-07T19:21:48.589457
V2CMP_0049808,TYP_05,Sextortion,73725.47,Delhi,South Delhi,V2_ZID_002,2026-06-11T05:39:20,2026-06-11T12:25:34.892884,2026-06-11T12:48:34.892884
V2CMP_0049809,TYP_04,Investment / Crypto Scam,796941.63,West Bengal,Kolkata,V2_ZID_058,2026-06-28T20:44:30,2026-06-29T18:08:40.598167,2026-06-29T18:50:40.598167
V2CMP_0049810,TYP_09,Romance / Honey Trap Scam,178930.65,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-11T03:39:26,2026-06-13T06:55:56.827104,2026-06-13T07:22:56.827104
V2CMP_0049811,TYP_04,Investment / Crypto Scam,238292.23,Nagaland,Kohima,V2_ZID_095,2026-06-12T15:04:00,2026-06-13T09:30:32.099509,2026-06-13T09:40:32.099509
V2CMP_0049812,TYP_06,Marketplace / OLX Fraud,10804.9,Assam,Jorhat,V2_ZID_093,2026-06-23T10:11:27,2026-06-23T11:44:53.942675,2026-06-23T12:09:53.942675
V2CMP_0049813,TYP_04,Investment / Crypto Scam,1221997.58,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-29T19:42:31,2026-06-30T03:05:54.004356,2026-06-30T03:36:54.004356
V2CMP_0049814,TYP_07,Digital Arrest,202836.68,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-21T15:15:21,2026-06-22T08:24:31.631774,2026-06-22T08:55:31.631774
V2CMP_0049815,TYP_04,Investment / Crypto Scam,881929.59,Gujarat,Vadodara,V2_ZID_048,2026-06-06T20:23:43,2026-06-07T08:46:22.120270,2026-06-07T09:22:22.120270
V2CMP_0049816,TYP_09,Romance / Honey Trap Scam,204832.92,Telangana,Hanumakonda,V2_ZID_035,2026-06-15T10:55:38,2026-06-18T01:33:58.495296,2026-06-18T02:07:58.495296
V2CMP_0049817,TYP_02,Fake Loan App,18044.93,Andhra Pradesh,,V2_ZID_031,2026-06-14T17:14:50,2026-06-14T20:33:22.428980,2026-06-14T21:03:22.428980
V2CMP_0049818,TYP_02,Fake Loan App,12990.17,Maharashtra,Thane,V2_ZID_041,2026-06-29T00:18:57,2026-06-30T06:48:09.170293,2026-06-30T07:28:09.170293
V2CMP_0049819,TYP_07,Digital Arrest,634199.82,Tamil Nadu,Chennai,V2_ZID_023,2026-06-03T10:42:37,2026-06-03T22:37:04.194775,2026-06-03T22:42:04.194775
V2CMP_0049820,TYP_05,Sextortion,40914.28,Rajasthan,Ajmer,V2_ZID_082,2026-06-22T18:27:35,2026-06-23T16:52:29.914823,2026-06-23T16:58:29.914823
V2CMP_0049821,TYP_05,Sextortion,51783.64,Assam,Sonitpur,V2_ZID_094,2026-06-05T19:04:27,2026-06-05T19:47:24.871473,2026-06-07T19:49:51.260158
V2CMP_0049822,TYP_03,Part-Time Job Scam,337553.6,Punjab,Ludhiana,V2_ZID_098,2026-06-02T04:59:51,2026-06-02T09:57:07.819504,2026-06-02T10:13:07.819504
V2CMP_0049823,TYP_04,Investment / Crypto Scam,71650.41,Karnataka,Dharwad,V2_ZID_033,2026-06-26T22:35:48,2026-06-28T07:53:29.064860,2026-06-28T08:19:29.064860
V2CMP_0049824,TYP_04,Investment / Crypto Scam,144596.61,Karnataka,Bengaluru Urban,V2_ZID_019,2026-06-28T15:14:03,2026-06-28T17:39:02.025633,2026-06-28T18:01:02.025633
V2CMP_0049825,TYP_02,Fake Loan App,35846.32,Rajasthan,Jodhpur,V2_ZID_051,2026-06-10T14:41:30,2026-06-10T16:39:12.004268,2026-06-10T17:14:12.004268
V2CMP_0049826,TYP_02,Fake Loan App,6867.93,Bihar,Gaya,V2_ZID_061,2026-06-25T10:54:15,2026-06-25T16:56:10.978889,2026-06-25T17:12:10.978889
V2CMP_0049827,TYP_03,Part-Time Job Scam,84615.19,Rajasthan,Bikaner,V2_ZID_083,2026-06-19T17:23:43,2026-06-21T19:53:24.076058,2026-06-21T20:10:24.076058
V2CMP_0049828,TYP_06,Marketplace / OLX Fraud,5828.55,Gujarat,,V2_ZID_049,2026-06-20T12:30:45,2026-06-20T14:00:57.248694,2026-06-20T14:21:57.248694
V2CMP_0049829,TYP_01,OTP / KYC Fraud,12617.62,Assam,Cachar,V2_ZID_089,2026-06-19T11:55:06,2026-06-19T12:33:29.060239,2026-06-19T13:09:29.060239
V2CMP_0049830,TYP_02,Fake Loan App,22567.35,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-26T18:06:18,2026-06-27T01:05:11.207775,2026-06-27T01:39:11.207775
V2CMP_0049831,TYP_03,Part-Time Job Scam,53066.07,Nagaland,Kohima,V2_ZID_095,2026-06-06T10:25:21,2026-06-06T13:37:18.293605,2026-06-06T13:42:18.293605
V2CMP_0049832,TYP_09,Romance / Honey Trap Scam,2136637.53,Delhi,South Delhi,V2_ZID_002,2026-06-10T12:07:21,2026-06-10T13:42:47.427808,2026-06-10T14:09:47.427808
V2CMP_0049833,TYP_06,Marketplace / OLX Fraud,3770.1,Karnataka,Bengaluru Urban,V2_ZID_019,2026-06-23T12:30:12,2026-06-23T15:36:49.170300,2026-06-23T15:52:49.170300
V2CMP_0049834,TYP_05,Sextortion,20289.97,Kerala,Ernakulam,V2_ZID_027,2026-06-06T13:09:01,2026-06-08T18:46:10.322118,2026-06-08T18:54:10.322118
V2CMP_0049835,TYP_03,Part-Time Job Scam,139454.92,Odisha,Puri,V2_ZID_119,2026-06-27T22:39:53,2026-06-28T08:44:41.641635,2026-06-28T09:02:41.641635
V2CMP_0049836,TYP_04,Investment / Crypto Scam,433363.39,Punjab,Jalandhar,V2_ZID_099,2026-06-24T23:44:32,2026-06-25T08:53:18.132203,2026-06-25T09:32:18.132203
V2CMP_0049837,TYP_04,Investment / Crypto Scam,1452814.73,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-07T09:09:09,2026-06-07T12:25:04.854007,2026-06-09T09:53:57.267749
V2CMP_0049838,TYP_01,OTP / KYC Fraud,17867.26,Karnataka,Bengaluru Urban,V2_ZID_020,2026-06-03T11:50:27,2026-06-03T20:29:06.891850,2026-06-03T20:35:06.891850
V2CMP_0049839,TYP_08,SIM Swap / Account Takeover,128139.35,Haryana,Panipat,V2_ZID_015,2026-06-13T20:29:35,2026-06-14T17:50:58.361903,2026-06-14T18:29:58.361903
V2CMP_0049840,TYP_07,Digital Arrest,185443.89,Madhya Pradesh,Indore,V2_ZID_074,2026-06-24T13:42:42,2026-06-25T07:34:58.656818,2026-06-25T08:19:58.656818
V2CMP_0049841,TYP_10,Courier / Parcel Scam,130148.52,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-17T11:33:28,2026-06-17T21:18:06.799714,2026-06-19T13:16:50.132672
V2CMP_0049842,TYP_07,Digital Arrest,162414.59,Delhi,Central Delhi,V2_ZID_001,2026-06-21T09:31:48,2026-06-21T21:11:00.424088,2026-06-21T21:38:00.424088
V2CMP_0049843,TYP_04,Investment / Crypto Scam,325837.16,West Bengal,,V2_ZID_070,2026-06-04T12:41:51,2026-06-05T16:03:51.339561,2026-06-05T16:44:51.339561
V2CMP_0049844,TYP_03,Part-Time Job Scam,300292.8,Assam,Dibrugarh,V2_ZID_088,2026-06-20T10:28:54,2026-06-20T15:12:25.131553,2026-06-20T15:34:25.131553
V2CMP_0049845,TYP_01,OTP / KYC Fraud,60989.76,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-21T09:12:58,2026-06-22T04:16:28.460507,2026-06-22T04:27:28.460507
V2CMP_0049846,TYP_04,Investment / Crypto Scam,31128.29,Haryana,Hisar,V2_ZID_103,2026-06-25T10:48:25,2026-06-25T12:37:18.412261,2026-06-25T13:16:18.412261
V2CMP_0049847,TYP_10,Courier / Parcel Scam,40483.89,Uttar Pradesh,Meerut,V2_ZID_018,2026-06-13T13:37:29,2026-06-13T14:55:16.340903,2026-06-13T15:36:16.340903
V2CMP_0049848,TYP_02,Fake Loan App,10677.9,Punjab,Jalandhar,V2_ZID_099,2026-06-24T05:31:04,2026-06-25T06:09:32.626131,2026-06-25T06:17:32.626131
V2CMP_0049849,TYP_02,Fake Loan App,6359.27,Haryana,Rohtak,V2_ZID_016,2026-06-12T12:41:36,2026-06-12T19:56:26.157886,2026-06-12T20:26:26.157886
V2CMP_0049850,TYP_10,Courier / Parcel Scam,41987.06,Punjab,Hoshiarpur,V2_ZID_102,2026-06-20T11:40:52,2026-06-20T20:23:32.116761,2026-06-20T20:53:32.116761
V2CMP_0049851,TYP_07,Digital Arrest,95463.29,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-16T12:25:19,2026-06-16T18:08:10.192494,2026-06-16T18:13:10.192494
V2CMP_0049852,TYP_07,Digital Arrest,601778.01,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-06T11:22:02,2026-06-06T13:34:22.617911,2026-06-06T14:05:22.617911
V2CMP_0049853,TYP_05,Sextortion,41433.69,Rajasthan,Bikaner,V2_ZID_083,2026-06-24T06:15:34,2026-06-24T22:58:38.792644,2026-06-24T23:25:38.792644
V2CMP_0049854,TYP_01,OTP / KYC Fraud,21577.37,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-10T16:41:48,2026-06-10T17:11:48,2026-06-10T17:34:48
V2CMP_0049855,TYP_07,Digital Arrest,627107.4,Haryana,Ambala,V2_ZID_104,2026-06-21T12:18:55,2026-06-21T13:23:50.637457,2026-06-21T14:07:50.637457
V2CMP_0049856,TYP_05,Sextortion,21609.66,Haryana,Gurugram,V2_ZID_003,2026-06-22T16:40:10,2026-06-22T17:52:24.163780,2026-06-22T18:12:24.163780
V2CMP_0049857,TYP_10,Courier / Parcel Scam,28018.48,Chandigarh,Chandigarh,V2_ZID_014,2026-06-10T14:45:36,2026-06-10T18:49:50.523247,2026-06-10T19:21:50.523247
V2CMP_0049858,TYP_07,Digital Arrest,210650.05,Assam,Cachar,V2_ZID_089,2026-06-27T22:06:02,2026-06-28T01:17:15.072910,2026-06-28T01:54:15.072910
V2CMP_0049859,TYP_07,Digital Arrest,107435.38,Punjab,Jalandhar,V2_ZID_099,2026-06-30T09:56:53,2026-06-30T15:19:43.313130,2026-06-30T15:53:43.313130
V2CMP_0049860,TYP_09,Romance / Honey Trap Scam,1301053.01,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-30T15:36:17,2026-06-30T16:38:59.223653,2026-06-30T17:22:59.223653
V2CMP_0049861,TYP_04,Investment / Crypto Scam,457174.16,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-15T19:11:28,2026-06-18T02:16:30.918100,2026-06-18T02:58:30.918100
V2CMP_0049862,TYP_08,SIM Swap / Account Takeover,2684184.52,Andhra Pradesh,Tirupati,V2_ZID_034,2026-06-29T11:38:35,2026-06-29T13:00:24.529259,2026-06-29T13:38:24.529259
V2CMP_0049863,TYP_01,OTP / KYC Fraud,24167.62,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-06-19T09:07:59,2026-06-19T12:14:52.761969,2026-06-22T09:19:14.693088
V2CMP_0049864,TYP_06,Marketplace / OLX Fraud,6312.38,Gujarat,Surat,V2_ZID_047,2026-06-19T10:29:56,2026-06-19T12:08:56.387939,2026-06-19T12:27:56.387939
V2CMP_0049865,TYP_02,Fake Loan App,18338.17,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-21T18:27:01,2026-06-22T04:10:51.451566,2026-06-22T04:27:51.451566
V2CMP_0049866,TYP_07,Digital Arrest,299224.34,Rajasthan,Ajmer,V2_ZID_082,2026-06-12T10:40:28,2026-06-12T22:52:47.666474,2026-06-12T23:23:47.666474
V2CMP_0049867,TYP_03,Part-Time Job Scam,497215.13,Bihar,Patna,V2_ZID_059,2026-06-17T18:46:23,2026-06-17T22:42:43.307734,2026-06-17T22:51:43.307734
V2CMP_0049868,TYP_10,Courier / Parcel Scam,19329.95,Gujarat,Rajkot,V2_ZID_049,2026-06-21T10:49:18,2026-06-21T12:05:33.333621,2026-06-21T12:50:33.333621
V2CMP_0049869,TYP_08,SIM Swap / Account Takeover,22405.53,Delhi,South Delhi,V2_ZID_002,2026-06-14T13:11:01,2026-06-14T16:30:11.196894,2026-06-14T16:39:11.196894
V2CMP_0049870,TYP_02,Fake Loan App,23079.02,Punjab,Hoshiarpur,V2_ZID_102,2026-06-24T21:17:49,2026-06-24T23:13:02.242218,2026-06-24T23:18:02.242218
V2CMP_0049871,TYP_03,Part-Time Job Scam,58419.75,Kerala,Kannur,V2_ZID_113,2026-06-09T11:42:43,2026-06-10T13:34:26.458549,2026-06-10T14:08:26.458549
V2CMP_0049872,TYP_01,OTP / KYC Fraud,16810.35,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-09T20:46:38,2026-06-10T02:36:13.044355,2026-06-10T02:47:13.044355
V2CMP_0049873,TYP_06,Marketplace / OLX Fraud,10579.46,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-29T11:16:18,2026-06-29T13:58:08.587708,2026-06-29T14:24:08.587708
V2CMP_0049874,TYP_04,Investment / Crypto Scam,278279.21,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-08T12:50:32,2026-06-09T11:06:26.167339,2026-06-09T11:31:26.167339
V2CMP_0049875,TYP_06,Marketplace / OLX Fraud,12354.17,Meghalaya,East Khasi Hills,V2_ZID_090,2026-06-15T19:59:09,2026-06-16T04:11:24.528638,2026-06-16T04:27:24.528638
V2CMP_0049876,TYP_07,Digital Arrest,282036.19,Haryana,Hisar,V2_ZID_103,2026-06-20T07:50:11,2026-06-20T09:15:31.633698,2026-06-20T09:32:31.633698
V2CMP_0049877,TYP_09,Romance / Honey Trap Scam,79362.72,Assam,Kamrup Metro,V2_ZID_087,2026-06-05T19:51:17,2026-06-05T23:39:27.017187,2026-06-05T23:54:27.017187
V2CMP_0049878,TYP_06,Marketplace / OLX Fraud,17231.87,Rajasthan,Bharatpur,V2_ZID_055,2026-06-16T06:43:11,2026-06-16T07:50:22.107927,2026-06-16T08:28:22.107927
V2CMP_0049879,TYP_07,Digital Arrest,352859.99,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-18T21:44:28,2026-06-19T01:43:22.806453,2026-06-19T02:04:22.806453
V2CMP_0049880,TYP_04,Investment / Crypto Scam,328194.72,Assam,Cachar,V2_ZID_089,2026-06-06T17:48:44,2026-06-06T19:26:35.896584,2026-06-06T19:37:35.896584
V2CMP_0049881,TYP_01,OTP / KYC Fraud,92906.29,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-30T11:18:13,2026-06-30T12:58:55.282825,2026-06-30T13:43:55.282825
V2CMP_0049882,TYP_09,Romance / Honey Trap Scam,251195.17,Karnataka,Udupi,V2_ZID_115,2026-06-24T08:43:19,2026-06-26T20:04:54.965987,2026-06-26T20:34:54.965987
V2CMP_0049883,TYP_04,Investment / Crypto Scam,1412727.41,Karnataka,Udupi,V2_ZID_115,2026-06-15T12:49:04,2026-06-15T17:39:30.994157,2026-06-15T18:00:30.994157
V2CMP_0049884,TYP_08,SIM Swap / Account Takeover,289005.45,Uttar Pradesh,Mathura,V2_ZID_006,2026-06-15T08:24:42,2026-06-15T11:07:34.433628,2026-06-15T11:21:34.433628
V2CMP_0049885,TYP_07,Digital Arrest,164909.11,Gujarat,Rajkot,V2_ZID_049,2026-06-11T10:16:26,2026-06-11T11:14:39.424537,2026-06-11T11:22:39.424537
V2CMP_0049886,TYP_07,Digital Arrest,334003.79,Assam,Dibrugarh,V2_ZID_088,2026-06-13T06:05:08,2026-06-15T05:10:23.937710,2026-06-15T05:51:23.937710
V2CMP_0049887,TYP_04,Investment / Crypto Scam,605242.82,Odisha,,V2_ZID_119,2026-06-01T13:20:45,2026-06-01T15:32:27.337069,2026-06-01T15:54:27.337069
V2CMP_0049888,TYP_03,Part-Time Job Scam,49670.73,Rajasthan,Udaipur,V2_ZID_053,2026-06-23T22:47:16,2026-06-24T09:42:20.348176,2026-06-24T09:52:20.348176
V2CMP_0049889,TYP_09,Romance / Honey Trap Scam,229489.61,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-12T19:11:38,2026-06-13T07:34:32.215083,2026-06-13T07:58:32.215083
V2CMP_0049890,TYP_01,OTP / KYC Fraud,73574.76,Rajasthan,Udaipur,V2_ZID_053,2026-06-07T23:50:07,2026-06-08T01:57:20.047157,2026-06-08T02:11:20.047157
V2CMP_0049891,TYP_06,Marketplace / OLX Fraud,20384.51,Gujarat,Gandhinagar,V2_ZID_056,2026-06-08T12:13:39,2026-06-09T05:06:16.051663,2026-06-09T05:24:16.051663
V2CMP_0049892,TYP_06,Marketplace / OLX Fraud,5782.92,Rajasthan,Kota,V2_ZID_052,2026-06-22T18:22:08,2026-06-22T19:23:04.896286,2026-06-22T19:29:04.896286
V2CMP_0049893,TYP_04,Investment / Crypto Scam,246227.32,West Bengal,Kolkata,V2_ZID_058,2026-06-25T18:49:32,2026-06-26T07:14:23.768311,2026-06-26T07:19:23.768311
V2CMP_0049894,TYP_07,Digital Arrest,241659.28,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-06-15T21:21:10,2026-06-16T03:21:10,2026-06-16T03:27:10
V2CMP_0049895,TYP_06,Marketplace / OLX Fraud,15528.05,Tamil Nadu,Chennai,V2_ZID_023,2026-06-24T11:03:16,2026-06-24T12:46:29.802641,2026-06-24T12:53:29.802641
V2CMP_0049896,TYP_05,Sextortion,79999.0,Bihar,Bhagalpur,V2_ZID_062,2026-06-05T18:21:08,2026-06-07T17:26:37.755965,2026-06-07T17:38:37.755965
V2CMP_0049897,TYP_06,Marketplace / OLX Fraud,19237.42,Gujarat,Gandhinagar,V2_ZID_056,2026-06-18T19:42:20,2026-06-19T04:59:51.460201,2026-06-19T05:39:51.460201
V2CMP_0049898,TYP_02,Fake Loan App,38736.04,Rajasthan,Kota,V2_ZID_052,2026-06-04T10:32:20,2026-06-04T14:15:48.190691,2026-06-04T14:39:48.190691
V2CMP_0049899,TYP_10,Courier / Parcel Scam,40363.34,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-09T19:06:12,2026-06-09T20:44:26.278808,2026-06-09T21:01:26.278808
V2CMP_0049900,TYP_01,OTP / KYC Fraud,17244.68,Tamil Nadu,Madurai,V2_ZID_026,2026-06-10T09:38:14,2026-06-10T11:48:06.147689,2026-06-10T12:02:06.147689
V2CMP_0049901,TYP_02,Fake Loan App,4783.93,Tamil Nadu,Madurai,V2_ZID_026,2026-06-19T12:03:58,2026-06-19T18:03:58,2026-06-19T18:33:58
V2CMP_0049902,TYP_08,SIM Swap / Account Takeover,82497.11,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-10T12:01:19,2026-06-14T21:42:40.314711,2026-06-14T22:24:40.314711
V2CMP_0049903,TYP_08,SIM Swap / Account Takeover,41879.63,Uttar Pradesh,Agra,V2_ZID_013,2026-06-30T08:22:29,2026-06-30T09:42:41.963920,2026-06-30T10:03:41.963920
V2CMP_0049904,TYP_09,Romance / Honey Trap Scam,191108.04,Assam,Jorhat,V2_ZID_093,2026-06-01T17:46:57,2026-06-03T13:35:29.794065,2026-06-03T13:42:29.794065
V2CMP_0049905,TYP_06,Marketplace / OLX Fraud,7244.93,Andhra Pradesh,Kurnool,V2_ZID_038,2026-06-06T18:28:43,2026-06-06T19:56:58.277844,2026-06-06T20:11:58.277844
V2CMP_0049906,TYP_02,Fake Loan App,11383.6,Odisha,Puri,V2_ZID_119,2026-06-07T15:43:29,2026-06-07T23:59:01.864532,2026-06-08T00:44:01.864532
V2CMP_0049907,TYP_01,OTP / KYC Fraud,51508.91,Kerala,Kannur,V2_ZID_113,2026-06-13T18:53:25,2026-06-13T21:26:13.154739,2026-06-13T21:58:13.154739
V2CMP_0049908,TYP_03,Part-Time Job Scam,678495.11,Rajasthan,Bharatpur,V2_ZID_055,2026-06-22T11:00:44,2026-06-22T21:53:18.937837,2026-06-22T22:04:18.937837
V2CMP_0049909,TYP_03,Part-Time Job Scam,227967.13,Andhra Pradesh,Prakasam,V2_ZID_117,2026-06-01T03:08:40,2026-06-01T09:33:36.047357,2026-06-01T09:43:36.047357
V2CMP_0049910,TYP_03,Part-Time Job Scam,64460.71,Delhi,Central Delhi,V2_ZID_001,2026-06-06T23:38:08,2026-06-10T18:35:46.002286,2026-06-10T18:40:46.002286
V2CMP_0049911,TYP_04,Investment / Crypto Scam,581113.18,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-02T19:12:17,2026-06-02T23:27:27.585943,2026-06-03T00:06:27.585943
