hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0039272_1,V2CMP_0039272,1,VICT_0082358,ACCV2_0032885,15390.72,IMPS,Axis,2026-05-13T18:00:00.759218,2026-05-13T19:07:00.759218
HOP_V2CMP_0039273_1,V2CMP_0039273,1,VICT_0082359,ACCV2_0041046,21238.86,UPI,SBI,2026-05-14T09:03:42.792756,2026-05-14T09:39:42.792756
HOP_V2CMP_0039273_2,V2CMP_0039273,2,ACCV2_0041046,ACCV2_0041047,14442.51,UPI,Axis,2026-05-14T09:06:06.613460,2026-05-14T10:14:06.613460
HOP_V2CMP_0039273_3,V2CMP_0039273,3,ACCV2_0041047,ACCV2_0041046,14442.51,UPI,Kotak,2026-05-14T09:10:12.382883,2026-05-14T10:40:12.382883
HOP_V2CMP_0039274_1,V2CMP_0039274,1,VICT_0082360,ACCV2_0007011,11462.21,IMPS,Canara Bank,2026-05-23T15:01:17.449974,2026-05-23T15:11:17.449974
HOP_V2CMP_0039274_2,V2CMP_0039274,2,ACCV2_0007011,ACCV2_0007015,10796.53,UPI,Kotak,2026-05-23T15:05:07.405056,2026-05-23T15:17:07.405056
HOP_V2CMP_0039274_3,V2CMP_0039274,3,ACCV2_0007015,ACCV2_0007052,10796.53,UPI,IndusInd,2026-05-23T15:09:15.747412,2026-05-23T15:44:15.747412
HOP_V2CMP_0039275_1,V2CMP_0039275,1,VICT_0082361,ACCV2_0043058,35484.8,UPI,Bank of Baroda,2026-05-08T09:19:35.329599,2026-05-08T09:39:35.329599
HOP_V2CMP_0039276_1,V2CMP_0039276,1,VICT_0082362,ACCV2_0037203,246028.98,IMPS,Axis,2026-05-06T10:54:19.425796,2026-05-06T12:00:19.425796
HOP_V2CMP_0039276_2,V2CMP_0039276,2,ACCV2_0037203,ACCV2_0037163,139961.11,RTGS,SBI,2026-05-06T10:55:52.521944,2026-05-06T11:20:52.521944
HOP_V2CMP_0039276_3,V2CMP_0039276,3,ACCV2_0037163,ACCV2_0037190,139961.11,UPI,PNB,2026-05-06T13:49:00.237056,2026-05-06T14:30:00.237056
HOP_V2CMP_0039277_1,V2CMP_0039277,1,VICT_0082363,ACCV2_0030305,589947.17,RTGS,ICICI,2026-05-17T09:34:03.997077,2026-05-17T09:47:03.997077
HOP_V2CMP_0039277_2,V2CMP_0039277,2,ACCV2_0030305,ACCV2_0030298,424038.01,UPI,PNB,2026-05-17T09:35:31.114162,2026-05-17T10:41:31.114162
HOP_V2CMP_0039277_3,V2CMP_0039277,3,ACCV2_0030298,ACCV2_0030296,385905.03,IMPS,Axis,2026-05-17T09:44:16.787876,2026-05-17T10:41:16.787876
HOP_V2CMP_0039277_4,V2CMP_0039277,4,ACCV2_0030296,ACCV2_0030297,385905.03,UPI,HDFC,2026-05-17T09:46:37.958080,2026-05-17T10:23:37.958080
HOP_V2CMP_0039278_1,V2CMP_0039278,1,VICT_0082364,ACCV2_0042305,28739.06,NEFT,Axis,2026-05-27T04:47:40.955437,2026-05-27T05:42:40.955437
HOP_V2CMP_0039278_2,V2CMP_0039278,2,ACCV2_0042305,ACCV2_0042301,28739.06,UPI,Paytm PB,2026-05-27T04:56:34.587410,2026-05-27T06:21:34.587410
HOP_V2CMP_0039279_1,V2CMP_0039279,1,VICT_0082365,ACCV2_0015414,2438.53,NEFT,Canara Bank,2026-05-05T17:28:06.123197,2026-05-05T18:16:06.123197
HOP_V2CMP_0039279_2,V2CMP_0039279,2,ACCV2_0015414,ACCV2_0015415,1834.46,IMPS,Axis,2026-05-05T17:48:04.882597,2026-05-05T18:50:04.882597
HOP_V2CMP_0039279_3,V2CMP_0039279,3,ACCV2_0015415,ACCV2_0015414,1834.46,IMPS,Kotak,2026-05-05T17:54:45.174825,2026-05-05T18:33:45.174825
HOP_V2CMP_0039280_1,V2CMP_0039280,1,VICT_0082366,ACCV2_0030856,358067.27,NEFT,ICICI,2026-05-21T22:42:21.267621,2026-05-21T23:25:21.267621
HOP_V2CMP_0039280_2,V2CMP_0039280,2,ACCV2_0030856,ACCV2_0030855,358067.27,IMPS,Axis,2026-05-21T23:00:01.569458,2026-05-21T23:30:01.569458
HOP_V2CMP_0039281_1,V2CMP_0039281,1,VICT_0082367,ACCV2_0017837,12708.93,NEFT,ICICI,2026-05-24T20:51:19.956617,2026-05-24T22:13:19.956617
HOP_V2CMP_0039281_2,V2CMP_0039281,2,ACCV2_0017837,ACCV2_0017826,7921.78,UPI,SBI,2026-05-24T20:56:36.648813,2026-05-24T21:23:36.648813
HOP_V2CMP_0039281_3,V2CMP_0039281,3,ACCV2_0017826,ACCV2_0017826,7921.78,UPI,PNB,2026-05-24T20:57:36.648813,2026-05-24T21:51:36.648813
HOP_V2CMP_0039282_1,V2CMP_0039282,1,VICT_0082368,ACCV2_0027404,7581.69,IMPS,Canara Bank,2026-05-06T05:13:28.353938,2026-05-06T06:20:28.353938
HOP_V2CMP_0039283_1,V2CMP_0039283,1,VICT_0082369,ACCV2_0040487,316675.98,UPI,Bank of Baroda,2026-05-05T11:57:01.045983,2026-05-05T13:05:01.045983
HOP_V2CMP_0039283_2,V2CMP_0039283,2,ACCV2_0040487,ACCV2_0006697,290308.48,IMPS,ICICI,2026-05-05T12:06:22.754155,2026-05-05T13:12:22.754155
HOP_V2CMP_0039283_3,V2CMP_0039283,3,ACCV2_0006697,ACCV2_0006641,290308.48,RTGS,Axis,2026-05-05T12:10:51.903571,2026-05-05T13:21:51.903571
HOP_V2CMP_0039284_1,V2CMP_0039284,1,VICT_0082370,ACCV2_0041082,17512.53,UPI,Kotak,2026-05-02T12:49:14.273790,2026-05-02T14:04:14.273790
HOP_V2CMP_0039284_2,V2CMP_0039284,2,ACCV2_0041082,ACCV2_0009274,13550.32,UPI,,2026-05-02T12:53:01.096685,2026-05-02T13:40:01.096685
HOP_V2CMP_0039284_3,V2CMP_0039284,3,ACCV2_0009274,ACCV2_0009263,10956.62,IMPS,HDFC,2026-05-02T13:05:55.561610,2026-05-02T13:52:55.561610
HOP_V2CMP_0039284_4,V2CMP_0039284,4,ACCV2_0009263,ACCV2_0009241,8351.37,UPI,Yes Bank,2026-05-02T13:08:32.821239,2026-05-02T13:51:32.821239
HOP_V2CMP_0039284_5,V2CMP_0039284,5,ACCV2_0009241,ACCV2_0009242,7827.58,UPI,IndusInd,2026-05-02T13:18:45.155820,2026-05-02T14:40:45.155820
HOP_V2CMP_0039284_6,V2CMP_0039284,6,ACCV2_0009242,ACCV2_0009287,7827.58,UPI,Paytm PB,2026-05-02T13:20:05.846784,2026-05-02T13:57:05.846784
HOP_V2CMP_0039285_1,V2CMP_0039285,1,VICT_0082371,ACCV2_0000744,21493.87,UPI,Canara Bank,2026-05-10T18:13:50.162447,2026-05-10T19:28:50.162447
HOP_V2CMP_0039285_2,V2CMP_0039285,2,ACCV2_0000744,ACCV2_0000748,14861.39,,PNB,2026-05-10T18:17:43.090609,2026-05-10T18:30:43.090609
HOP_V2CMP_0039285_3,V2CMP_0039285,3,ACCV2_0000748,ACCV2_0000747,9673.08,IMPS,HDFC,2026-05-10T19:13:12.910393,2026-05-10T20:15:12.910393
HOP_V2CMP_0039285_4,V2CMP_0039285,4,ACCV2_0000747,ACCV2_0000744,8523.12,NEFT,Paytm PB,2026-05-10T19:23:20.215947,2026-05-10T20:12:20.215947
HOP_V2CMP_0039285_5,V2CMP_0039285,5,ACCV2_0000744,ACCV2_0000744,4980.78,IMPS,PNB,2026-05-10T19:32:00.209958,2026-05-10T19:45:00.209958
HOP_V2CMP_0039285_6,V2CMP_0039285,6,ACCV2_0000744,ACCV2_0000744,4980.78,UPI,ICICI,2026-05-10T19:36:32.446515,2026-05-10T20:21:32.446515
HOP_V2CMP_0039286_1,V2CMP_0039286,1,VICT_0082372,ACCV2_0035399,678613.86,UPI,Canara Bank,2026-05-04T08:06:53.190424,2026-05-04T08:24:53.190424
HOP_V2CMP_0039286_2,V2CMP_0039286,2,ACCV2_0035399,ACCV2_0035399,650211.47,RTGS,Axis,2026-05-04T08:29:40.140935,2026-05-04T09:23:40.140935
HOP_V2CMP_0039286_3,V2CMP_0039286,3,ACCV2_0035399,ACCV2_0035406,650211.47,RTGS,Kotak,2026-05-04T08:41:50.256524,2026-05-04T09:37:50.256524
HOP_V2CMP_0039287_1,V2CMP_0039287,1,VICT_0082373,ACCV2_0041617,604376.01,RTGS,Bank of Baroda,2026-05-27T13:23:53.865310,2026-05-27T14:47:53.865310
HOP_V2CMP_0039288_1,V2CMP_0039288,1,VICT_0082374,ACCV2_0021359,25603.54,IMPS,Axis,2026-05-04T10:50:39.997181,2026-05-04T11:26:39.997181
HOP_V2CMP_0039288_2,V2CMP_0039288,2,ACCV2_0021359,ACCV2_0021313,23864.28,,SBI,2026-05-04T11:03:55.699160,2026-05-04T11:17:55.699160
HOP_V2CMP_0039288_3,V2CMP_0039288,3,ACCV2_0021313,ACCV2_0021319,18739.52,UPI,HDFC,2026-05-04T11:07:13.138530,2026-05-04T12:11:13.138530
HOP_V2CMP_0039288_4,V2CMP_0039288,4,ACCV2_0021319,ACCV2_0042852,18739.52,IMPS,HDFC,2026-05-04T11:08:17.261438,2026-05-04T12:22:17.261438
HOP_V2CMP_0039289_1,V2CMP_0039289,1,VICT_0082375,ACCV2_0000604,18189.19,IMPS,SBI,2026-05-18T21:13:14.604221,2026-05-18T22:19:14.604221
HOP_V2CMP_0039289_2,V2CMP_0039289,2,ACCV2_0000604,ACCV2_0000610,18189.19,UPI,PNB,2026-05-18T21:22:01.623219,2026-05-18T22:08:01.623219
HOP_V2CMP_0039290_1,V2CMP_0039290,1,VICT_0082376,ACCV2_0023375,335093.49,UPI,,2026-05-23T19:19:58.784867,2026-05-23T20:40:58.784867
HOP_V2CMP_0039290_2,V2CMP_0039290,2,ACCV2_0023375,ACCV2_0023366,301423.02,IMPS,Axis,2026-05-23T19:27:10.744865,2026-05-23T20:19:10.744865
HOP_V2CMP_0039290_3,V2CMP_0039290,3,ACCV2_0023366,ACCV2_0040119,282003.22,RTGS,,2026-05-23T19:36:02.577080,2026-05-23T20:06:02.577080
HOP_V2CMP_0039290_4,V2CMP_0039290,4,ACCV2_0040119,ACCV2_0023372,158592.66,UPI,PNB,2026-05-23T19:55:56.360823,2026-05-23T20:19:56.360823
HOP_V2CMP_0039290_5,V2CMP_0039290,5,ACCV2_0023372,ACCV2_0023411,158592.66,UPI,,2026-05-23T20:31:06.621378,2026-05-23T21:53:06.621378
HOP_V2CMP_0039291_1,V2CMP_0039291,1,VICT_0082377,ACCV2_0038793,19408.66,UPI,SBI,2026-05-31T11:32:57.075819,2026-05-31T12:34:57.075819
HOP_V2CMP_0039291_2,V2CMP_0039291,2,ACCV2_0038793,ACCV2_0038787,19408.66,IMPS,IndusInd,2026-05-31T11:35:28.771839,2026-05-31T12:07:28.771839
HOP_V2CMP_0039292_1,V2CMP_0039292,1,VICT_0082378,ACCV2_0039998,78851.12,UPI,ICICI,2026-05-25T08:40:19.370219,2026-05-25T09:51:19.370219
HOP_V2CMP_0039292_2,V2CMP_0039292,2,ACCV2_0039998,ACCV2_0039998,78851.12,UPI,ICICI,2026-05-25T08:47:08.448980,2026-05-25T09:45:08.448980
HOP_V2CMP_0039293_1,V2CMP_0039293,1,VICT_0082379,ACCV2_0040936,127503.66,IMPS,Canara Bank,2026-05-24T19:55:52.478018,2026-05-24T20:12:52.478018
HOP_V2CMP_0039294_1,V2CMP_0039294,1,VICT_0082380,ACCV2_0013962,101886.27,UPI,ICICI,2026-05-19T07:55:07.041836,2026-05-19T08:19:07.041836
HOP_V2CMP_0039294_2,V2CMP_0039294,2,ACCV2_0013962,ACCV2_0013962,82567.7,,Paytm PB,2026-05-19T08:01:06.722464,2026-05-19T09:27:06.722464
HOP_V2CMP_0039294_3,V2CMP_0039294,3,ACCV2_0013962,ACCV2_0014020,72807.21,RTGS,,2026-05-19T08:11:11.514572,2026-05-19T08:42:11.514572
HOP_V2CMP_0039294_4,V2CMP_0039294,4,ACCV2_0014020,ACCV2_0013991,49481.06,UPI,PNB,2026-05-19T08:25:30.056384,2026-05-19T08:48:30.056384
HOP_V2CMP_0039294_5,V2CMP_0039294,5,ACCV2_0013991,ACCV2_0013962,49481.06,RTGS,HDFC,2026-05-19T08:27:14.722745,2026-05-19T08:41:14.722745
HOP_V2CMP_0039295_1,V2CMP_0039295,1,VICT_0082381,ACCV2_0014525,42854.57,UPI,Canara Bank,2026-05-04T17:27:59.642967,2026-05-04T18:43:59.642967
HOP_V2CMP_0039295_2,V2CMP_0039295,2,ACCV2_0014525,ACCV2_0014569,33098.86,IMPS,Axis,2026-05-04T17:34:31.955875,2026-05-04T18:29:31.955875
HOP_V2CMP_0039295_3,V2CMP_0039295,3,ACCV2_0014569,ACCV2_0014528,33098.86,RTGS,,2026-05-04T17:48:01.255054,2026-05-04T19:04:01.255054
HOP_V2CMP_0039296_1,V2CMP_0039296,1,VICT_0082382,ACCV2_0033029,123582.43,NEFT,Kotak,2026-05-10T10:35:02.391343,2026-05-10T12:04:02.391343
HOP_V2CMP_0039297_1,V2CMP_0039297,1,VICT_0082383,ACCV2_0021148,39109.66,NEFT,Axis,2026-05-14T23:34:07.079956,2026-05-14T23:56:07.079956
HOP_V2CMP_0039297_2,V2CMP_0039297,2,ACCV2_0021148,ACCV2_0021189,24537.98,UPI,ICICI,2026-05-14T23:37:05.881069,2026-05-15T00:51:05.881069
HOP_V2CMP_0039297_3,V2CMP_0039297,3,ACCV2_0021189,ACCV2_0021148,17815.44,UPI,IndusInd,2026-05-14T23:39:48.261085,2026-05-15T00:42:48.261085
HOP_V2CMP_0039297_4,V2CMP_0039297,4,ACCV2_0021148,ACCV2_0021185,12018.53,UPI,HDFC,2026-05-14T23:45:44.691269,2026-05-15T00:30:44.691269
HOP_V2CMP_0039297_5,V2CMP_0039297,5,ACCV2_0021185,ACCV2_0021148,7561.93,IMPS,HDFC,2026-05-15T00:05:22.782274,2026-05-15T01:23:22.782274
HOP_V2CMP_0039297_6,V2CMP_0039297,6,ACCV2_0021148,ACCV2_0021148,7561.93,NEFT,Kotak,2026-05-15T00:16:19.269380,2026-05-15T00:33:19.269380
HOP_V2CMP_0039298_1,V2CMP_0039298,1,VICT_0082384,ACCV2_0035770,47806.82,UPI,HDFC,2026-05-16T12:47:23.425297,2026-05-16T13:44:23.425297
HOP_V2CMP_0039299_1,V2CMP_0039299,1,VICT_0082385,ACCV2_0025291,10339.66,UPI,Kotak,2026-05-06T08:43:52.610348,2026-05-06T09:04:52.610348
HOP_V2CMP_0039299_2,V2CMP_0039299,2,ACCV2_0025291,ACCV2_0025292,6587.98,IMPS,Yes Bank,2026-05-06T09:12:06.952057,2026-05-06T10:31:06.952057
HOP_V2CMP_0039299_3,V2CMP_0039299,3,ACCV2_0025292,ACCV2_0025291,4323.37,UPI,Paytm PB,2026-05-06T09:26:00.333578,2026-05-06T09:46:00.333578
HOP_V2CMP_0039299_4,V2CMP_0039299,4,ACCV2_0025291,ACCV2_0041054,4323.37,UPI,Kotak,2026-05-06T09:27:36.985441,2026-05-06T10:47:36.985441
HOP_V2CMP_0039300_1,V2CMP_0039300,1,VICT_0082386,ACCV2_0011048,2783.01,UPI,,2026-05-10T18:30:01.050751,2026-05-10T19:05:01.050751
HOP_V2CMP_0039300_2,V2CMP_0039300,2,ACCV2_0011048,ACCV2_0011044,2011.59,UPI,ICICI,2026-05-10T19:01:12.122789,2026-05-10T19:23:12.122789
HOP_V2CMP_0039300_3,V2CMP_0039300,3,ACCV2_0011044,ACCV2_0011046,2011.59,UPI,Paytm PB,2026-05-10T19:04:38.168987,2026-05-10T20:09:38.168987
HOP_V2CMP_0039301_1,V2CMP_0039301,1,VICT_0082387,ACCV2_0000868,5875.85,IMPS,HDFC,2026-05-04T21:20:36.769095,2026-05-04T21:42:36.769095
HOP_V2CMP_0039301_2,V2CMP_0039301,2,ACCV2_0000868,ACCV2_0000844,5875.85,UPI,ICICI,2026-05-04T21:36:11.441908,2026-05-04T22:55:11.441908
HOP_V2CMP_0039302_1,V2CMP_0039302,1,VICT_0082388,ACCV2_0040105,12928.53,UPI,,2026-05-25T18:31:15.398213,2026-05-25T18:44:15.398213
HOP_V2CMP_0039302_2,V2CMP_0039302,2,ACCV2_0040105,ACCV2_0016699,12292.45,UPI,Kotak,2026-05-25T18:39:34.618827,2026-05-25T19:47:34.618827
HOP_V2CMP_0039302_3,V2CMP_0039302,3,ACCV2_0016699,ACCV2_0016698,12292.45,IMPS,ICICI,2026-05-25T18:40:34.618827,2026-05-25T19:26:34.618827
HOP_V2CMP_0039303_1,V2CMP_0039303,1,VICT_0082389,ACCV2_0037481,14452.32,UPI,Canara Bank,2026-05-03T06:04:16.689649,2026-05-03T07:26:16.689649
HOP_V2CMP_0039303_2,V2CMP_0039303,2,ACCV2_0037481,ACCV2_0037440,8904.98,UPI,Axis,2026-05-03T06:36:21.699537,2026-05-03T07:55:21.699537
HOP_V2CMP_0039303_3,V2CMP_0039303,3,ACCV2_0037440,ACCV2_0037440,5473.27,,HDFC,2026-05-03T06:56:53.608040,2026-05-03T07:25:53.608040
HOP_V2CMP_0039303_4,V2CMP_0039303,4,ACCV2_0037440,ACCV2_0037443,3044.65,UPI,Kotak,2026-05-03T07:00:39.729514,2026-05-03T08:03:39.729514
HOP_V2CMP_0039303_5,V2CMP_0039303,5,ACCV2_0037443,ACCV2_0037440,3044.65,RTGS,IndusInd,2026-05-03T07:02:27.686268,2026-05-03T07:50:27.686268
HOP_V2CMP_0039304_1,V2CMP_0039304,1,VICT_0082390,ACCV2_0028876,59320.72,NEFT,Canara Bank,2026-05-13T17:12:12.890794,2026-05-13T18:23:12.890794
HOP_V2CMP_0039304_2,V2CMP_0039304,2,ACCV2_0028876,ACCV2_0028906,51395.38,IMPS,Axis,2026-05-13T17:15:44.040689,2026-05-13T17:29:44.040689
HOP_V2CMP_0039304_3,V2CMP_0039304,3,ACCV2_0028906,ACCV2_0028887,28347.33,UPI,SBI,2026-05-13T17:31:26.217613,2026-05-13T17:43:26.217613
HOP_V2CMP_0039304_4,V2CMP_0039304,4,ACCV2_0028887,ACCV2_0041835,24578.93,UPI,Axis,2026-05-13T17:34:53.484987,2026-05-13T17:59:53.484987
HOP_V2CMP_0039304_5,V2CMP_0039304,5,ACCV2_0041835,ACCV2_0028876,24578.93,IMPS,SBI,2026-05-13T17:40:01.243952,2026-05-13T18:45:01.243952
HOP_V2CMP_0039305_1,V2CMP_0039305,1,VICT_0082391,ACCV2_0005720,120764.54,IMPS,HDFC,2026-05-26T22:09:45.339091,2026-05-26T23:14:45.339091
HOP_V2CMP_0039305_2,V2CMP_0039305,2,ACCV2_0005720,ACCV2_0041467,103707.79,UPI,SBI,2026-05-26T22:24:26.231316,2026-05-26T23:40:26.231316
HOP_V2CMP_0039305_3,V2CMP_0039305,3,ACCV2_0041467,ACCV2_0005720,103707.79,UPI,Paytm PB,2026-05-26T22:36:48.965394,2026-05-26T22:46:48.965394
HOP_V2CMP_0039306_1,V2CMP_0039306,1,VICT_0082392,ACCV2_0037583,315273.59,RTGS,HDFC,2026-05-14T14:09:42.802030,2026-05-14T14:20:42.802030
HOP_V2CMP_0039306_2,V2CMP_0039306,2,ACCV2_0037583,ACCV2_0037585,315273.59,NEFT,PNB,2026-05-14T14:26:37.597760,2026-05-14T14:41:37.597760
HOP_V2CMP_0039307_1,V2CMP_0039307,1,VICT_0082393,ACCV2_0037926,262929.54,RTGS,Bank of Baroda,2026-05-08T17:04:49.535003,2026-05-08T18:11:49.535003
HOP_V2CMP_0039307_2,V2CMP_0039307,2,ACCV2_0037926,ACCV2_0037926,169200.76,UPI,Axis,2026-05-08T17:07:26.652795,2026-05-08T17:40:26.652795
HOP_V2CMP_0039307_3,V2CMP_0039307,3,ACCV2_0037926,ACCV2_0037926,169200.76,UPI,Axis,2026-05-08T17:08:35.814436,2026-05-08T17:42:35.814436
HOP_V2CMP_0039308_1,V2CMP_0039308,1,VICT_0082394,ACCV2_0025474,88376.58,IMPS,ICICI,2026-05-25T08:20:12.641673,2026-05-25T09:03:12.641673
HOP_V2CMP_0039308_2,V2CMP_0039308,2,ACCV2_0025474,ACCV2_0025460,88376.58,UPI,SBI,2026-05-25T08:30:32.356229,2026-05-25T08:54:32.356229
HOP_V2CMP_0039309_1,V2CMP_0039309,1,VICT_0082395,ACCV2_0020577,365290.99,RTGS,Canara Bank,2026-05-23T19:09:29.885409,2026-05-23T20:23:29.885409
HOP_V2CMP_0039309_2,V2CMP_0039309,2,ACCV2_0020577,ACCV2_0020575,265526.37,RTGS,ICICI,2026-05-23T19:13:31.370990,2026-05-23T19:37:31.370990
HOP_V2CMP_0039309_3,V2CMP_0039309,3,ACCV2_0020575,ACCV2_0020574,265526.37,RTGS,IndusInd,2026-05-23T19:23:58.848988,2026-05-23T20:20:58.848988
HOP_V2CMP_0039310_1,V2CMP_0039310,1,VICT_0082396,ACCV2_0028152,95264.55,UPI,Bank of Baroda,2026-05-08T11:26:13.527599,2026-05-08T12:03:13.527599
HOP_V2CMP_0039310_2,V2CMP_0039310,2,ACCV2_0028152,ACCV2_0042627,79356.32,NEFT,IndusInd,2026-05-08T11:51:29.992972,2026-05-08T12:27:29.992972
HOP_V2CMP_0039310_3,V2CMP_0039310,3,ACCV2_0042627,ACCV2_0028152,52918.9,IMPS,ICICI,2026-05-08T11:55:44.892586,2026-05-08T13:11:44.892586
HOP_V2CMP_0039310_4,V2CMP_0039310,4,ACCV2_0028152,ACCV2_0028188,48873.76,,Axis,2026-05-08T11:57:39.047836,2026-05-08T12:51:39.047836
HOP_V2CMP_0039310_5,V2CMP_0039310,5,ACCV2_0028188,ACCV2_0028151,35317.13,UPI,HDFC,2026-05-08T12:19:12.614991,2026-05-08T12:34:12.614991
HOP_V2CMP_0039310_6,V2CMP_0039310,6,ACCV2_0028151,ACCV2_0028154,35317.13,UPI,Axis,2026-05-08T12:28:19.157439,2026-05-08T12:51:19.157439
HOP_V2CMP_0039311_1,V2CMP_0039311,1,VICT_0082397,ACCV2_0004802,171882.52,UPI,Canara Bank,2026-05-12T18:35:46.091702,2026-05-12T19:14:46.091702
HOP_V2CMP_0039312_1,V2CMP_0039312,1,VICT_0082398,ACCV2_0037205,20161.97,NEFT,,2026-05-26T14:03:04.679965,2026-05-26T15:20:04.679965
HOP_V2CMP_0039312_2,V2CMP_0039312,2,ACCV2_0037205,ACCV2_0037204,20161.97,UPI,ICICI,2026-05-26T14:05:43.773181,2026-05-26T14:55:43.773181
HOP_V2CMP_0039313_1,V2CMP_0039313,1,VICT_0082399,ACCV2_0041335,7282.34,UPI,Bank of Baroda,2026-05-28T16:16:42.956680,2026-05-28T16:54:42.956680
HOP_V2CMP_0039313_2,V2CMP_0039313,2,ACCV2_0041335,ACCV2_0010342,7282.34,NEFT,Yes Bank,2026-05-28T16:19:02.672039,2026-05-28T17:39:02.672039
HOP_V2CMP_0039314_1,V2CMP_0039314,1,VICT_0082400,ACCV2_0042722,17374.79,UPI,HDFC,2026-05-24T12:20:44.773383,2026-05-24T12:32:44.773383
HOP_V2CMP_0039314_2,V2CMP_0039314,2,ACCV2_0042722,ACCV2_0042734,17374.79,UPI,ICICI,2026-05-24T12:40:06.904029,2026-05-24T13:47:06.904029
HOP_V2CMP_0039315_1,V2CMP_0039315,1,VICT_0082401,ACCV2_0019377,15468.68,,ICICI,2026-05-14T20:16:33.685198,2026-05-14T20:58:33.685198
HOP_V2CMP_0039315_2,V2CMP_0039315,2,ACCV2_0019377,ACCV2_0019428,10504.72,IMPS,PNB,2026-05-14T20:17:33.685198,2026-05-14T21:44:33.685198
HOP_V2CMP_0039315_3,V2CMP_0039315,3,ACCV2_0019428,ACCV2_0019381,6131.78,UPI,PNB,2026-05-14T20:24:35.923955,2026-05-14T21:16:35.923955
HOP_V2CMP_0039315_4,V2CMP_0039315,4,ACCV2_0019381,ACCV2_0019379,6131.78,UPI,ICICI,2026-05-14T20:30:57.213083,2026-05-14T21:59:57.213083
HOP_V2CMP_0039316_1,V2CMP_0039316,1,VICT_0082402,ACCV2_0042165,43367.38,UPI,Kotak,2026-05-20T11:17:50.803932,2026-05-20T12:17:50.803932
HOP_V2CMP_0039316_2,V2CMP_0039316,2,ACCV2_0042165,ACCV2_0042163,38283.73,IMPS,SBI,2026-05-20T11:20:23.199137,2026-05-20T11:31:23.199137
HOP_V2CMP_0039316_3,V2CMP_0039316,3,ACCV2_0042163,ACCV2_0042163,27196.75,UPI,Yes Bank,2026-05-20T11:28:42.312831,2026-05-20T11:59:42.312831
HOP_V2CMP_0039316_4,V2CMP_0039316,4,ACCV2_0042163,ACCV2_0042163,20755.12,,SBI,2026-05-20T12:09:37.467877,2026-05-20T13:26:37.467877
HOP_V2CMP_0039316_5,V2CMP_0039316,5,ACCV2_0042163,ACCV2_0042164,20755.12,UPI,,2026-05-20T12:16:13.315212,2026-05-20T13:18:13.315212
HOP_V2CMP_0039317_1,V2CMP_0039317,1,VICT_0082403,ACCV2_0042741,12220.42,UPI,Axis,2026-05-05T09:08:49.716746,2026-05-05T09:29:49.716746
HOP_V2CMP_0039318_1,V2CMP_0039318,1,VICT_0082404,ACCV2_0034062,35106.96,UPI,SBI,2026-05-22T11:34:59.659702,2026-05-22T12:21:59.659702
HOP_V2CMP_0039319_1,V2CMP_0039319,1,VICT_0082405,ACCV2_0034579,48911.97,UPI,Kotak,2026-05-18T09:03:20.425481,2026-05-18T09:54:20.425481
HOP_V2CMP_0039319_2,V2CMP_0039319,2,ACCV2_0034579,ACCV2_0034527,28280.91,UPI,ICICI,2026-05-18T09:07:38.992185,2026-05-18T09:59:38.992185
HOP_V2CMP_0039319_3,V2CMP_0039319,3,ACCV2_0034527,ACCV2_0034527,22785.47,UPI,HDFC,2026-05-18T09:18:39.305351,2026-05-18T09:32:39.305351
HOP_V2CMP_0039319_4,V2CMP_0039319,4,ACCV2_0034527,ACCV2_0034532,13223.94,UPI,,2026-05-18T09:19:39.305351,2026-05-18T10:43:39.305351
HOP_V2CMP_0039319_5,V2CMP_0039319,5,ACCV2_0034532,ACCV2_0034525,11347.25,UPI,Kotak,2026-05-18T09:46:19.127236,2026-05-18T10:45:19.127236
HOP_V2CMP_0039319_6,V2CMP_0039319,6,ACCV2_0034525,ACCV2_0034525,11347.25,UPI,,2026-05-18T09:49:57.610984,2026-05-18T10:09:57.610984
HOP_V2CMP_0039320_1,V2CMP_0039320,1,VICT_0082406,ACCV2_0040096,342840.87,RTGS,Canara Bank,2026-05-16T19:30:11.273341,2026-05-16T19:50:11.273341
HOP_V2CMP_0039321_1,V2CMP_0039321,1,VICT_0082407,ACCV2_0040811,7032.7,UPI,SBI,2026-05-10T13:49:24,2026-05-10T14:39:24
HOP_V2CMP_0039321_2,V2CMP_0039321,2,ACCV2_0040811,ACCV2_0040815,4099.06,UPI,IndusInd,2026-05-10T13:51:14.832278,2026-05-10T15:03:14.832278
HOP_V2CMP_0039321_3,V2CMP_0039321,3,ACCV2_0040815,ACCV2_0040811,4099.06,RTGS,SBI,2026-05-10T14:00:06.342442,2026-05-10T14:31:06.342442
HOP_V2CMP_0039322_1,V2CMP_0039322,1,VICT_0082408,ACCV2_0023189,14940.17,IMPS,HDFC,2026-05-27T00:51:19.458242,2026-05-27T02:17:19.458242
HOP_V2CMP_0039323_1,V2CMP_0039323,1,VICT_0082409,ACCV2_0023996,2587.08,UPI,Bank of Baroda,2026-05-21T22:47:38,2026-05-21T23:04:38
HOP_V2CMP_0039323_2,V2CMP_0039323,2,ACCV2_0023996,ACCV2_0023993,2587.08,IMPS,Kotak,2026-05-21T22:51:36.228304,2026-05-22T00:05:36.228304
