cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0039317,V2CMP_0039317,ACCV2_0042741,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_053,22.351451,70.833546,12220.42,0.0,0.0,COMPLETED,2026-05-05T10:04:35.265243,2026-05-05T10:30:35.265243
CSH_V2CMP_0039318,V2CMP_0039318,ACCV2_0034062,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_027,22.493443,88.367025,35106.96,0.0,0.0,COMPLETED,2026-05-22T12:03:29.103493,2026-05-22T12:23:29.103493
CSH_V2CMP_0039319,V2CMP_0039319,ACCV2_0034525,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_008,23.299162,85.234714,11347.25,0.0,0.0,COMPLETED,2026-05-18T10:13:13.172927,2026-05-18T10:27:13.172927
CSH_V2CMP_0039320,V2CMP_0039320,ACCV2_0040096,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_065,24.618217,73.709375,342840.87,0.0,0.0,COMPLETED,2026-05-16T20:55:58.999991,2026-05-16T21:02:58.999991
CSH_V2CMP_0039321,V2CMP_0039321,ACCV2_0040811,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_036,24.541535,73.680945,4099.06,0.0,4099.06,REVERSED,2026-05-10T14:51:53.396136,2026-05-10T14:59:53.396136
CSH_V2CMP_0039322,V2CMP_0039322,ACCV2_0023189,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_080,18.990608,72.822756,14940.17,0.0,0.0,COMPLETED,2026-05-27T01:45:46.661634,2026-05-27T02:05:46.661634
CSH_V2CMP_0039323,V2CMP_0039323,ACCV2_0023993,V2_ZID_005,Mewat / Nuh,Nuh,Haryana,ATM_V2_ZID_005_009,28.009574,77.031034,2587.08,0.0,0.0,COMPLETED,2026-05-22T00:52:01.938415,2026-05-22T01:13:01.938415
CSH_V2CMP_0039324,V2CMP_0039324,ACCV2_0038788,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_023,30.668547,76.783718,22651.28,83421.15,0.0,PARTIAL_FREEZE,2026-05-06T23:02:51.225627,2026-05-06T23:20:51.225627
CSH_V2CMP_0039325,V2CMP_0039325,ACCV2_0004806,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_034,27.445491,77.746073,0.0,8367.21,0.0,FROZEN,2026-05-13T15:19:33.485646,2026-05-13T15:24:33.485646
CSH_V2CMP_0039326,V2CMP_0039326,ACCV2_0039642,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_061,21.200046,81.601772,7051.75,0.0,0.0,COMPLETED,2026-05-10T21:38:46.680591,2026-05-10T21:46:46.680591
CSH_V2CMP_0039327,V2CMP_0039327,ACCV2_0003162,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_013,21.169524,79.115332,9858.98,0.0,0.0,COMPLETED,2026-05-15T23:27:50.229551,2026-05-15T23:48:50.229551
CSH_V2CMP_0039328,V2CMP_0039328,ACCV2_0040210,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_062,23.051827,72.582944,134180.51,0.0,0.0,COMPLETED,2026-05-31T11:23:51.897495,2026-05-31T11:39:51.897495
CSH_V2CMP_0039329,V2CMP_0039329,ACCV2_0024935,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_035,22.486845,88.333152,72445.84,0.0,0.0,COMPLETED,2026-05-20T09:35:56.972780,2026-05-20T09:57:56.972780
CSH_V2CMP_0039330,V2CMP_0039330,ACCV2_0012413,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_031,28.53277,77.0966,672551.9,0.0,0.0,COMPLETED,2026-05-02T19:26:58.455486,2026-05-02T19:40:58.455486
CSH_V2CMP_0039331,V2CMP_0039331,ACCV2_0030488,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_079,26.864858,75.736881,107480.52,0.0,0.0,COMPLETED,2026-05-22T17:47:58.778224,2026-05-22T18:05:58.778224
CSH_V2CMP_0039332,V2CMP_0039332,ACCV2_0014888,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_052,9.871917,76.246322,91671.85,0.0,0.0,COMPLETED,2026-05-21T02:01:42.723517,2026-05-21T02:20:42.723517
CSH_V2CMP_0039333,V2CMP_0039333,ACCV2_0042514,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_040,24.467491,86.674179,97599.74,0.0,0.0,COMPLETED,2026-05-30T22:51:25.747225,2026-05-30T23:20:25.747225
CSH_V2CMP_0039334,V2CMP_0039334,VICT_0082420,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_017,10.710574,76.662436,42653.07,0.0,0.0,COMPLETED,2026-05-23T20:57:25.513274,2026-05-23T21:25:25.513274
CSH_V2CMP_0039335,V2CMP_0039335,ACCV2_0013746,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_056,25.610903,91.815725,83420.6,0.0,0.0,COMPLETED,2026-05-10T14:56:27.565619,2026-05-10T15:26:27.565619
CSH_V2CMP_0039336,V2CMP_0039336,ACCV2_0013398,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_038,23.091815,72.457191,27876.1,0.0,0.0,COMPLETED,2026-05-20T18:37:13.784492,2026-05-20T18:49:13.784492
CSH_V2CMP_0039337,V2CMP_0039337,ACCV2_0007336,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_074,26.46059,74.652383,24064.95,0.0,0.0,COMPLETED,2026-05-06T21:32:29.881294,2026-05-06T21:48:29.881294
CSH_V2CMP_0039338,V2CMP_0039338,ACCV2_0007818,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_038,23.109734,75.736406,269303.79,0.0,0.0,COMPLETED,2026-05-13T12:13:37.043961,2026-05-13T12:31:37.043961
CSH_V2CMP_0039339,V2CMP_0039339,ACCV2_0027569,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_020,28.487106,76.95916,23185.39,0.0,0.0,COMPLETED,2026-05-26T21:32:38.404617,2026-05-26T21:53:38.404617
CSH_V2CMP_0039340,V2CMP_0039340,ACCV2_0013178,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_043,15.476157,80.079395,15141.25,0.0,0.0,COMPLETED,2026-05-01T11:40:14.530193,2026-05-01T12:01:14.530193
CSH_V2CMP_0039341,V2CMP_0039341,ACCV2_0016473,,,,,,,,,0.0,0.0,CENSORED,2026-05-13T14:38:15.043493,2026-05-13T15:02:15.043493
CSH_V2CMP_0039342,V2CMP_0039342,ACCV2_0001544,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_059,24.781963,84.96874,982196.72,0.0,0.0,COMPLETED,2026-05-17T18:46:51.703633,2026-05-17T19:15:51.703633
CSH_V2CMP_0039343,V2CMP_0039343,ACCV2_0039151,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_056,8.968488,76.636258,9321.81,0.0,0.0,COMPLETED,2026-05-08T21:05:00.196009,2026-05-08T21:11:00.196009
CSH_V2CMP_0039344,V2CMP_0039344,ACCV2_0007224,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_012,15.437137,75.157934,91469.57,0.0,0.0,COMPLETED,2026-05-01T11:52:22.496935,2026-05-01T12:15:22.496935
CSH_V2CMP_0039345,V2CMP_0039345,ACCV2_0022891,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_067,20.938243,75.594865,85318.45,0.0,0.0,COMPLETED,2026-05-30T17:42:30.418426,2026-05-30T17:59:30.418426
CSH_V2CMP_0039346,V2CMP_0039346,ACCV2_0027845,V2_ZID_106,Dharamshala / Kangra,Kangra,Himachal Pradesh,ATM_V2_ZID_106_022,32.263957,76.276147,16387.53,0.0,0.0,COMPLETED,2026-05-28T13:07:34.034485,2026-05-28T13:25:34.034485
CSH_V2CMP_0039347,V2CMP_0039347,ACCV2_0023412,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_032,22.30391,73.191956,58731.29,0.0,0.0,COMPLETED,2026-05-22T17:32:45.834273,2026-05-22T17:57:45.834273
CSH_V2CMP_0039348,V2CMP_0039348,ACCV2_0033159,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_048,15.477392,73.873419,58802.94,0.0,0.0,COMPLETED,2026-05-19T07:38:12.639210,2026-05-19T07:57:12.639210
CSH_V2CMP_0039349,V2CMP_0039349,ACCV2_0019562,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_058,26.667946,88.359599,12970.41,0.0,0.0,COMPLETED,2026-05-14T11:35:05.293474,2026-05-14T11:55:05.293474
CSH_V2CMP_0039350,V2CMP_0039350,ACCV2_0027686,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_046,8.598159,76.869469,306796.41,0.0,0.0,COMPLETED,2026-05-21T19:13:49.831348,2026-05-21T19:19:49.831348
CSH_V2CMP_0039351,V2CMP_0039351,ACCV2_0027018,V2_ZID_005,Mewat / Nuh,Nuh,Haryana,ATM_V2_ZID_005_031,28.004894,77.074143,17196.28,0.0,0.0,COMPLETED,2026-05-03T20:21:51.633462,2026-05-03T20:40:51.633462
CSH_V2CMP_0039352,V2CMP_0039352,ACCV2_0040337,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_012,19.937735,75.325939,50786.87,0.0,0.0,COMPLETED,2026-05-07T03:26:35.733601,2026-05-07T03:42:35.733601
CSH_V2CMP_0039353,V2CMP_0039353,ACCV2_0001051,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_003,23.268872,77.338744,1173234.92,0.0,0.0,COMPLETED,2026-05-25T20:29:02.912043,2026-05-25T20:45:02.912043
CSH_V2CMP_0039354,V2CMP_0039354,ACCV2_0031473,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_015,19.123546,72.870227,26972.16,0.0,0.0,COMPLETED,2026-05-04T20:58:21.797524,2026-05-04T21:12:21.797524
CSH_V2CMP_0039355,V2CMP_0039355,ACCV2_0028506,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_035,32.704235,74.929884,3909253.39,0.0,0.0,COMPLETED,2026-05-25T10:37:33.748419,2026-05-25T10:54:33.748419
CSH_V2CMP_0039356,V2CMP_0039356,ACCV2_0003332,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_018,19.174976,72.960037,17188.04,0.0,0.0,COMPLETED,2026-05-05T19:43:52.716932,2026-05-05T19:59:52.716932
CSH_V2CMP_0039357,V2CMP_0039357,ACCV2_0018953,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_062,10.51244,76.255203,4032.59,0.0,0.0,COMPLETED,2026-05-14T01:21:50.314622,2026-05-14T01:47:50.314622
CSH_V2CMP_0039358,V2CMP_0039358,ACCV2_0040396,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_037,29.414187,77.650598,58319.23,0.0,0.0,COMPLETED,2026-05-18T09:30:39.640994,2026-05-18T09:52:39.640994
CSH_V2CMP_0039359,V2CMP_0039359,ACCV2_0036667,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_052,26.39991,74.70588,0.0,142629.57,0.0,FROZEN,2026-05-27T00:32:00.241035,2026-05-27T00:42:00.241035
CSH_V2CMP_0039360,V2CMP_0039360,ACCV2_0032828,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_049,28.597711,77.147872,8144.25,7565.71,0.0,PARTIAL_FREEZE,2026-05-08T12:38:24.558641,2026-05-08T13:05:24.558641
CSH_V2CMP_0039361,V2CMP_0039361,ACCV2_0012375,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_042,19.772263,85.817024,23922.41,0.0,0.0,COMPLETED,2026-05-24T12:03:16.524841,2026-05-24T12:31:16.524841
CSH_V2CMP_0039362,V2CMP_0039362,ACCV2_0014824,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_025,18.365382,83.909735,15710.38,0.0,0.0,COMPLETED,2026-05-11T13:26:38.294621,2026-05-11T13:33:38.294621
CSH_V2CMP_0039363,V2CMP_0039363,ACCV2_0026773,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_065,25.285061,86.978,133290.74,0.0,0.0,COMPLETED,2026-05-13T12:17:38.649081,2026-05-13T12:29:38.649081
CSH_V2CMP_0039364,V2CMP_0039364,ACCV2_0014245,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_051,12.767448,77.667388,69751.6,0.0,0.0,COMPLETED,2026-05-26T13:11:46.250194,2026-05-26T13:39:46.250194
CSH_V2CMP_0039365,V2CMP_0039365,ACCV2_0036564,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_061,10.96974,77.022044,89011.42,0.0,0.0,COMPLETED,2026-05-04T14:06:44.188160,2026-05-04T14:20:44.188160
CSH_V2CMP_0039366,V2CMP_0039366,ACCV2_0011329,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_014,24.404744,86.706062,10452.87,0.0,0.0,COMPLETED,2026-05-04T13:01:46.318869,2026-05-04T13:09:46.318869
CSH_V2CMP_0039367,V2CMP_0039367,ACCV2_0032604,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_026,25.624479,87.540015,42678.78,0.0,0.0,COMPLETED,2026-05-13T08:51:04.441982,2026-05-13T09:13:04.441982
CSH_V2CMP_0039368,V2CMP_0039368,ACCV2_0011337,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_060,24.503944,86.660306,37677.97,0.0,0.0,COMPLETED,2026-05-08T19:08:37.862801,2026-05-08T19:17:37.862801
CSH_V2CMP_0039369,V2CMP_0039369,ACCV2_0002366,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_067,21.102056,72.835349,0.0,196119.27,0.0,FROZEN,2026-05-20T13:17:19.669756,2026-05-20T13:47:19.669756
CSH_V2CMP_0039370,V2CMP_0039370,ACCV2_0026348,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_033,31.637687,74.918993,0.0,175223.7,0.0,FROZEN,2026-05-20T22:36:51.405844,2026-05-20T23:06:51.405844
CSH_V2CMP_0039371,V2CMP_0039371,ACCV2_0035281,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_020,22.553187,88.43732,701181.86,0.0,0.0,COMPLETED,2026-05-23T14:42:06.148401,2026-05-23T15:00:06.148401
CSH_V2CMP_0039372,V2CMP_0039372,ACCV2_0006418,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_020,26.495075,80.407581,18771.89,0.0,0.0,COMPLETED,2026-05-12T10:48:23.327544,2026-05-12T11:05:23.327544
CSH_V2CMP_0039373,V2CMP_0039373,ACCV2_0036529,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_004,21.277063,81.688018,37471.61,0.0,0.0,COMPLETED,2026-05-24T14:49:51.920641,2026-05-24T15:10:51.920641
CSH_V2CMP_0039374,V2CMP_0039374,ACCV2_0040486,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_020,27.184368,78.05591,5326.48,0.0,0.0,COMPLETED,2026-05-20T10:08:47.620205,2026-05-20T10:20:47.620205
CSH_V2CMP_0039375,V2CMP_0039375,ACCV2_0030196,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_017,15.362023,75.125033,13827.84,0.0,0.0,COMPLETED,2026-05-19T09:53:14.272828,2026-05-19T10:10:14.272828
CSH_V2CMP_0039376,V2CMP_0039376,ACCV2_0024791,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_068,24.605369,80.856009,21185.93,0.0,0.0,COMPLETED,2026-05-30T13:23:13.198785,2026-05-30T13:46:13.198785
CSH_V2CMP_0039377,V2CMP_0039377,ACCV2_0037679,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_055,21.214784,81.381571,57399.78,0.0,0.0,COMPLETED,2026-05-20T15:29:22.293597,2026-05-20T15:47:22.293597
CSH_V2CMP_0039378,V2CMP_0039378,ACCV2_0013571,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_079,21.183023,79.12045,23363.31,0.0,0.0,COMPLETED,2026-05-16T03:00:45.489088,2026-05-16T03:30:45.489088
CSH_V2CMP_0039379,V2CMP_0039379,ACCV2_0042484,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_077,25.340385,83.025811,5895.42,0.0,0.0,COMPLETED,2026-05-19T05:03:30.660729,2026-05-19T05:17:30.660729
CSH_V2CMP_0039380,V2CMP_0039380,ACCV2_0001099,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_007,17.299773,78.521826,66198.94,0.0,0.0,COMPLETED,2026-05-19T17:07:32.660282,2026-05-19T17:31:32.660282
CSH_V2CMP_0039381,V2CMP_0039381,ACCV2_0039296,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_066,23.988639,86.810754,6573.87,0.0,0.0,COMPLETED,2026-05-24T00:34:09.613408,2026-05-24T01:02:09.613408
CSH_V2CMP_0039382,V2CMP_0039382,ACCV2_0002094,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_013,13.041167,77.612178,279031.8,0.0,0.0,COMPLETED,2026-05-05T20:16:46.575560,2026-05-05T20:46:46.575560
CSH_V2CMP_0039383,V2CMP_0039383,ACCV2_0040910,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_065,10.482805,76.201307,4142.15,0.0,0.0,COMPLETED,2026-05-10T15:28:05.751323,2026-05-10T15:41:05.751323
CSH_V2CMP_0039384,V2CMP_0039384,ACCV2_0022336,V2_ZID_069,Dhenkanal / Angul,Dhenkanal,Odisha,ATM_V2_ZID_069_016,20.581085,85.563809,16402.63,0.0,0.0,COMPLETED,2026-05-26T14:05:35.193143,2026-05-26T14:13:35.193143
CSH_V2CMP_0039385,V2CMP_0039385,ACCV2_0040458,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_069,30.712004,76.803323,432392.35,0.0,0.0,COMPLETED,2026-05-29T11:28:08.511517,2026-05-29T11:47:08.511517
CSH_V2CMP_0039386,V2CMP_0039386,ACCV2_0033848,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_015,22.348379,70.868812,7113.51,0.0,0.0,COMPLETED,2026-05-04T01:12:07.804426,2026-05-04T01:24:07.804426
CSH_V2CMP_0039387,V2CMP_0039387,ACCV2_0000993,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_061,19.84288,75.287129,18090.6,0.0,0.0,COMPLETED,2026-05-13T11:04:01.174053,2026-05-13T11:21:01.174053
CSH_V2CMP_0039388,V2CMP_0039388,ACCV2_0011784,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_065,21.174904,72.891308,230786.42,0.0,0.0,COMPLETED,2026-05-12T20:45:31.044420,2026-05-12T21:08:31.044420
CSH_V2CMP_0039389,V2CMP_0039389,ACCV2_0013334,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_032,9.980572,76.323301,193025.98,0.0,0.0,COMPLETED,2026-05-11T23:51:04.751714,2026-05-11T23:58:04.751714
CSH_V2CMP_0039390,V2CMP_0039390,ACCV2_0002921,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_021,17.416382,78.538305,0.0,17727.77,0.0,FROZEN,2026-05-14T15:56:16.484306,2026-05-14T16:03:16.484306
CSH_V2CMP_0039391,V2CMP_0039391,ACCV2_0005887,V2_ZID_036,Bengaluru Electronic City,Bengaluru Urban,Karnataka,ATM_V2_ZID_036_065,12.807784,77.602614,8930.01,0.0,0.0,COMPLETED,2026-05-17T19:22:23.773834,2026-05-17T19:51:23.773834
CSH_V2CMP_0039392,V2CMP_0039392,ACCV2_0031393,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_059,8.574121,76.945423,301618.45,0.0,0.0,COMPLETED,2026-05-13T12:01:25.128564,2026-05-13T12:19:25.128564
CSH_V2CMP_0039393,V2CMP_0039393,ACCV2_0042339,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_002,30.363696,76.799872,38974.33,0.0,0.0,COMPLETED,2026-05-08T13:14:36.062521,2026-05-08T13:29:36.062521
CSH_V2CMP_0039394,V2CMP_0039394,ACCV2_0040647,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_077,16.500193,80.588425,14087.82,0.0,0.0,COMPLETED,2026-05-22T20:51:04.801247,2026-05-22T21:21:04.801247
CSH_V2CMP_0039395,V2CMP_0039395,ACCV2_0038524,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_057,10.713376,76.614489,38747.91,0.0,0.0,COMPLETED,2026-05-23T17:48:57.713177,2026-05-23T18:04:57.713177
CSH_V2CMP_0039396,V2CMP_0039396,ACCV2_0000784,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_032,28.538489,77.234127,8700.09,0.0,0.0,COMPLETED,2026-05-25T21:40:53.136929,2026-05-25T22:06:53.136929
CSH_V2CMP_0039397,V2CMP_0039397,ACCV2_0004925,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_038,26.049121,85.375168,22899.04,0.0,0.0,COMPLETED,2026-05-03T21:46:29.276835,2026-05-03T21:56:29.276835
CSH_V2CMP_0039398,V2CMP_0039398,ACCV2_0002797,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_036,11.086652,76.879896,41681.73,0.0,0.0,COMPLETED,2026-05-28T10:50:55.115360,2026-05-28T11:14:55.115360
CSH_V2CMP_0039399,V2CMP_0039399,ACCV2_0016293,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_035,19.130423,72.898447,67113.43,0.0,0.0,COMPLETED,2026-05-24T15:14:04.008170,2026-05-24T15:31:04.008170
CSH_V2CMP_0039400,V2CMP_0039400,ACCV2_0000203,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_043,26.159955,73.011357,330033.91,0.0,0.0,COMPLETED,2026-05-06T11:33:44.193849,2026-05-06T11:50:44.193849
CSH_V2CMP_0039401,V2CMP_0039401,ACCV2_0012013,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_058,23.197279,72.585747,48196.08,0.0,0.0,COMPLETED,2026-05-10T11:51:47.698326,2026-05-10T12:05:47.698326
CSH_V2CMP_0039402,V2CMP_0039402,ACCV2_0031218,V2_ZID_120,Srikakulam / Ichapur,Srikakulam,Andhra Pradesh,ATM_V2_ZID_120_057,18.359616,83.843798,18089.19,0.0,0.0,COMPLETED,2026-05-19T15:59:44.125728,2026-05-19T16:23:44.125728
CSH_V2CMP_0039403,V2CMP_0039403,ACCV2_0032040,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_048,25.370755,81.902314,10418.91,0.0,0.0,COMPLETED,2026-05-21T19:37:06.254023,2026-05-21T19:48:06.254023
CSH_V2CMP_0039404,V2CMP_0039404,ACCV2_0000407,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_054,23.996665,86.804306,6514.02,0.0,0.0,COMPLETED,2026-05-30T16:52:51.484329,2026-05-30T17:12:51.484329
CSH_V2CMP_0039405,V2CMP_0039405,ACCV2_0039643,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_003,29.191937,75.689764,50617.49,0.0,0.0,COMPLETED,2026-05-18T09:55:34.030966,2026-05-18T10:23:34.030966
CSH_V2CMP_0039406,V2CMP_0039406,ACCV2_0031124,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_029,26.646661,92.73523,74213.58,0.0,0.0,COMPLETED,2026-05-19T11:40:58.001863,2026-05-19T11:58:58.001863
CSH_V2CMP_0039407,V2CMP_0039407,ACCV2_0041358,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_006,25.5838,91.847165,8622.5,0.0,0.0,COMPLETED,2026-05-16T21:07:51.869416,2026-05-16T21:29:51.869416
CSH_V2CMP_0039408,V2CMP_0039408,ACCV2_0013182,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_066,29.524436,77.654335,2878.49,0.0,0.0,COMPLETED,2026-05-10T20:57:01.725228,2026-05-10T21:16:01.725228
CSH_V2CMP_0039409,V2CMP_0039409,ACCV2_0021499,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_030,28.36666,77.395736,0.0,65364.48,0.0,FROZEN,2026-05-31T11:54:47.301475,2026-05-31T12:20:47.301475
CSH_V2CMP_0039410,V2CMP_0039410,ACCV2_0010215,V2_ZID_067,Bhubaneswar Jaydev Vihar,Khordha,Odisha,ATM_V2_ZID_067_028,20.257562,85.843432,14443.48,0.0,0.0,COMPLETED,2026-05-25T14:05:16.791168,2026-05-25T14:17:16.791168
CSH_V2CMP_0039411,V2CMP_0039411,VICT_0082497,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_021,19.854964,85.762096,112690.19,0.0,0.0,COMPLETED,2026-05-19T19:07:43.585570,2026-05-19T19:23:43.585570
CSH_V2CMP_0039412,V2CMP_0039412,ACCV2_0000337,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_061,19.131993,72.884495,1186835.1,0.0,0.0,COMPLETED,2026-05-17T13:42:48.316141,2026-05-17T13:50:48.316141
