hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0049690_1,V2CMP_0049690,1,VICT_0092776,ACCV2_0018680,9598.19,NEFT,Axis,2026-06-13T19:28:20.827748,2026-06-13T20:45:20.827748
HOP_V2CMP_0049690_2,V2CMP_0049690,2,ACCV2_0018680,ACCV2_0018677,7589.26,UPI,Yes Bank,2026-06-13T19:32:58.196933,2026-06-13T20:18:58.196933
HOP_V2CMP_0049690_3,V2CMP_0049690,3,ACCV2_0018677,ACCV2_0042143,6631.46,NEFT,Yes Bank,2026-06-13T19:35:32.907787,2026-06-13T19:55:32.907787
HOP_V2CMP_0049690_4,V2CMP_0049690,4,ACCV2_0042143,ACCV2_0040124,5375.03,,HDFC,2026-06-13T19:38:34.276926,2026-06-13T20:56:34.276926
HOP_V2CMP_0049690_5,V2CMP_0049690,5,ACCV2_0040124,ACCV2_0018701,3822.11,UPI,Yes Bank,2026-06-13T19:39:34.276926,2026-06-13T20:38:34.276926
HOP_V2CMP_0049690_6,V2CMP_0049690,6,ACCV2_0018701,ACCV2_0018667,3822.11,IMPS,,2026-06-13T19:42:11.459233,2026-06-13T20:12:11.459233
HOP_V2CMP_0049691_1,V2CMP_0049691,1,VICT_0092777,ACCV2_0027845,140956.79,UPI,ICICI,2026-06-29T12:51:58.153281,2026-06-29T13:18:58.153281
HOP_V2CMP_0049691_2,V2CMP_0049691,2,ACCV2_0027845,ACCV2_0027848,110827.37,IMPS,HDFC,2026-06-29T12:56:15.780199,2026-06-29T14:07:15.780199
HOP_V2CMP_0049691_3,V2CMP_0049691,3,ACCV2_0027848,ACCV2_0027853,72722.83,UPI,Paytm PB,2026-06-29T13:07:28.664501,2026-06-29T13:33:28.664501
HOP_V2CMP_0049691_4,V2CMP_0049691,4,ACCV2_0027853,ACCV2_0042137,68071.95,UPI,HDFC,2026-06-29T13:14:27.423928,2026-06-29T13:37:27.423928
HOP_V2CMP_0049691_5,V2CMP_0049691,5,ACCV2_0042137,ACCV2_0027894,63376.42,UPI,,2026-06-29T13:35:13.147408,2026-06-29T14:39:13.147408
HOP_V2CMP_0049691_6,V2CMP_0049691,6,ACCV2_0027894,ACCV2_0027846,63376.42,UPI,Axis,2026-06-29T13:38:16.587763,2026-06-29T14:53:16.587763
HOP_V2CMP_0049692_1,V2CMP_0049692,1,VICT_0092778,ACCV2_0032499,17254.35,UPI,SBI,2026-06-06T17:28:42.198645,2026-06-06T17:38:42.198645
HOP_V2CMP_0049692_2,V2CMP_0049692,2,ACCV2_0032499,ACCV2_0032554,11940.44,RTGS,SBI,2026-06-06T17:37:15.019401,2026-06-06T17:56:15.019401
HOP_V2CMP_0049692_3,V2CMP_0049692,3,ACCV2_0032554,ACCV2_0032499,11940.44,IMPS,SBI,2026-06-06T17:45:50.806206,2026-06-06T18:25:50.806206
HOP_V2CMP_0049693_1,V2CMP_0049693,1,VICT_0092779,ACCV2_0003584,26523.76,,Bank of Baroda,2026-06-05T11:08:31.424945,2026-06-05T11:35:31.424945
HOP_V2CMP_0049693_2,V2CMP_0049693,2,ACCV2_0003584,ACCV2_0003583,26523.76,,SBI,2026-06-05T11:18:26.867934,2026-06-05T12:45:26.867934
HOP_V2CMP_0049694_1,V2CMP_0049694,1,VICT_0092780,ACCV2_0038101,15687.44,IMPS,,2026-06-23T11:03:06.460927,2026-06-23T11:31:06.460927
HOP_V2CMP_0049694_2,V2CMP_0049694,2,ACCV2_0038101,ACCV2_0038101,15095.25,UPI,,2026-06-23T11:59:22.816799,2026-06-23T12:47:22.816799
HOP_V2CMP_0049694_3,V2CMP_0049694,3,ACCV2_0038101,ACCV2_0038101,15095.25,UPI,,2026-06-23T12:03:00.581735,2026-06-23T12:40:00.581735
HOP_V2CMP_0049695_1,V2CMP_0049695,1,VICT_0092781,ACCV2_0017617,153698.4,UPI,,2026-06-12T15:52:25.854765,2026-06-12T16:58:25.854765
HOP_V2CMP_0049695_2,V2CMP_0049695,2,ACCV2_0017617,ACCV2_0017572,89725.14,IMPS,Kotak,2026-06-12T16:07:34.358060,2026-06-12T16:19:34.358060
HOP_V2CMP_0049695_3,V2CMP_0049695,3,ACCV2_0017572,ACCV2_0017569,89725.14,UPI,Yes Bank,2026-06-12T16:09:34.139162,2026-06-12T17:18:34.139162
HOP_V2CMP_0049696_1,V2CMP_0049696,1,VICT_0092782,ACCV2_0008440,913638.88,UPI,Axis,2026-06-28T10:38:02.110349,2026-06-28T10:49:02.110349
HOP_V2CMP_0049696_2,V2CMP_0049696,2,ACCV2_0008440,ACCV2_0008440,736313.88,UPI,Yes Bank,2026-06-28T10:55:25.893811,2026-06-28T11:57:25.893811
HOP_V2CMP_0049696_3,V2CMP_0049696,3,ACCV2_0008440,ACCV2_0008440,708319.29,IMPS,Axis,2026-06-28T11:04:38.909980,2026-06-28T12:22:38.909980
HOP_V2CMP_0049696_4,V2CMP_0049696,4,ACCV2_0008440,ACCV2_0008441,708319.29,NEFT,IndusInd,2026-06-28T11:21:22.376427,2026-06-28T12:49:22.376427
HOP_V2CMP_0049697_1,V2CMP_0049697,1,VICT_0092783,ACCV2_0000919,6675.58,NEFT,Axis,2026-06-10T15:18:15.689145,2026-06-10T15:44:15.689145
HOP_V2CMP_0049697_2,V2CMP_0049697,2,ACCV2_0000919,ACCV2_0000919,3888.19,IMPS,Yes Bank,2026-06-10T15:20:10.308199,2026-06-10T16:41:10.308199
HOP_V2CMP_0049697_3,V2CMP_0049697,3,ACCV2_0000919,ACCV2_0000919,2275.67,IMPS,IndusInd,2026-06-10T15:41:21.337690,2026-06-10T16:49:21.337690
HOP_V2CMP_0049697_4,V2CMP_0049697,4,ACCV2_0000919,ACCV2_0000919,1383.39,IMPS,IndusInd,2026-06-10T15:50:35.500272,2026-06-10T16:40:35.500272
HOP_V2CMP_0049697_5,V2CMP_0049697,5,ACCV2_0000919,ACCV2_0000920,1383.39,UPI,IndusInd,2026-06-10T15:53:26.559485,2026-06-10T16:59:26.559485
HOP_V2CMP_0049698_1,V2CMP_0049698,1,VICT_0092784,ACCV2_0024090,1894500.0,UPI,Bank of Baroda,2026-06-16T11:37:24.079540,2026-06-16T13:00:24.079540
HOP_V2CMP_0049698_2,V2CMP_0049698,2,ACCV2_0024090,ACCV2_0024114,1341603.18,UPI,Paytm PB,2026-06-16T11:45:29.281250,2026-06-16T12:46:29.281250
HOP_V2CMP_0049698_3,V2CMP_0049698,3,ACCV2_0024114,ACCV2_0024084,1071815.84,UPI,PNB,2026-06-16T11:59:18.728931,2026-06-16T12:23:18.728931
HOP_V2CMP_0049698_4,V2CMP_0049698,4,ACCV2_0024084,ACCV2_0024084,610958.18,UPI,IndusInd,2026-06-16T12:10:49.327738,2026-06-16T12:35:49.327738
HOP_V2CMP_0049698_5,V2CMP_0049698,5,ACCV2_0024084,ACCV2_0024087,525902.16,UPI,HDFC,2026-06-16T12:35:06.134330,2026-06-16T13:41:06.134330
HOP_V2CMP_0049698_6,V2CMP_0049698,6,ACCV2_0024087,ACCV2_0024085,525902.16,UPI,ICICI,2026-06-16T12:49:55.403481,2026-06-16T14:19:55.403481
HOP_V2CMP_0049699_1,V2CMP_0049699,1,VICT_0092785,ACCV2_0030550,280921.54,,Bank of Baroda,2026-06-06T10:51:22.398437,2026-06-06T11:20:22.398437
HOP_V2CMP_0049699_2,V2CMP_0049699,2,ACCV2_0030550,ACCV2_0030581,280921.54,UPI,SBI,2026-06-06T10:52:22.398437,2026-06-06T12:19:22.398437
HOP_V2CMP_0049700_1,V2CMP_0049700,1,VICT_0092786,ACCV2_0005793,19534.56,IMPS,HDFC,2026-06-19T22:13:29.376853,2026-06-19T23:31:29.376853
HOP_V2CMP_0049700_2,V2CMP_0049700,2,ACCV2_0005793,ACCV2_0005782,17796.55,IMPS,ICICI,2026-06-19T22:16:20.608933,2026-06-19T23:29:20.608933
HOP_V2CMP_0049700_3,V2CMP_0049700,3,ACCV2_0005782,ACCV2_0005783,11637.71,UPI,,2026-06-19T22:26:56.815685,2026-06-19T23:40:56.815685
HOP_V2CMP_0049700_4,V2CMP_0049700,4,ACCV2_0005783,ACCV2_0005782,11363.18,UPI,Yes Bank,2026-06-19T23:05:01.579886,2026-06-19T23:52:01.579886
HOP_V2CMP_0049700_5,V2CMP_0049700,5,ACCV2_0005782,ACCV2_0005784,6497.16,UPI,Yes Bank,2026-06-19T23:11:04.274911,2026-06-19T23:28:04.274911
HOP_V2CMP_0049700_6,V2CMP_0049700,6,ACCV2_0005784,ACCV2_0005802,6497.16,RTGS,PNB,2026-06-19T23:21:41.202277,2026-06-20T00:47:41.202277
HOP_V2CMP_0049701_1,V2CMP_0049701,1,VICT_0092787,ACCV2_0041440,330936.42,UPI,,2026-06-19T10:54:25.343674,2026-06-19T11:43:25.343674
HOP_V2CMP_0049702_1,V2CMP_0049702,1,VICT_0092788,ACCV2_0033664,2581.19,NEFT,ICICI,2026-06-12T09:28:20.344547,2026-06-12T10:31:20.344547
HOP_V2CMP_0049703_1,V2CMP_0049703,1,VICT_0092789,ACCV2_0005509,18609.77,,HDFC,2026-06-04T17:04:11.616645,2026-06-04T18:07:11.616645
HOP_V2CMP_0049703_2,V2CMP_0049703,2,ACCV2_0005509,ACCV2_0005508,13738.76,UPI,PNB,2026-06-04T17:10:20.309282,2026-06-04T18:35:20.309282
HOP_V2CMP_0049703_3,V2CMP_0049703,3,ACCV2_0005508,ACCV2_0005512,8404.06,IMPS,HDFC,2026-06-04T17:16:41.077557,2026-06-04T17:44:41.077557
HOP_V2CMP_0049703_4,V2CMP_0049703,4,ACCV2_0005512,ACCV2_0005508,8404.06,UPI,Paytm PB,2026-06-04T17:22:40.141234,2026-06-04T17:40:40.141234
HOP_V2CMP_0049704_1,V2CMP_0049704,1,VICT_0092790,ACCV2_0000666,124010.54,UPI,Canara Bank,2026-06-03T12:13:15.283953,2026-06-03T12:37:15.283953
HOP_V2CMP_0049705_1,V2CMP_0049705,1,VICT_0092791,ACCV2_0029960,25017.75,UPI,ICICI,2026-06-13T20:45:30.848582,2026-06-13T21:46:30.848582
HOP_V2CMP_0049705_2,V2CMP_0049705,2,ACCV2_0029960,ACCV2_0041042,15422.52,IMPS,ICICI,2026-06-13T20:55:14.013759,2026-06-13T21:54:14.013759
HOP_V2CMP_0049705_3,V2CMP_0049705,3,ACCV2_0041042,ACCV2_0029948,14361.92,UPI,Kotak,2026-06-13T21:02:13.672018,2026-06-13T21:34:13.672018
HOP_V2CMP_0049705_4,V2CMP_0049705,4,ACCV2_0029948,ACCV2_0029947,10427.35,IMPS,IndusInd,2026-06-13T21:04:59.985695,2026-06-13T21:47:59.985695
HOP_V2CMP_0049705_5,V2CMP_0049705,5,ACCV2_0029947,ACCV2_0029976,10427.35,UPI,Yes Bank,2026-06-13T21:06:54.899766,2026-06-13T22:06:54.899766
HOP_V2CMP_0049706_1,V2CMP_0049706,1,VICT_0092792,ACCV2_0041497,217482.29,RTGS,Kotak,2026-06-01T10:55:29,2026-06-01T11:15:29
HOP_V2CMP_0049707_1,V2CMP_0049707,1,VICT_0092793,ACCV2_0038920,120380.31,UPI,Bank of Baroda,2026-06-10T20:49:05.393705,2026-06-10T22:10:05.393705
HOP_V2CMP_0049707_2,V2CMP_0049707,2,ACCV2_0038920,ACCV2_0038920,75665.58,UPI,HDFC,2026-06-10T21:05:51.799500,2026-06-10T21:48:51.799500
HOP_V2CMP_0049707_3,V2CMP_0049707,3,ACCV2_0038920,ACCV2_0038920,75665.58,UPI,Paytm PB,2026-06-10T21:11:35.556127,2026-06-10T22:12:35.556127
HOP_V2CMP_0049708_1,V2CMP_0049708,1,VICT_0092794,ACCV2_0000901,246647.41,UPI,Bank of Baroda,2026-06-29T10:47:33.407310,2026-06-29T11:28:33.407310
HOP_V2CMP_0049708_2,V2CMP_0049708,2,ACCV2_0000901,ACCV2_0000899,199985.21,UPI,Kotak,2026-06-29T11:06:07.151641,2026-06-29T11:34:07.151641
HOP_V2CMP_0049708_3,V2CMP_0049708,3,ACCV2_0000899,ACCV2_0000906,142268.97,RTGS,Axis,2026-06-29T11:11:14.143593,2026-06-29T11:44:14.143593
HOP_V2CMP_0049708_4,V2CMP_0049708,4,ACCV2_0000906,ACCV2_0000894,132681.08,UPI,Yes Bank,2026-06-29T11:21:00.230555,2026-06-29T11:31:00.230555
HOP_V2CMP_0049708_5,V2CMP_0049708,5,ACCV2_0000894,ACCV2_0000894,132681.08,UPI,HDFC,2026-06-29T11:45:40.810907,2026-06-29T12:17:40.810907
HOP_V2CMP_0049710_1,V2CMP_0049710,1,VICT_0092796,ACCV2_0042723,432349.92,RTGS,Bank of Baroda,2026-06-16T18:34:01.071965,2026-06-16T18:49:01.071965
HOP_V2CMP_0049710_2,V2CMP_0049710,2,ACCV2_0042723,ACCV2_0042722,341907.98,RTGS,,2026-06-16T18:53:58.914390,2026-06-16T20:09:58.914390
HOP_V2CMP_0049710_3,V2CMP_0049710,3,ACCV2_0042722,ACCV2_0042756,341907.98,RTGS,ICICI,2026-06-16T19:05:51.587405,2026-06-16T20:08:51.587405
HOP_V2CMP_0049711_1,V2CMP_0049711,1,VICT_0092797,ACCV2_0039769,168064.54,IMPS,Bank of Baroda,2026-06-06T08:54:01.729379,2026-06-06T09:10:01.729379
HOP_V2CMP_0049711_2,V2CMP_0049711,2,ACCV2_0039769,ACCV2_0039768,103686.16,RTGS,Yes Bank,2026-06-06T08:55:01.729379,2026-06-06T09:22:01.729379
HOP_V2CMP_0049711_3,V2CMP_0049711,3,ACCV2_0039768,ACCV2_0039768,74506.96,UPI,Paytm PB,2026-06-06T09:41:51.106047,2026-06-06T11:08:51.106047
HOP_V2CMP_0049711_4,V2CMP_0049711,4,ACCV2_0039768,ACCV2_0039799,74506.96,IMPS,,2026-06-06T09:54:53.187995,2026-06-06T10:21:53.187995
HOP_V2CMP_0049712_1,V2CMP_0049712,1,VICT_0092798,ACCV2_0006202,20957.34,UPI,Canara Bank,2026-06-04T11:50:55.754714,2026-06-04T12:37:55.754714
HOP_V2CMP_0049712_2,V2CMP_0049712,2,ACCV2_0006202,ACCV2_0006204,20957.34,UPI,Paytm PB,2026-06-04T11:52:57.495036,2026-06-04T12:13:57.495036
HOP_V2CMP_0049713_1,V2CMP_0049713,1,VICT_0092799,ACCV2_0032788,124383.17,NEFT,ICICI,2026-06-17T03:58:31.484002,2026-06-17T04:55:31.484002
HOP_V2CMP_0049713_2,V2CMP_0049713,2,ACCV2_0032788,ACCV2_0032788,124383.17,UPI,HDFC,2026-06-17T04:13:30.362853,2026-06-17T05:18:30.362853
HOP_V2CMP_0049714_1,V2CMP_0049714,1,VICT_0092800,ACCV2_0000025,37445.89,UPI,SBI,2026-06-20T22:48:49.838306,2026-06-20T22:59:49.838306
HOP_V2CMP_0049714_2,V2CMP_0049714,2,ACCV2_0000025,ACCV2_0000015,27862.6,UPI,Axis,2026-06-20T23:14:24.702917,2026-06-21T00:09:24.702917
HOP_V2CMP_0049714_3,V2CMP_0049714,3,ACCV2_0000015,ACCV2_0000017,27862.6,UPI,HDFC,2026-06-20T23:19:10.565758,2026-06-20T23:29:10.565758
HOP_V2CMP_0049715_1,V2CMP_0049715,1,VICT_0092801,ACCV2_0024115,10638.18,UPI,ICICI,2026-06-24T18:31:09.766848,2026-06-24T18:56:09.766848
HOP_V2CMP_0049715_2,V2CMP_0049715,2,ACCV2_0024115,ACCV2_0024115,10638.18,UPI,HDFC,2026-06-24T18:48:13.516531,2026-06-24T19:47:13.516531
HOP_V2CMP_0049716_1,V2CMP_0049716,1,VICT_0092802,ACCV2_0032165,6617.43,IMPS,Axis,2026-06-07T21:35:30.648654,2026-06-07T22:02:30.648654
HOP_V2CMP_0049716_2,V2CMP_0049716,2,ACCV2_0032165,ACCV2_0032164,6617.43,IMPS,Paytm PB,2026-06-07T21:40:28.112546,2026-06-07T22:26:28.112546
HOP_V2CMP_0049717_1,V2CMP_0049717,1,VICT_0092803,ACCV2_0003243,16919.77,UPI,Axis,2026-06-06T09:41:58.146621,2026-06-06T11:02:58.146621
HOP_V2CMP_0049717_2,V2CMP_0049717,2,ACCV2_0003243,ACCV2_0003251,13615.26,IMPS,ICICI,2026-06-06T09:52:20.484425,2026-06-06T11:03:20.484425
HOP_V2CMP_0049717_3,V2CMP_0049717,3,ACCV2_0003251,ACCV2_0003311,12781.92,UPI,Yes Bank,2026-06-06T09:56:50.006187,2026-06-06T10:28:50.006187
HOP_V2CMP_0049717_4,V2CMP_0049717,4,ACCV2_0003311,ACCV2_0003245,10014.11,UPI,,2026-06-06T10:19:47.275731,2026-06-06T10:41:47.275731
HOP_V2CMP_0049717_5,V2CMP_0049717,5,ACCV2_0003245,ACCV2_0003243,8158.97,IMPS,Yes Bank,2026-06-06T10:21:11.186507,2026-06-06T11:01:11.186507
HOP_V2CMP_0049717_6,V2CMP_0049717,6,ACCV2_0003243,ACCV2_0003244,8158.97,UPI,IndusInd,2026-06-06T10:30:48.258660,2026-06-06T11:11:48.258660
HOP_V2CMP_0049718_1,V2CMP_0049718,1,VICT_0092804,ACCV2_0018307,17630.15,UPI,ICICI,2026-06-10T16:32:19.060510,2026-06-10T17:50:19.060510
HOP_V2CMP_0049718_2,V2CMP_0049718,2,ACCV2_0018307,ACCV2_0018307,13129.9,UPI,Yes Bank,2026-06-10T16:35:04.532761,2026-06-10T16:54:04.532761
HOP_V2CMP_0049718_3,V2CMP_0049718,3,ACCV2_0018307,ACCV2_0018307,11449.74,IMPS,Axis,2026-06-10T16:36:34.843717,2026-06-10T17:07:34.843717
HOP_V2CMP_0049718_4,V2CMP_0049718,4,ACCV2_0018307,ACCV2_0018308,9859.2,NEFT,,2026-06-10T17:02:19.480281,2026-06-10T18:08:19.480281
HOP_V2CMP_0049718_5,V2CMP_0049718,5,ACCV2_0018308,ACCV2_0018308,9859.2,UPI,Axis,2026-06-10T17:09:02.944472,2026-06-10T17:39:02.944472
HOP_V2CMP_0049719_1,V2CMP_0049719,1,VICT_0092805,ACCV2_0002094,2934.84,RTGS,Canara Bank,2026-06-05T10:34:09.983726,2026-06-05T10:58:09.983726
HOP_V2CMP_0049719_2,V2CMP_0049719,2,ACCV2_0002094,ACCV2_0042374,2892.11,UPI,PNB,2026-06-05T10:39:47.985452,2026-06-05T11:10:47.985452
HOP_V2CMP_0049719_3,V2CMP_0049719,3,ACCV2_0042374,ACCV2_0002095,2802.61,UPI,PNB,2026-06-05T10:42:53.361545,2026-06-05T11:50:53.361545
HOP_V2CMP_0049719_4,V2CMP_0049719,4,ACCV2_0002095,ACCV2_0002094,1832.09,,Yes Bank,2026-06-05T10:52:08.184936,2026-06-05T11:49:08.184936
HOP_V2CMP_0049719_5,V2CMP_0049719,5,ACCV2_0002094,ACCV2_0002097,1832.09,IMPS,Kotak,2026-06-05T11:02:46.357659,2026-06-05T11:54:46.357659
HOP_V2CMP_0049720_1,V2CMP_0049720,1,VICT_0092806,ACCV2_0019318,59415.66,RTGS,Kotak,2026-06-22T20:11:55.853638,2026-06-22T21:00:55.853638
HOP_V2CMP_0049721_1,V2CMP_0049721,1,VICT_0092807,ACCV2_0003518,9843.08,UPI,ICICI,2026-06-03T11:15:54.142425,2026-06-03T11:43:54.142425
HOP_V2CMP_0049722_1,V2CMP_0049722,1,VICT_0092808,ACCV2_0034270,97605.45,IMPS,Bank of Baroda,2026-06-24T14:41:18.878773,2026-06-24T15:54:18.878773
HOP_V2CMP_0049722_2,V2CMP_0049722,2,ACCV2_0034270,ACCV2_0034269,97605.45,,PNB,2026-06-24T14:44:12.458801,2026-06-24T15:46:12.458801
HOP_V2CMP_0049723_1,V2CMP_0049723,1,VICT_0092809,ACCV2_0017109,8526.39,IMPS,Kotak,2026-06-22T18:15:38.348111,2026-06-22T19:10:38.348111
HOP_V2CMP_0049724_1,V2CMP_0049724,1,VICT_0092810,ACCV2_0025504,5557.97,IMPS,,2026-06-08T20:05:54.454818,2026-06-08T21:17:54.454818
HOP_V2CMP_0049724_2,V2CMP_0049724,2,ACCV2_0025504,ACCV2_0025507,3757.21,UPI,PNB,2026-06-08T20:07:27.189589,2026-06-08T20:59:27.189589
HOP_V2CMP_0049724_3,V2CMP_0049724,3,ACCV2_0025507,ACCV2_0042879,3738.95,UPI,,2026-06-08T20:11:37.791868,2026-06-08T21:03:37.791868
HOP_V2CMP_0049724_4,V2CMP_0049724,4,ACCV2_0042879,ACCV2_0025507,2906.7,UPI,PNB,2026-06-08T20:21:50.143958,2026-06-08T20:37:50.143958
HOP_V2CMP_0049724_5,V2CMP_0049724,5,ACCV2_0025507,ACCV2_0042900,2623.72,IMPS,HDFC,2026-06-08T20:29:13.554769,2026-06-08T21:48:13.554769
HOP_V2CMP_0049724_6,V2CMP_0049724,6,ACCV2_0042900,ACCV2_0025513,2623.72,UPI,Axis,2026-06-08T20:34:38.580951,2026-06-08T20:46:38.580951
HOP_V2CMP_0049725_1,V2CMP_0049725,1,VICT_0092811,ACCV2_0042659,493989.22,UPI,HDFC,2026-06-12T15:26:52.892171,2026-06-12T16:56:52.892171
HOP_V2CMP_0049725_2,V2CMP_0049725,2,ACCV2_0042659,ACCV2_0042660,275899.61,UPI,Kotak,2026-06-12T15:35:13.093559,2026-06-12T16:06:13.093559
HOP_V2CMP_0049725_3,V2CMP_0049725,3,ACCV2_0042660,ACCV2_0042659,275899.61,NEFT,PNB,2026-06-12T15:36:59.878561,2026-06-12T16:25:59.878561
HOP_V2CMP_0049726_1,V2CMP_0049726,1,VICT_0092812,ACCV2_0026202,141281.62,RTGS,Canara Bank,2026-06-21T13:33:24.908687,2026-06-21T14:34:24.908687
HOP_V2CMP_0049726_2,V2CMP_0049726,2,ACCV2_0026202,ACCV2_0026203,116589.36,IMPS,,2026-06-21T13:34:24.908687,2026-06-21T14:22:24.908687
HOP_V2CMP_0049726_3,V2CMP_0049726,3,ACCV2_0026203,ACCV2_0026202,116589.36,NEFT,Yes Bank,2026-06-21T13:47:18.780437,2026-06-21T14:22:18.780437
HOP_V2CMP_0049727_1,V2CMP_0049727,1,VICT_0092813,ACCV2_0032979,122634.76,IMPS,ICICI,2026-06-08T18:32:48.668938,2026-06-08T19:53:48.668938
HOP_V2CMP_0049727_2,V2CMP_0049727,2,ACCV2_0032979,ACCV2_0032975,122634.76,UPI,SBI,2026-06-08T18:35:40.894981,2026-06-08T19:42:40.894981
HOP_V2CMP_0049728_1,V2CMP_0049728,1,VICT_0092814,ACCV2_0000481,31430.88,UPI,,2026-06-28T10:54:03.605709,2026-06-28T12:03:03.605709
HOP_V2CMP_0049729_1,V2CMP_0049729,1,VICT_0092815,ACCV2_0031940,769766.69,,Kotak,2026-06-05T07:47:21.065400,2026-06-05T09:01:21.065400
HOP_V2CMP_0049730_1,V2CMP_0049730,1,VICT_0092816,ACCV2_0004737,10277.22,UPI,SBI,2026-06-11T06:57:58.450442,2026-06-11T08:11:58.450442
HOP_V2CMP_0049731_1,V2CMP_0049731,1,VICT_0092817,ACCV2_0027752,142447.09,UPI,HDFC,2026-06-17T20:02:14.583312,2026-06-17T21:08:14.583312
HOP_V2CMP_0049731_2,V2CMP_0049731,2,ACCV2_0027752,ACCV2_0027803,128641.62,UPI,ICICI,2026-06-17T20:08:09.221594,2026-06-17T20:25:09.221594
HOP_V2CMP_0049731_3,V2CMP_0049731,3,ACCV2_0027803,ACCV2_0027752,87559.74,UPI,Axis,2026-06-17T20:14:53.734913,2026-06-17T20:30:53.734913
HOP_V2CMP_0049731_4,V2CMP_0049731,4,ACCV2_0027752,ACCV2_0027750,65722.44,UPI,ICICI,2026-06-17T20:22:31.128747,2026-06-17T21:17:31.128747
HOP_V2CMP_0049731_5,V2CMP_0049731,5,ACCV2_0027750,ACCV2_0027751,62471.14,UPI,Paytm PB,2026-06-17T20:31:42.763907,2026-06-17T20:54:42.763907
HOP_V2CMP_0049731_6,V2CMP_0049731,6,ACCV2_0027751,ACCV2_0027750,62471.14,UPI,SBI,2026-06-17T20:37:51.715267,2026-06-17T20:48:51.715267
HOP_V2CMP_0049732_1,V2CMP_0049732,1,VICT_0092818,ACCV2_0038906,400252.36,RTGS,Bank of Baroda,2026-06-09T23:36:13.306702,2026-06-10T01:00:13.306702
HOP_V2CMP_0049732_2,V2CMP_0049732,2,ACCV2_0038906,ACCV2_0038901,346146.41,UPI,Paytm PB,2026-06-09T23:44:11.258865,2026-06-10T00:24:11.258865
HOP_V2CMP_0049732_3,V2CMP_0049732,3,ACCV2_0038901,ACCV2_0038895,346146.41,RTGS,Yes Bank,2026-06-09T23:47:40.874118,2026-06-10T01:01:40.874118
HOP_V2CMP_0049733_1,V2CMP_0049733,1,VICT_0092819,ACCV2_0033020,21711.36,UPI,Axis,2026-06-06T21:56:01.036236,2026-06-06T23:07:01.036236
HOP_V2CMP_0049733_2,V2CMP_0049733,2,ACCV2_0033020,ACCV2_0033051,15290.96,IMPS,Paytm PB,2026-06-06T22:29:37.065587,2026-06-06T23:11:37.065587
HOP_V2CMP_0049733_3,V2CMP_0049733,3,ACCV2_0033051,ACCV2_0033017,9632.27,UPI,HDFC,2026-06-06T22:37:52.664440,2026-06-06T22:58:52.664440
HOP_V2CMP_0049733_4,V2CMP_0049733,4,ACCV2_0033017,ACCV2_0033019,9632.27,IMPS,IndusInd,2026-06-06T22:41:44.767640,2026-06-06T23:31:44.767640
HOP_V2CMP_0049734_1,V2CMP_0049734,1,VICT_0092820,ACCV2_0034646,39199.32,UPI,ICICI,2026-06-10T19:19:13.471210,2026-06-10T20:26:13.471210
HOP_V2CMP_0049735_1,V2CMP_0049735,1,VICT_0092821,ACCV2_0031907,583419.03,IMPS,Bank of Baroda,2026-06-07T13:11:50.077789,2026-06-07T14:38:50.077789
HOP_V2CMP_0049736_1,V2CMP_0049736,1,VICT_0092822,ACCV2_0021761,6002.7,UPI,SBI,2026-06-01T19:36:05.150837,2026-06-01T21:05:05.150837
HOP_V2CMP_0049736_2,V2CMP_0049736,2,ACCV2_0021761,ACCV2_0021808,6002.7,UPI,,2026-06-01T19:39:38.306082,2026-06-01T20:56:38.306082
HOP_V2CMP_0049737_1,V2CMP_0049737,1,VICT_0092823,ACCV2_0007170,2967.01,UPI,ICICI,2026-06-12T10:00:02.022593,2026-06-12T10:19:02.022593
HOP_V2CMP_0049737_2,V2CMP_0049737,2,ACCV2_0007170,ACCV2_0007169,1929.43,IMPS,Axis,2026-06-12T10:02:29.238647,2026-06-12T10:12:29.238647
HOP_V2CMP_0049737_3,V2CMP_0049737,3,ACCV2_0007169,ACCV2_0007183,1929.43,IMPS,ICICI,2026-06-12T10:06:34.081815,2026-06-12T10:59:34.081815
HOP_V2CMP_0049738_1,V2CMP_0049738,1,VICT_0092824,ACCV2_0019483,375180.1,UPI,HDFC,2026-06-05T18:41:34.853303,2026-06-05T19:06:34.853303
HOP_V2CMP_0049738_2,V2CMP_0049738,2,ACCV2_0019483,ACCV2_0019483,244388.5,RTGS,Paytm PB,2026-06-05T18:48:48.469177,2026-06-05T19:21:48.469177
HOP_V2CMP_0049738_3,V2CMP_0049738,3,ACCV2_0019483,ACCV2_0019483,244388.5,UPI,Axis,2026-06-05T18:52:39.677650,2026-06-05T19:55:39.677650
HOP_V2CMP_0049739_1,V2CMP_0049739,1,VICT_0092825,ACCV2_0039611,78839.84,NEFT,HDFC,2026-06-22T21:03:08.395523,2026-06-22T21:33:08.395523
HOP_V2CMP_0049740_1,V2CMP_0049740,1,VICT_0092826,ACCV2_0040752,188717.15,UPI,Canara Bank,2026-06-29T12:20:45.496840,2026-06-29T13:30:45.496840
