cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0049728,V2CMP_0049728,ACCV2_0000481,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_044,26.665651,92.743209,31430.88,0.0,0.0,COMPLETED,2026-06-28T11:12:58.990426,2026-06-28T11:19:58.990426
CSH_V2CMP_0049729,V2CMP_0049729,ACCV2_0031940,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_011,19.133475,72.818641,769766.69,0.0,0.0,COMPLETED,2026-06-05T08:01:42.467073,2026-06-05T08:23:42.467073
CSH_V2CMP_0049730,V2CMP_0049730,ACCV2_0004737,V2_ZID_104,Ambala Cantonment,Ambala,Haryana,ATM_V2_ZID_104_030,30.379392,76.754318,10277.22,0.0,0.0,COMPLETED,2026-06-11T11:55:22.719404,2026-06-11T12:22:22.719404
CSH_V2CMP_0049731,V2CMP_0049731,ACCV2_0027750,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_020,12.853986,74.911779,,0.0,0.0,CENSORED,2026-06-18T20:37:51.715267,2026-06-18T21:07:51.715267
CSH_V2CMP_0049732,V2CMP_0049732,ACCV2_0038895,V2_ZID_002,South Delhi / Saket,South Delhi,Delhi,ATM_V2_ZID_002_065,28.467241,77.210111,346146.41,0.0,0.0,COMPLETED,2026-06-10T00:04:42.359529,2026-06-10T00:12:42.359529
CSH_V2CMP_0049733,V2CMP_0049733,ACCV2_0033019,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_071,23.602053,87.030986,9632.27,0.0,0.0,COMPLETED,2026-06-06T23:55:34.987143,2026-06-07T00:00:34.987143
CSH_V2CMP_0049734,V2CMP_0049734,ACCV2_0034646,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_057,17.295821,78.399848,39199.32,0.0,0.0,COMPLETED,2026-06-10T19:47:03.355752,2026-06-10T19:52:03.355752
CSH_V2CMP_0049735,V2CMP_0049735,ACCV2_0031907,V2_ZID_116,Kakinada / Rajahmundry,East Godavari,Andhra Pradesh,ATM_V2_ZID_116_006,17.02583,82.290287,583419.03,0.0,583419.03,REVERSED,2026-06-07T13:42:47.958449,2026-06-07T14:12:47.958449
CSH_V2CMP_0049736,V2CMP_0049736,ACCV2_0021808,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_033,15.406666,75.073885,6002.7,0.0,0.0,COMPLETED,2026-06-01T20:01:28.649257,2026-06-01T20:08:28.649257
CSH_V2CMP_0049737,V2CMP_0049737,ACCV2_0007183,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_008,21.238586,72.843049,1929.43,0.0,0.0,COMPLETED,2026-06-12T10:56:59.237719,2026-06-12T11:15:59.237719
CSH_V2CMP_0049738,V2CMP_0049738,ACCV2_0019483,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_031,22.587225,88.42801,244388.5,0.0,0.0,COMPLETED,2026-06-05T18:56:13.891441,2026-06-05T19:16:13.891441
CSH_V2CMP_0049739,V2CMP_0049739,ACCV2_0039611,V2_ZID_016,Rohtak / Jhajjar,Rohtak,Haryana,ATM_V2_ZID_016_021,28.920661,76.654499,78839.84,0.0,0.0,COMPLETED,2026-06-22T21:07:43.552464,2026-06-22T21:23:43.552464
CSH_V2CMP_0049740,V2CMP_0049740,ACCV2_0040751,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_041,29.416399,77.663083,186019.52,0.0,0.0,COMPLETED,2026-06-29T13:22:09.161596,2026-06-29T13:40:09.161596
CSH_V2CMP_0049741,V2CMP_0049741,ACCV2_0035605,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_060,11.074129,76.962419,,0.0,0.0,CENSORED,2026-06-19T20:47:42.367335,2026-06-19T20:53:42.367335
CSH_V2CMP_0049742,V2CMP_0049742,ACCV2_0030540,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_015,22.558596,88.318415,8916.07,0.0,0.0,COMPLETED,2026-06-01T19:55:50.273629,2026-06-01T20:01:50.273629
CSH_V2CMP_0049743,V2CMP_0049743,ACCV2_0026625,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_035,21.195222,72.872621,4917.82,8436.26,0.0,PARTIAL_FREEZE,2026-06-16T10:35:42.885448,2026-06-16T10:49:42.885448
CSH_V2CMP_0049744,V2CMP_0049744,ACCV2_0031949,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_064,9.988843,76.298183,18116.36,0.0,0.0,COMPLETED,2026-06-15T11:37:03.861480,2026-06-15T11:48:03.861480
CSH_V2CMP_0049745,V2CMP_0049745,ACCV2_0008689,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_020,19.839765,85.904778,2055.94,7050.94,0.0,PARTIAL_FREEZE,2026-06-28T11:09:13.213076,2026-06-28T11:33:13.213076
CSH_V2CMP_0049746,V2CMP_0049746,ACCV2_0026989,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_053,18.497677,73.874787,35292.64,0.0,0.0,COMPLETED,2026-06-08T10:02:58.871992,2026-06-08T10:10:58.871992
CSH_V2CMP_0049747,V2CMP_0049747,ACCV2_0030536,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_018,26.221357,91.680564,25463.23,0.0,0.0,COMPLETED,2026-06-24T20:33:43.341882,2026-06-24T20:42:43.341882
CSH_V2CMP_0049748,V2CMP_0049748,ACCV2_0000370,V2_ZID_011,Varanasi Sigra,Varanasi,Uttar Pradesh,ATM_V2_ZID_011_019,25.238403,82.95518,9836.25,0.0,0.0,COMPLETED,2026-06-22T10:28:13.046543,2026-06-22T10:33:13.046543
CSH_V2CMP_0049749,V2CMP_0049749,ACCV2_0033052,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_024,25.259273,86.918963,3042.47,0.0,0.0,COMPLETED,2026-06-09T12:55:32.964478,2026-06-09T13:15:32.964478
CSH_V2CMP_0049750,V2CMP_0049750,ACCV2_0038068,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_041,24.838475,84.961158,149586.83,0.0,0.0,COMPLETED,2026-06-10T11:39:33.900941,2026-06-10T12:00:33.900941
CSH_V2CMP_0049751,V2CMP_0049751,ACCV2_0021286,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_006,24.463433,86.6561,15394.5,0.0,0.0,COMPLETED,2026-06-07T22:09:11.670512,2026-06-07T22:34:11.670512
CSH_V2CMP_0049752,V2CMP_0049752,ACCV2_0001206,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_010,23.823275,86.509025,4931.57,0.0,0.0,COMPLETED,2026-06-22T15:42:40.778750,2026-06-22T15:52:40.778750
CSH_V2CMP_0049753,V2CMP_0049753,ACCV2_0029062,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_053,31.677328,74.807797,48531.46,0.0,0.0,COMPLETED,2026-06-01T08:21:07.762389,2026-06-01T08:33:07.762389
CSH_V2CMP_0049754,V2CMP_0049754,ACCV2_0039403,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_009,23.099935,72.457724,67358.89,0.0,0.0,COMPLETED,2026-06-17T10:51:26.459194,2026-06-17T11:10:26.459194
CSH_V2CMP_0049755,V2CMP_0049755,ACCV2_0043030,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_055,12.295358,76.709487,57234.91,0.0,0.0,COMPLETED,2026-06-06T17:19:11.166827,2026-06-06T17:44:11.166827
CSH_V2CMP_0049756,V2CMP_0049756,ACCV2_0038154,V2_ZID_040,Mumbai Andheri / Jogeshwari,Mumbai Suburban,Maharashtra,ATM_V2_ZID_040_058,19.042356,72.92631,88937.75,0.0,0.0,COMPLETED,2026-06-14T19:59:44.194533,2026-06-14T20:26:44.194533
CSH_V2CMP_0049757,V2CMP_0049757,ACCV2_0014551,V2_ZID_083,Bikaner Kotwali,Bikaner,Rajasthan,ATM_V2_ZID_083_024,27.972666,73.341281,,0.0,0.0,CENSORED,2026-06-09T13:17:12.825319,2026-06-09T13:45:12.825319
CSH_V2CMP_0049758,V2CMP_0049758,ACCV2_0031123,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_075,26.080684,85.393684,2035.48,0.0,0.0,COMPLETED,2026-06-07T14:05:03.935034,2026-06-07T14:28:03.935034
CSH_V2CMP_0049759,V2CMP_0049759,ACCV2_0013462,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_048,28.506314,77.101518,140099.02,0.0,0.0,COMPLETED,2026-06-25T13:03:42.492856,2026-06-25T13:23:42.492856
CSH_V2CMP_0049760,V2CMP_0049760,VICT_0092846,V2_ZID_064,Deoghar,Deoghar,Jharkhand,ATM_V2_ZID_064_012,24.526052,86.68762,10325.9,0.0,0.0,COMPLETED,2026-06-16T12:53:27.761808,2026-06-16T13:07:27.761808
CSH_V2CMP_0049761,V2CMP_0049761,ACCV2_0028317,V2_ZID_021,Hyderabad Hitech City,Hyderabad,Telangana,ATM_V2_ZID_021_018,17.420063,78.370621,7501.69,0.0,0.0,COMPLETED,2026-06-24T18:49:17.830317,2026-06-24T19:02:17.830317
CSH_V2CMP_0049762,V2CMP_0049762,ACCV2_0003593,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_009,13.040816,77.544476,12558.71,0.0,0.0,COMPLETED,2026-06-04T10:44:49.047412,2026-06-04T10:59:49.047412
CSH_V2CMP_0049763,V2CMP_0049763,ACCV2_0037549,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_057,25.632788,85.164758,145626.39,0.0,0.0,COMPLETED,2026-06-17T18:22:23.186276,2026-06-17T18:30:23.186276
CSH_V2CMP_0049764,V2CMP_0049764,ACCV2_0032974,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_070,29.029664,77.69348,32678.98,0.0,0.0,COMPLETED,2026-06-17T05:43:12.694375,2026-06-17T05:55:12.694375
CSH_V2CMP_0049765,V2CMP_0049765,ACCV2_0018258,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_029,19.206927,72.924044,15623.31,0.0,0.0,COMPLETED,2026-06-11T15:26:00.786371,2026-06-11T15:50:00.786371
CSH_V2CMP_0049766,V2CMP_0049766,ACCV2_0036905,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_066,26.682883,88.346015,26212.5,0.0,0.0,COMPLETED,2026-06-26T20:43:18.622914,2026-06-26T20:51:18.622914
CSH_V2CMP_0049767,V2CMP_0049767,ACCV2_0013079,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_035,26.781252,80.933483,297454.06,0.0,0.0,COMPLETED,2026-06-26T07:05:55.735224,2026-06-26T07:11:55.735224
CSH_V2CMP_0049768,V2CMP_0049768,ACCV2_0034589,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_039,27.223553,77.937612,8912.69,0.0,0.0,COMPLETED,2026-06-03T07:41:26.778986,2026-06-03T08:09:26.778986
CSH_V2CMP_0049769,V2CMP_0049769,ACCV2_0007274,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_063,23.404894,85.30748,384551.93,0.0,0.0,COMPLETED,2026-06-07T11:19:19.494809,2026-06-07T11:46:19.494809
CSH_V2CMP_0049770,V2CMP_0049770,ACCV2_0022336,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_064,12.88038,74.886106,6905.28,0.0,0.0,COMPLETED,2026-06-08T20:18:03.352549,2026-06-08T20:23:03.352549
CSH_V2CMP_0049771,V2CMP_0049771,ACCV2_0028876,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_053,21.223647,72.810907,1049025.53,0.0,0.0,COMPLETED,2026-06-03T11:54:59.305143,2026-06-03T12:21:59.305143
CSH_V2CMP_0049772,V2CMP_0049772,VICT_0092858,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_025,26.407839,80.391211,25227.3,21594.97,0.0,PARTIAL_FREEZE,2026-06-11T18:21:06.560092,2026-06-11T18:31:06.560092
CSH_V2CMP_0049773,V2CMP_0049773,ACCV2_0032974,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_072,27.155141,77.478461,31015.35,0.0,0.0,COMPLETED,2026-06-03T10:20:40.522041,2026-06-03T10:31:40.522041
CSH_V2CMP_0049774,V2CMP_0049774,ACCV2_0041928,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_037,28.913883,77.755199,61522.72,0.0,61522.72,REVERSED,2026-06-01T12:34:49.100454,2026-06-01T12:41:49.100454
CSH_V2CMP_0049775,V2CMP_0049775,ACCV2_0032974,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_078,12.861765,74.845941,2073.75,0.0,0.0,COMPLETED,2026-06-18T10:13:57.998154,2026-06-18T10:26:57.998154
CSH_V2CMP_0049776,V2CMP_0049776,ACCV2_0009157,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_017,23.232278,79.957565,9639.47,0.0,0.0,COMPLETED,2026-06-20T12:48:42.341746,2026-06-20T13:01:42.341746
CSH_V2CMP_0049777,V2CMP_0049777,ACCV2_0025348,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_042,13.025737,77.60992,2033179.47,0.0,0.0,COMPLETED,2026-06-09T17:15:08.983756,2026-06-09T17:44:08.983756
CSH_V2CMP_0049778,V2CMP_0049778,ACCV2_0036809,V2_ZID_048,Vadodara Alkapuri,Vadodara,Gujarat,ATM_V2_ZID_048_028,22.333198,73.175209,2179.87,0.0,0.0,COMPLETED,2026-06-01T12:28:56.381035,2026-06-01T12:37:56.381035
CSH_V2CMP_0049779,V2CMP_0049779,ACCV2_0035543,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_042,28.570911,77.280015,4092.04,0.0,0.0,COMPLETED,2026-06-06T19:32:42.593234,2026-06-06T19:41:42.593234
CSH_V2CMP_0049780,V2CMP_0049780,ACCV2_0040325,V2_ZID_115,Udupi,Udupi,Karnataka,ATM_V2_ZID_115_072,13.297444,74.72213,25862.47,0.0,0.0,COMPLETED,2026-06-23T20:39:00.069582,2026-06-23T21:08:00.069582
CSH_V2CMP_0049781,V2CMP_0049781,ACCV2_0021190,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_073,24.030401,86.722645,31843.26,0.0,0.0,COMPLETED,2026-06-05T16:44:45.203995,2026-06-05T17:07:45.203995
CSH_V2CMP_0049782,V2CMP_0049782,ACCV2_0006636,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_004,26.826025,80.901933,379679.57,0.0,0.0,COMPLETED,2026-06-27T01:02:27.818752,2026-06-27T01:22:27.818752
CSH_V2CMP_0049783,V2CMP_0049783,ACCV2_0029367,V2_ZID_088,Dibrugarh,Dibrugarh,Assam,ATM_V2_ZID_088_019,27.473232,94.929448,17056.36,0.0,0.0,COMPLETED,2026-06-03T03:33:56.353699,2026-06-03T03:39:56.353699
CSH_V2CMP_0049784,V2CMP_0049784,VICT_0092870,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_075,8.540713,77.007979,6878.02,0.0,0.0,COMPLETED,2026-06-08T15:06:08.394522,2026-06-08T15:11:08.394522
CSH_V2CMP_0049785,V2CMP_0049785,ACCV2_0033584,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_029,31.086352,77.116665,13716.59,0.0,0.0,COMPLETED,2026-06-29T02:48:09.847273,2026-06-29T03:03:09.847273
CSH_V2CMP_0049786,V2CMP_0049786,ACCV2_0010215,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_032,26.316963,73.050201,21208.98,0.0,0.0,COMPLETED,2026-06-05T22:37:34.970794,2026-06-05T23:04:34.970794
CSH_V2CMP_0049787,V2CMP_0049787,ACCV2_0030441,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_039,30.860372,75.789542,0.0,81624.01,0.0,FROZEN,2026-06-27T01:10:44.040247,2026-06-27T01:15:44.040247
CSH_V2CMP_0049788,V2CMP_0049788,ACCV2_0030044,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_073,28.928377,77.76641,15455.03,0.0,0.0,COMPLETED,2026-06-24T21:42:18.119929,2026-06-24T22:10:18.119929
CSH_V2CMP_0049789,V2CMP_0049789,ACCV2_0040966,V2_ZID_096,Aizawl Zarkawt,Aizawl,Mizoram,ATM_V2_ZID_096_074,23.735304,92.769057,22429.61,0.0,0.0,COMPLETED,2026-06-05T06:48:18.944063,2026-06-05T06:53:18.944063
CSH_V2CMP_0049790,V2CMP_0049790,ACCV2_0024791,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_018,22.083935,82.087057,46837.57,0.0,0.0,COMPLETED,2026-06-27T23:35:06.879432,2026-06-28T00:02:06.879432
CSH_V2CMP_0049791,V2CMP_0049791,ACCV2_0032308,V2_ZID_079,Bilaspur Vyapar Vihar,Bilaspur,Chhattisgarh,ATM_V2_ZID_079_075,22.007638,82.146682,4997.45,0.0,0.0,COMPLETED,2026-06-12T18:22:38.852488,2026-06-12T18:44:38.852488
CSH_V2CMP_0049792,V2CMP_0049792,VICT_0092878,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_020,28.629573,77.328326,128972.88,0.0,0.0,COMPLETED,2026-06-01T11:44:50.511612,2026-06-01T12:07:50.511612
CSH_V2CMP_0049793,V2CMP_0049793,ACCV2_0040906,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_032,31.455778,75.94654,7969.47,0.0,0.0,COMPLETED,2026-06-13T12:59:49.791777,2026-06-13T13:21:49.791777
CSH_V2CMP_0049794,V2CMP_0049794,ACCV2_0008151,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_046,12.882459,80.191728,296379.45,0.0,0.0,COMPLETED,2026-06-08T19:40:55.244889,2026-06-08T20:09:55.244889
CSH_V2CMP_0049795,V2CMP_0049795,ACCV2_0021235,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_054,10.576998,76.231286,165184.42,0.0,0.0,COMPLETED,2026-06-26T18:52:16.421117,2026-06-26T19:04:16.421117
CSH_V2CMP_0049796,V2CMP_0049796,ACCV2_0035682,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_080,23.012289,72.549595,0.0,159763.29,0.0,FROZEN,2026-06-28T19:02:39.358179,2026-06-28T19:11:39.358179
CSH_V2CMP_0049797,V2CMP_0049797,ACCV2_0035604,V2_ZID_047,Surat Varachha,Surat,Gujarat,ATM_V2_ZID_047_077,21.157299,72.894226,95571.78,0.0,0.0,COMPLETED,2026-06-18T19:34:52.195102,2026-06-18T20:03:52.195102
CSH_V2CMP_0049798,V2CMP_0049798,ACCV2_0028500,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_049,31.062139,77.139122,70511.08,0.0,0.0,COMPLETED,2026-06-27T05:00:26.521915,2026-06-27T05:23:26.521915
CSH_V2CMP_0049799,V2CMP_0049799,ACCV2_0040785,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_062,26.742571,88.4031,30392.87,0.0,0.0,COMPLETED,2026-06-18T12:15:57.489323,2026-06-18T12:34:57.489323
CSH_V2CMP_0049800,V2CMP_0049800,ACCV2_0001079,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_011,13.602363,79.485083,476414.92,0.0,0.0,COMPLETED,2026-06-19T22:22:05.331193,2026-06-19T22:52:05.331193
CSH_V2CMP_0049801,V2CMP_0049801,ACCV2_0013685,V2_ZID_024,Chennai OMR IT Corridor,Chennai,Tamil Nadu,ATM_V2_ZID_024_030,12.974037,80.217335,62872.86,0.0,0.0,COMPLETED,2026-06-16T12:55:26.654558,2026-06-16T13:12:26.654558
CSH_V2CMP_0049802,V2CMP_0049802,ACCV2_0026514,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_049,30.224929,74.964183,48122.13,0.0,0.0,COMPLETED,2026-06-01T13:45:47.841799,2026-06-01T14:10:47.841799
CSH_V2CMP_0049803,V2CMP_0049803,ACCV2_0014433,V2_ZID_119,Puri / Konark,Puri,Odisha,ATM_V2_ZID_119_065,19.868939,85.8162,12599.1,0.0,0.0,COMPLETED,2026-06-03T22:22:34.243055,2026-06-03T22:41:34.243055
CSH_V2CMP_0049804,V2CMP_0049804,ACCV2_0022062,V2_ZID_108,Jammu Bakshi Nagar,Jammu,Jammu & Kashmir,ATM_V2_ZID_108_008,32.723495,74.89197,27453.53,30713.38,0.0,PARTIAL_FREEZE,2026-06-09T11:47:03.990358,2026-06-09T12:17:03.990358
CSH_V2CMP_0049805,V2CMP_0049805,VICT_0092891,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_002,28.400756,76.985452,181426.58,0.0,0.0,COMPLETED,2026-06-04T14:09:27.982382,2026-06-04T14:25:27.982382
CSH_V2CMP_0049806,V2CMP_0049806,ACCV2_0026732,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_048,25.582726,85.205415,463753.68,0.0,0.0,COMPLETED,2026-06-29T12:18:07.142855,2026-06-29T12:30:07.142855
CSH_V2CMP_0049807,V2CMP_0049807,ACCV2_0040592,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_020,23.162728,72.704463,42193.53,0.0,0.0,COMPLETED,2026-06-07T13:52:45.994891,2026-06-07T14:09:45.994891
CSH_V2CMP_0049808,V2CMP_0049808,ACCV2_0023647,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_004,27.491417,76.638191,18654.07,55071.4,0.0,PARTIAL_FREEZE,2026-06-11T05:49:37.420136,2026-06-11T06:17:37.420136
CSH_V2CMP_0049809,V2CMP_0049809,ACCV2_0011786,V2_ZID_065,Ranchi City,Ranchi,Jharkhand,ATM_V2_ZID_065_072,23.268413,85.281635,796941.63,0.0,0.0,COMPLETED,2026-06-28T21:43:23.635127,2026-06-28T22:06:23.635127
CSH_V2CMP_0049810,V2CMP_0049810,ACCV2_0009455,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_060,30.830569,75.857609,83326.21,0.0,0.0,COMPLETED,2026-06-11T05:33:35.727645,2026-06-11T05:45:35.727645
CSH_V2CMP_0049811,V2CMP_0049811,ACCV2_0021232,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_030,23.258183,72.68689,75872.51,0.0,0.0,COMPLETED,2026-06-12T15:39:06.632716,2026-06-12T15:44:06.632716
CSH_V2CMP_0049812,V2CMP_0049812,ACCV2_0042950,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_016,21.232842,81.631389,6092.35,0.0,0.0,COMPLETED,2026-06-23T10:49:22.148252,2026-06-23T11:03:22.148252
CSH_V2CMP_0049813,V2CMP_0049813,ACCV2_0033804,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_066,23.102461,75.815915,777798.51,0.0,0.0,COMPLETED,2026-06-29T21:23:29.545236,2026-06-29T21:35:29.545236
CSH_V2CMP_0049814,V2CMP_0049814,ACCV2_0014699,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_003,31.296749,75.513387,138108.98,0.0,0.0,COMPLETED,2026-06-21T16:02:54.622351,2026-06-21T16:29:54.622351
CSH_V2CMP_0049815,V2CMP_0049815,ACCV2_0040964,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_035,15.435544,73.851543,881929.59,0.0,0.0,COMPLETED,2026-06-06T21:25:23.975439,2026-06-06T21:53:23.975439
CSH_V2CMP_0049816,V2CMP_0049816,ACCV2_0041259,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_074,11.931679,75.402128,204832.92,0.0,0.0,COMPLETED,2026-06-15T11:34:07.162463,2026-06-15T12:03:07.162463
CSH_V2CMP_0049817,V2CMP_0049817,ACCV2_0012364,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_016,34.005658,74.767709,7701.44,0.0,0.0,COMPLETED,2026-06-14T17:56:33.114980,2026-06-14T18:09:33.114980
CSH_V2CMP_0049818,V2CMP_0049818,ACCV2_0012904,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_077,15.764728,78.042256,7621.92,0.0,0.0,COMPLETED,2026-06-29T08:52:36.383663,2026-06-29T09:07:36.383663
CSH_V2CMP_0049819,V2CMP_0049819,ACCV2_0039620,V2_ZID_099,Jalandhar Model Town,Jalandhar,Punjab,ATM_V2_ZID_099_031,31.397491,75.595618,401789.39,0.0,0.0,COMPLETED,2026-06-03T11:19:45.248213,2026-06-03T11:40:45.248213
CSH_V2CMP_0049820,V2CMP_0049820,ACCV2_0000537,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_062,22.79349,75.867866,24932.23,0.0,0.0,COMPLETED,2026-06-22T21:42:34.158233,2026-06-22T21:58:34.158233
CSH_V2CMP_0049821,V2CMP_0049821,ACCV2_0030296,V2_ZID_112,Kollam,Kollam,Kerala,ATM_V2_ZID_112_061,8.949567,76.578947,22134.67,0.0,0.0,COMPLETED,2026-06-05T19:49:51.260158,2026-06-05T20:08:51.260158
CSH_V2CMP_0049822,V2CMP_0049822,ACCV2_0039768,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_004,26.311201,73.035523,249724.47,0.0,0.0,COMPLETED,2026-06-02T05:35:40.280692,2026-06-02T05:48:40.280692
CSH_V2CMP_0049823,V2CMP_0049823,ACCV2_0024603,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_059,28.705586,77.225169,68329.69,0.0,0.0,COMPLETED,2026-06-26T23:08:24.808142,2026-06-26T23:26:24.808142
