complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202601239,TYP_01,OTP / KYC Fraud,37040.96,Gujarat,District-65,2025-05-03T17:46:00,2025-05-03T18:46:00,2025-05-03T19:39:00
CMP_202601243,TYP_04,Investment / Crypto Scam,681756.58,Gujarat,District-75,2025-05-11T15:50:00,2025-05-11T16:50:00,2025-05-11T17:37:00
CMP_202601248,TYP_03,Part-Time Job Scam,16244.9,Uttar Pradesh,Mathura,2025-05-18T10:20:00,2025-05-18T13:20:00,2025-05-18T14:00:00
CMP_202601255,TYP_05,Sextortion,33051.88,Punjab,District-51,2025-05-16T08:21:00,2025-05-16T20:21:00,2025-05-16T21:09:00
CMP_202601263,TYP_06,Marketplace / OLX Fraud,7250.08,West Bengal,Siliguri,2025-05-14T11:29:00,2025-05-14T17:29:00,2025-05-14T18:05:00
CMP_202601270,TYP_05,Sextortion,22811.72,Maharashtra,Pune,2025-05-05T22:00:00,2025-05-06T02:00:00,2025-05-06T02:13:00
CMP_202601302,TYP_04,Investment / Crypto Scam,172826.3,West Bengal,District-66,2025-05-23T13:51:00,2025-05-24T14:51:00,2025-05-24T15:01:00
CMP_202601310,TYP_04,Investment / Crypto Scam,2946623.51,Karnataka,Bengaluru Urban,2025-05-16T13:52:00,2025-05-16T18:52:00,2025-05-16T19:46:00
CMP_202601315,TYP_06,Marketplace / OLX Fraud,28219.25,Jharkhand,District-42,2025-05-26T10:38:00,2025-05-26T11:38:00,2025-05-26T11:43:00
CMP_202601323,TYP_04,Investment / Crypto Scam,1075910.83,Karnataka,District-56,2025-05-07T09:44:00,2025-05-08T05:44:00,2025-05-08T06:35:00
CMP_202601326,TYP_02,Fake Loan App,107796.79,Rajasthan,District-21,2025-05-27T11:08:00,2025-05-27T12:08:00,2025-05-27T13:04:00
CMP_202601327,TYP_06,Marketplace / OLX Fraud,31716.67,Karnataka,District-36,2025-05-15T09:58:00,2025-05-15T18:58:00,2025-05-15T19:09:00
CMP_202601346,TYP_06,Marketplace / OLX Fraud,23401.29,Assam,District-29,2025-05-24T05:55:00,2025-05-24T08:55:00,2025-05-24T09:46:00
CMP_202601349,TYP_06,Marketplace / OLX Fraud,8422.97,West Bengal,Kolkata,2025-05-06T08:04:00,2025-05-06T18:04:00,2025-05-06T18:09:00
CMP_202601350,TYP_04,Investment / Crypto Scam,286435.86,Madhya Pradesh,District-37,2025-05-23T18:08:00,2025-05-23T22:08:00,2025-05-23T22:27:00
CMP_202601356,TYP_03,Part-Time Job Scam,116872.72,Punjab,District-57,2025-05-22T18:20:00,2025-05-23T04:20:00,2025-05-23T05:17:00
CMP_202601364,TYP_06,Marketplace / OLX Fraud,7480.6,Bihar,District-41,2025-05-14T09:49:00,2025-05-15T03:49:00,2025-05-15T04:19:00
CMP_202601365,TYP_06,Marketplace / OLX Fraud,7672.37,Jharkhand,District-63,2025-05-07T09:30:00,2025-05-07T18:30:00,2025-05-07T19:02:00
CMP_202601373,TYP_05,Sextortion,44462.91,Punjab,District-69,2025-05-05T13:24:00,2025-05-06T12:24:00,2025-05-06T13:21:00
CMP_202601375,TYP_03,Part-Time Job Scam,71777.84,Punjab,District-69,2025-05-29T11:06:00,2025-05-29T18:06:00,2025-05-29T18:26:00
CMP_202601378,TYP_01,OTP / KYC Fraud,25956.6,Punjab,District-69,2025-05-10T17:37:00,2025-05-11T00:37:00,2025-05-11T00:54:00
CMP_202601382,TYP_05,Sextortion,16023.52,Andhra Pradesh,District-59,2025-05-01T12:08:00,2025-05-01T22:08:00,2025-05-01T22:34:00
CMP_202601388,TYP_01,OTP / KYC Fraud,15817.93,Bihar,District-45,2025-05-13T10:29:00,2025-05-13T11:29:00,2025-05-13T12:20:00
CMP_202601397,TYP_02,Fake Loan App,14516.89,Karnataka,District-56,2025-05-03T12:45:00,2025-05-05T06:45:00,2025-05-05T07:34:00
CMP_202601398,TYP_04,Investment / Crypto Scam,386429.27,Gujarat,Ahmedabad,2025-05-17T14:59:00,2025-05-17T15:59:00,2025-05-17T16:47:00
CMP_202601399,TYP_06,Marketplace / OLX Fraud,38218.71,Gujarat,District-65,2025-05-26T10:07:00,2025-05-26T13:07:00,2025-05-26T13:23:00
CMP_202601402,TYP_01,OTP / KYC Fraud,33246.42,Maharashtra,Pune,2025-05-27T09:32:00,2025-05-27T17:32:00,2025-05-27T18:18:00
CMP_202601405,TYP_04,Investment / Crypto Scam,202658.19,Jharkhand,District-42,2025-05-04T13:47:00,2025-05-04T14:47:00,2025-05-04T15:16:00
CMP_202601415,TYP_01,OTP / KYC Fraud,31203.34,Gujarat,District-75,2025-05-29T22:00:00,2025-05-30T03:00:00,2025-05-30T03:28:00
CMP_202601425,TYP_06,Marketplace / OLX Fraud,29431.72,Jharkhand,Deoghar,2025-05-27T10:58:00,2025-05-27T14:58:00,2025-05-27T15:21:00
CMP_202601434,TYP_04,Investment / Crypto Scam,1109552.89,Uttar Pradesh,District-67,2025-05-07T17:26:00,2025-05-07T21:26:00,2025-05-07T21:59:00
CMP_202601456,TYP_06,Marketplace / OLX Fraud,6374.68,Punjab,District-69,2025-05-02T14:42:00,2025-05-02T17:42:00,2025-05-02T18:39:00
CMP_202601464,TYP_02,Fake Loan App,18109.8,Uttar Pradesh,District-67,2025-05-30T14:38:00,2025-06-01T16:38:00,2025-06-01T17:36:00
CMP_202601471,TYP_06,Marketplace / OLX Fraud,6014.32,Bihar,District-45,2025-05-06T16:03:00,2025-05-07T00:03:00,2025-05-07T01:00:00
CMP_202601484,TYP_06,Marketplace / OLX Fraud,17193.12,Punjab,District-55,2025-05-07T13:06:00,2025-05-07T22:06:00,2025-05-07T22:27:00
CMP_202601485,TYP_04,Investment / Crypto Scam,1255909.51,Tamil Nadu,District-22,2025-05-04T10:29:00,2025-05-04T18:29:00,2025-05-04T18:49:00
CMP_202601486,TYP_04,Investment / Crypto Scam,411006.8,Tamil Nadu,Chennai,2025-05-19T02:51:00,2025-05-19T18:51:00,2025-05-19T19:34:00
CMP_202601491,TYP_04,Investment / Crypto Scam,382710.87,Maharashtra,Pune,2025-05-03T08:57:00,2025-05-03T14:57:00,2025-05-03T15:09:00
CMP_202601496,TYP_01,OTP / KYC Fraud,34224.32,Punjab,District-62,2025-05-18T07:16:00,2025-05-18T10:16:00,2025-05-18T10:31:00
CMP_202601500,TYP_02,Fake Loan App,18837.42,Gujarat,District-75,2025-05-20T04:21:00,2025-05-21T02:21:00,2025-05-21T02:47:00
CMP_202601505,TYP_06,Marketplace / OLX Fraud,10696.09,Uttar Pradesh,Gorakhpur,2025-05-03T16:15:00,2025-05-03T21:15:00,2025-05-03T21:50:00
CMP_202601525,TYP_01,OTP / KYC Fraud,29262.3,Andhra Pradesh,District-73,2025-05-10T12:05:00,2025-05-10T16:05:00,2025-05-10T17:03:00
CMP_202601527,TYP_03,Part-Time Job Scam,82319.11,Bihar,District-58,2025-05-23T15:27:00,2025-05-23T23:27:00,2025-05-23T23:41:00
CMP_202601529,TYP_03,Part-Time Job Scam,108644.39,Madhya Pradesh,District-37,2025-05-11T13:09:00,2025-05-11T16:09:00,2025-05-11T17:09:00
CMP_202601535,TYP_04,Investment / Crypto Scam,479534.29,West Bengal,Kolkata,2025-05-28T23:26:00,2025-05-29T04:26:00,2025-05-29T05:23:00
CMP_202601540,TYP_02,Fake Loan App,10479.54,Chhattisgarh,District-70,2025-05-30T19:13:00,2025-05-31T00:13:00,2025-05-31T00:25:00
CMP_202601543,TYP_04,Investment / Crypto Scam,864377.82,Punjab,District-57,2025-05-30T08:44:00,2025-05-30T15:44:00,2025-05-30T16:31:00
CMP_202601544,TYP_05,Sextortion,71197.62,Andhra Pradesh,District-25,2025-05-12T07:11:00,2025-05-12T08:11:00,2025-05-12T08:34:00
CMP_202601545,TYP_06,Marketplace / OLX Fraud,4414.55,Assam,District-33,2025-05-26T12:23:00,2025-05-27T16:23:00,2025-05-27T16:59:00
CMP_202601561,TYP_06,Marketplace / OLX Fraud,4127.45,Haryana,Mewat,2025-05-10T16:52:00,2025-05-10T20:52:00,2025-05-10T21:00:00
CMP_202601567,TYP_02,Fake Loan App,25786.72,Assam,District-33,2025-05-23T21:26:00,2025-05-24T09:26:00,2025-05-24T09:42:00
CMP_202601571,TYP_02,Fake Loan App,7534.08,Jharkhand,District-30,2025-05-09T19:57:00,2025-05-10T04:57:00,2025-05-10T05:13:00
CMP_202601574,TYP_06,Marketplace / OLX Fraud,3024.49,Rajasthan,Bharatpur,2025-05-07T13:28:00,2025-05-07T20:28:00,2025-05-07T21:27:00
CMP_202601575,TYP_04,Investment / Crypto Scam,1339824.93,Madhya Pradesh,District-37,2025-05-29T14:38:00,2025-05-29T17:38:00,2025-05-29T17:55:00
CMP_202601592,TYP_01,OTP / KYC Fraud,18457.21,Bihar,District-58,2025-05-20T11:43:00,2025-05-20T18:43:00,2025-05-20T19:22:00
CMP_202601610,TYP_06,Marketplace / OLX Fraud,18625.1,Jharkhand,District-42,2025-05-14T18:02:00,2025-05-15T05:02:00,2025-05-15T05:14:00
CMP_202601612,TYP_01,OTP / KYC Fraud,3025.58,Bihar,District-58,2025-05-14T16:42:00,2025-05-15T01:42:00,2025-05-15T01:56:00
CMP_202601623,TYP_06,Marketplace / OLX Fraud,4575.56,Punjab,District-51,2025-05-30T14:56:00,2025-05-30T20:56:00,2025-05-30T21:23:00
CMP_202601633,TYP_06,Marketplace / OLX Fraud,4796.34,Andhra Pradesh,District-25,2025-05-21T08:54:00,2025-05-21T16:54:00,2025-05-21T17:46:00
CMP_202601640,TYP_06,Marketplace / OLX Fraud,5143.74,Jharkhand,Deoghar,2025-05-09T17:42:00,2025-05-09T18:42:00,2025-05-09T18:59:00
CMP_202601647,TYP_06,Marketplace / OLX Fraud,9384.85,Jharkhand,Jamtara,2025-05-18T10:17:00,2025-05-18T12:17:00,2025-05-18T12:29:00
CMP_202601649,TYP_03,Part-Time Job Scam,125677.77,Jharkhand,District-30,2025-05-08T07:45:00,2025-05-08T09:45:00,2025-05-08T10:37:00
CMP_202601656,TYP_06,Marketplace / OLX Fraud,5667.94,Punjab,District-62,2025-05-31T14:33:00,2025-05-31T16:33:00,2025-05-31T17:16:00
CMP_202601659,TYP_04,Investment / Crypto Scam,2273091.48,Andhra Pradesh,District-59,2025-05-03T14:08:00,2025-05-04T05:08:00,2025-05-04T05:49:00
CMP_202601665,TYP_03,Part-Time Job Scam,38907.16,Karnataka,District-36,2025-05-01T15:08:00,2025-05-01T18:08:00,2025-05-01T19:05:00
CMP_202601666,TYP_01,OTP / KYC Fraud,33423.5,Jharkhand,District-50,2025-05-29T12:26:00,2025-05-30T01:26:00,2025-05-30T02:02:00
CMP_202601672,TYP_02,Fake Loan App,24493.07,Andhra Pradesh,District-59,2025-05-27T13:27:00,2025-05-27T14:27:00,2025-05-27T14:42:00
CMP_202601678,TYP_03,Part-Time Job Scam,83862.88,Uttar Pradesh,Noida,2025-05-11T16:17:00,2025-05-12T14:17:00,2025-05-12T15:16:00
CMP_202601685,TYP_03,Part-Time Job Scam,175592.68,Punjab,District-31,2025-05-01T15:22:00,2025-05-02T00:22:00,2025-05-02T00:56:00
CMP_202601699,TYP_05,Sextortion,56187.48,Bihar,Purnia,2025-05-18T15:33:00,2025-05-19T01:33:00,2025-05-19T01:38:00
CMP_202601724,TYP_05,Sextortion,184395.28,Maharashtra,Pune,2025-05-20T03:17:00,2025-05-20T16:17:00,2025-05-20T16:32:00
CMP_202601732,TYP_06,Marketplace / OLX Fraud,19271.43,Karnataka,District-40,2025-05-26T18:59:00,2025-05-27T14:59:00,2025-05-27T15:41:00
CMP_202601734,TYP_04,Investment / Crypto Scam,590335.74,Punjab,District-31,2025-05-19T18:07:00,2025-05-20T03:07:00,2025-05-20T04:00:00
CMP_202601735,TYP_04,Investment / Crypto Scam,208528.37,Gujarat,District-52,2025-05-01T16:55:00,2025-05-02T04:55:00,2025-05-02T05:51:00
CMP_202601747,TYP_06,Marketplace / OLX Fraud,15477.12,Jharkhand,District-42,2025-05-17T15:23:00,2025-05-17T22:23:00,2025-05-17T23:20:00
CMP_202601748,TYP_03,Part-Time Job Scam,77502.9,Jharkhand,District-34,2025-05-25T09:20:00,2025-05-25T10:20:00,2025-05-25T10:54:00
CMP_202601750,TYP_01,OTP / KYC Fraud,93209.06,Haryana,Gurugram,2025-05-31T17:41:00,2025-06-01T00:41:00,2025-06-01T01:08:00
CMP_202601754,TYP_06,Marketplace / OLX Fraud,6575.43,West Bengal,District-66,2025-05-10T13:51:00,2025-05-10T22:51:00,2025-05-10T23:42:00
CMP_202601756,TYP_06,Marketplace / OLX Fraud,8074.37,Uttar Pradesh,District-23,2025-05-14T10:31:00,2025-05-14T20:31:00,2025-05-14T21:04:00
CMP_202601765,TYP_05,Sextortion,22594.21,Karnataka,District-56,2025-05-18T17:28:00,2025-05-18T22:28:00,2025-05-18T22:36:00
CMP_202601766,TYP_06,Marketplace / OLX Fraud,5582.69,Tamil Nadu,District-22,2025-05-20T20:01:00,2025-05-23T11:01:00,2025-05-23T11:58:00
CMP_202601773,TYP_05,Sextortion,42633.06,Gujarat,District-75,2025-05-21T18:11:00,2025-05-21T20:11:00,2025-05-21T20:43:00
CMP_202601782,TYP_04,Investment / Crypto Scam,1232444.73,Punjab,District-57,2025-05-06T06:43:00,2025-05-06T11:43:00,2025-05-06T12:40:00
CMP_202601788,TYP_01,OTP / KYC Fraud,19985.35,Kerala,District-60,2025-05-10T20:38:00,2025-05-10T21:38:00,2025-05-10T21:49:00
CMP_202601790,TYP_02,Fake Loan App,8815.25,Rajasthan,District-24,2025-05-14T17:08:00,2025-05-14T18:08:00,2025-05-14T19:01:00
CMP_202601792,TYP_01,OTP / KYC Fraud,13572.55,Jharkhand,District-34,2025-05-29T17:40:00,2025-05-29T18:40:00,2025-05-29T19:06:00
CMP_202601801,TYP_04,Investment / Crypto Scam,806428.1,West Bengal,Kolkata,2025-05-09T09:18:00,2025-05-09T21:18:00,2025-05-09T21:43:00
CMP_202601803,TYP_03,Part-Time Job Scam,269542.68,Maharashtra,Pune,2025-05-29T13:59:00,2025-05-29T21:59:00,2025-05-29T22:41:00
CMP_202601806,TYP_06,Marketplace / OLX Fraud,22137.58,Andhra Pradesh,District-25,2025-05-18T11:46:00,2025-05-18T16:46:00,2025-05-18T17:07:00
CMP_202601808,TYP_02,Fake Loan App,10355.08,Uttar Pradesh,District-23,2025-05-06T17:46:00,2025-05-07T06:46:00,2025-05-07T07:24:00
CMP_202601813,TYP_04,Investment / Crypto Scam,234370.41,Bihar,District-58,2025-05-22T05:32:00,2025-05-22T13:32:00,2025-05-22T14:08:00
CMP_202601818,TYP_04,Investment / Crypto Scam,165539.9,Chhattisgarh,District-70,2025-05-15T15:43:00,2025-05-16T22:43:00,2025-05-16T23:22:00
CMP_202601827,TYP_06,Marketplace / OLX Fraud,17263.06,Kerala,District-60,2025-05-07T15:13:00,2025-05-07T16:13:00,2025-05-07T16:40:00
CMP_202601834,TYP_06,Marketplace / OLX Fraud,7440.24,Rajasthan,District-21,2025-05-26T18:32:00,2025-05-26T19:32:00,2025-05-26T20:06:00
CMP_202601838,TYP_04,Investment / Crypto Scam,353357.78,Madhya Pradesh,District-38,2025-05-25T15:26:00,2025-05-25T20:26:00,2025-05-25T20:52:00
CMP_202601839,TYP_05,Sextortion,55416.83,Andhra Pradesh,District-73,2025-05-10T14:07:00,2025-05-10T21:07:00,2025-05-10T21:13:00
CMP_202601844,TYP_05,Sextortion,42569.64,Delhi,South Delhi,2025-05-01T07:03:00,2025-05-01T11:03:00,2025-05-01T11:09:00
CMP_202601866,TYP_04,Investment / Crypto Scam,629451.27,Telangana,Hyderabad,2025-05-23T14:51:00,2025-05-23T18:51:00,2025-05-23T19:21:00
CMP_202601878,TYP_02,Fake Loan App,16285.07,Bihar,Purnia,2025-05-30T13:17:00,2025-05-31T12:17:00,2025-05-31T12:32:00
CMP_202601887,TYP_06,Marketplace / OLX Fraud,18090.21,Karnataka,District-39,2025-05-11T17:52:00,2025-05-11T19:52:00,2025-05-11T20:37:00
CMP_202601895,TYP_06,Marketplace / OLX Fraud,16886.18,Chhattisgarh,District-70,2025-05-19T17:06:00,2025-05-20T01:06:00,2025-05-20T01:53:00
CMP_202601919,TYP_05,Sextortion,42596.18,Maharashtra,District-44,2025-05-15T20:34:00,2025-05-16T03:34:00,2025-05-16T04:20:00
CMP_202601923,TYP_06,Marketplace / OLX Fraud,8148.06,Uttar Pradesh,District-48,2025-05-29T11:59:00,2025-05-31T06:59:00,2025-05-31T07:09:00
CMP_202601934,TYP_04,Investment / Crypto Scam,259009.95,Tamil Nadu,District-22,2025-05-03T14:29:00,2025-05-03T19:29:00,2025-05-03T20:22:00
CMP_202601942,TYP_01,OTP / KYC Fraud,59704.4,Haryana,Mewat,2025-05-17T06:03:00,2025-05-17T12:03:00,2025-05-17T12:45:00
CMP_202601950,TYP_06,Marketplace / OLX Fraud,20098.29,Odisha,District-61,2025-05-10T19:01:00,2025-05-10T21:01:00,2025-05-10T21:15:00
CMP_202601952,TYP_03,Part-Time Job Scam,273585.3,Andhra Pradesh,District-25,2025-05-17T12:51:00,2025-05-17T23:51:00,2025-05-18T00:41:00
CMP_202601954,TYP_02,Fake Loan App,68206.16,Rajasthan,Bharatpur,2025-05-22T16:16:00,2025-05-23T02:16:00,2025-05-23T02:37:00
CMP_202601957,TYP_04,Investment / Crypto Scam,690339.31,Uttar Pradesh,District-27,2025-05-23T15:29:00,2025-05-24T02:29:00,2025-05-24T02:42:00
CMP_202601960,TYP_04,Investment / Crypto Scam,247315.96,Chhattisgarh,District-46,2025-05-20T12:08:00,2025-05-20T22:08:00,2025-05-20T22:48:00
CMP_202601967,TYP_05,Sextortion,21747.82,Assam,District-29,2025-05-06T12:04:00,2025-05-07T13:04:00,2025-05-07T13:55:00
CMP_202601973,TYP_01,OTP / KYC Fraud,86374.27,Gujarat,District-52,2025-05-08T19:02:00,2025-05-08T21:02:00,2025-05-08T21:57:00
CMP_202601978,TYP_02,Fake Loan App,16158.9,Kerala,District-60,2025-05-08T12:10:00,2025-05-09T04:10:00,2025-05-09T05:02:00
CMP_202601987,TYP_06,Marketplace / OLX Fraud,20600.37,Uttar Pradesh,Gorakhpur,2025-05-21T15:57:00,2025-05-21T17:57:00,2025-05-21T18:31:00
CMP_202601988,TYP_01,OTP / KYC Fraud,35946.21,Punjab,District-51,2025-05-04T10:45:00,2025-05-04T16:45:00,2025-05-04T17:45:00
CMP_202601990,TYP_01,OTP / KYC Fraud,100147.42,Andhra Pradesh,District-59,2025-05-18T06:28:00,2025-05-18T08:28:00,2025-05-18T09:24:00
CMP_202602007,TYP_06,Marketplace / OLX Fraud,8904.83,Chhattisgarh,District-70,2025-05-17T18:11:00,2025-05-18T11:11:00,2025-05-18T11:43:00
CMP_202602011,TYP_06,Marketplace / OLX Fraud,7417.87,Rajasthan,District-47,2025-05-11T12:46:00,2025-05-11T19:46:00,2025-05-11T20:12:00
CMP_202602016,TYP_01,OTP / KYC Fraud,24655.45,Punjab,District-35,2025-05-12T14:20:00,2025-05-12T19:20:00,2025-05-12T19:34:00
CMP_202602017,TYP_03,Part-Time Job Scam,24411.12,Telangana,Hyderabad,2025-05-16T10:14:00,2025-05-17T04:14:00,2025-05-17T04:34:00
CMP_202602024,TYP_01,OTP / KYC Fraud,19429.31,West Bengal,District-43,2025-05-10T22:57:00,2025-05-12T20:57:00,2025-05-12T21:32:00
CMP_202602028,TYP_01,OTP / KYC Fraud,61528.91,Rajasthan,District-21,2025-05-16T10:26:00,2025-05-16T19:26:00,2025-05-16T20:12:00
CMP_202602029,TYP_02,Fake Loan App,13768.41,Odisha,District-28,2025-05-15T15:23:00,2025-05-15T16:23:00,2025-05-15T16:40:00
CMP_202602043,TYP_04,Investment / Crypto Scam,81758.03,Punjab,District-35,2025-05-16T10:41:00,2025-05-16T17:41:00,2025-05-16T17:57:00
CMP_202602046,TYP_01,OTP / KYC Fraud,19358.32,Kerala,District-60,2025-05-25T14:57:00,2025-05-25T18:57:00,2025-05-25T19:35:00
CMP_202602050,TYP_03,Part-Time Job Scam,380105.83,Gujarat,Ahmedabad,2025-05-04T11:23:00,2025-05-04T14:23:00,2025-05-04T15:02:00
CMP_202602053,TYP_04,Investment / Crypto Scam,552866.2,Bihar,District-45,2025-05-18T12:56:00,2025-05-18T13:56:00,2025-05-18T14:23:00
CMP_202602055,TYP_02,Fake Loan App,33809.25,Madhya Pradesh,District-38,2025-05-22T11:57:00,2025-05-22T16:57:00,2025-05-22T17:15:00
CMP_202602090,TYP_02,Fake Loan App,23001.16,Uttar Pradesh,District-67,2025-05-22T16:33:00,2025-05-22T20:33:00,2025-05-22T21:20:00
CMP_202602094,TYP_02,Fake Loan App,17356.08,Uttar Pradesh,District-23,2025-05-17T07:24:00,2025-05-19T02:24:00,2025-05-19T03:04:00
CMP_202602097,TYP_03,Part-Time Job Scam,51643.73,Madhya Pradesh,District-37,2025-05-12T14:13:00,2025-05-13T02:13:00,2025-05-13T02:57:00
CMP_202602100,TYP_05,Sextortion,9740.38,Jharkhand,Deoghar,2025-05-04T15:03:00,2025-05-05T02:03:00,2025-05-05T02:41:00
CMP_202602113,TYP_01,OTP / KYC Fraud,15325.99,Gujarat,Ahmedabad,2025-05-30T11:09:00,2025-05-30T12:09:00,2025-05-30T12:24:00
CMP_202602121,TYP_05,Sextortion,54981.97,Uttar Pradesh,District-23,2025-05-19T13:39:00,2025-05-19T16:39:00,2025-05-19T16:45:00
CMP_202602124,TYP_06,Marketplace / OLX Fraud,15586.47,Chhattisgarh,District-70,2025-05-15T15:48:00,2025-05-16T00:48:00,2025-05-16T01:14:00
CMP_202602126,TYP_03,Part-Time Job Scam,40014.0,Gujarat,Ahmedabad,2025-05-11T10:28:00,2025-05-12T12:28:00,2025-05-12T12:42:00
CMP_202602127,TYP_04,Investment / Crypto Scam,378112.76,Andhra Pradesh,District-72,2025-05-09T18:57:00,2025-05-09T23:57:00,2025-05-10T00:55:00
CMP_202602131,TYP_02,Fake Loan App,18356.51,Bihar,Purnia,2025-05-09T14:41:00,2025-05-09T18:41:00,2025-05-09T18:54:00
CMP_202602135,TYP_02,Fake Loan App,10873.79,Bihar,District-41,2025-05-02T19:48:00,2025-05-03T01:48:00,2025-05-03T02:33:00
CMP_202602138,TYP_06,Marketplace / OLX Fraud,7719.67,Punjab,District-31,2025-05-09T17:04:00,2025-05-10T08:04:00,2025-05-10T08:39:00
CMP_202602147,TYP_01,OTP / KYC Fraud,13055.33,West Bengal,District-43,2025-05-02T12:29:00,2025-05-02T13:29:00,2025-05-02T13:47:00
CMP_202602155,TYP_06,Marketplace / OLX Fraud,10921.41,West Bengal,Siliguri,2025-05-16T10:32:00,2025-05-16T12:32:00,2025-05-16T13:28:00
CMP_202602157,TYP_05,Sextortion,169685.16,West Bengal,Kolkata,2025-05-27T14:31:00,2025-05-28T09:31:00,2025-05-28T10:13:00
CMP_202602168,TYP_02,Fake Loan App,39531.55,Tamil Nadu,District-49,2025-05-03T07:59:00,2025-05-03T13:59:00,2025-05-03T14:05:00
CMP_202602182,TYP_05,Sextortion,50655.1,Maharashtra,District-44,2025-05-26T16:57:00,2025-05-26T17:57:00,2025-05-26T18:18:00
CMP_202602185,TYP_01,OTP / KYC Fraud,39453.49,Madhya Pradesh,District-37,2025-05-11T12:04:00,2025-05-11T16:04:00,2025-05-11T16:56:00
CMP_202602195,TYP_02,Fake Loan App,9647.02,Maharashtra,District-44,2025-05-02T11:41:00,2025-05-02T14:41:00,2025-05-02T15:37:00
CMP_202602204,TYP_01,OTP / KYC Fraud,27080.64,Maharashtra,Pune,2025-05-24T17:38:00,2025-05-24T19:38:00,2025-05-24T20:28:00
CMP_202602206,TYP_03,Part-Time Job Scam,59937.22,Jharkhand,Jamtara,2025-05-30T18:51:00,2025-05-30T23:51:00,2025-05-31T00:15:00
CMP_202602207,TYP_02,Fake Loan App,3322.16,Rajasthan,Alwar,2025-05-14T16:42:00,2025-05-14T18:42:00,2025-05-14T19:36:00
CMP_202602210,TYP_06,Marketplace / OLX Fraud,14507.98,West Bengal,District-43,2025-05-13T13:51:00,2025-05-16T04:51:00,2025-05-16T04:57:00
CMP_202602227,TYP_01,OTP / KYC Fraud,12947.13,Gujarat,District-68,2025-05-30T10:59:00,2025-05-30T19:59:00,2025-05-30T20:21:00
CMP_202602229,TYP_05,Sextortion,46465.17,Bihar,Purnia,2025-05-11T15:19:00,2025-05-11T19:19:00,2025-05-11T19:47:00
CMP_202602230,TYP_06,Marketplace / OLX Fraud,24712.2,Bihar,District-45,2025-05-28T19:37:00,2025-05-29T18:37:00,2025-05-29T19:14:00
CMP_202602251,TYP_06,Marketplace / OLX Fraud,13228.13,West Bengal,District-43,2025-05-22T14:09:00,2025-05-22T16:09:00,2025-05-22T16:54:00
CMP_202602262,TYP_04,Investment / Crypto Scam,562616.27,Madhya Pradesh,District-38,2025-05-05T15:46:00,2025-05-05T20:46:00,2025-05-05T21:18:00
CMP_202602297,TYP_03,Part-Time Job Scam,54751.71,Maharashtra,Pune,2025-05-28T13:58:00,2025-05-28T22:58:00,2025-05-28T23:34:00
CMP_202602303,TYP_03,Part-Time Job Scam,86019.01,Rajasthan,District-64,2025-05-18T14:31:00,2025-05-18T21:31:00,2025-05-18T22:19:00
CMP_202602306,TYP_05,Sextortion,31163.82,West Bengal,Kolkata,2025-05-07T15:23:00,2025-05-07T17:23:00,2025-05-07T18:16:00
CMP_202602307,TYP_04,Investment / Crypto Scam,1021008.29,Madhya Pradesh,District-38,2025-05-31T16:37:00,2025-05-31T18:37:00,2025-05-31T18:55:00
CMP_202602311,TYP_03,Part-Time Job Scam,264341.88,Punjab,District-51,2025-05-19T17:00:00,2025-05-20T03:00:00,2025-05-20T03:45:00
CMP_202602322,TYP_06,Marketplace / OLX Fraud,8143.27,Karnataka,Bengaluru Urban,2025-05-14T05:07:00,2025-05-14T11:07:00,2025-05-14T11:49:00
CMP_202602326,TYP_05,Sextortion,12458.89,Uttar Pradesh,District-48,2025-05-15T08:57:00,2025-05-15T21:57:00,2025-05-15T22:27:00
CMP_202602327,TYP_04,Investment / Crypto Scam,268505.47,Uttar Pradesh,Noida,2025-05-08T15:02:00,2025-05-09T14:02:00,2025-05-09T14:12:00
CMP_202602329,TYP_01,OTP / KYC Fraud,25768.57,Jharkhand,Jamtara,2025-05-27T13:34:00,2025-05-29T05:34:00,2025-05-29T06:19:00
CMP_202602330,TYP_05,Sextortion,145643.9,Uttar Pradesh,Gorakhpur,2025-05-22T15:54:00,2025-05-22T18:54:00,2025-05-22T19:40:00
CMP_202602331,TYP_02,Fake Loan App,4429.38,Bihar,District-45,2025-05-26T11:08:00,2025-05-26T16:08:00,2025-05-26T16:16:00
CMP_202602334,TYP_02,Fake Loan App,77506.27,Uttar Pradesh,Noida,2025-05-18T18:42:00,2025-05-19T03:42:00,2025-05-19T03:56:00
CMP_202602337,TYP_01,OTP / KYC Fraud,47546.46,Rajasthan,District-47,2025-05-16T13:06:00,2025-05-16T15:06:00,2025-05-16T15:36:00
CMP_202602353,TYP_06,Marketplace / OLX Fraud,6990.55,Punjab,District-31,2025-05-15T17:39:00,2025-05-16T06:39:00,2025-05-16T07:12:00
CMP_202602367,TYP_04,Investment / Crypto Scam,928255.47,Maharashtra,Mumbai,2025-05-27T17:22:00,2025-05-27T20:22:00,2025-05-27T20:52:00
CMP_202602372,TYP_05,Sextortion,14157.55,Bihar,District-45,2025-05-19T10:48:00,2025-05-19T12:48:00,2025-05-19T13:17:00
